Date,Open,High,Low,Close,Volume
10/5/2006 16:00:00,6.98,7.29,6.9,7.26,2576300
10/6/2006 16:00:00,7.24,7.59,7.2,7.52,3541000
10/9/2006 16:00:00,7.19,7.32,7.1,7.28,3709100
10/10/2006 16:00:00,7.12,7.33,7.05,7.19,2676500
10/11/2006 16:00:00,7.1,7.1,6.83,6.95,3548400
10/12/2006 16:00:00,6.91,7.08,6.87,7.04,1511700
10/13/2006 16:00:00,7.1,7.17,6.98,7.01,1132100
10/16/2006 16:00:00,7,7.17,6.99,7.13,880200
10/17/2006 16:00:00,7.11,7.12,6.93,6.95,986500
10/18/2006 16:00:00,6.96,7.12,6.95,7.05,856200
10/19/2006 16:00:00,7.05,7.29,6.98,7.23,1345700
10/20/2006 16:00:00,7.28,7.29,7.1,7.12,526400
10/23/2006 16:00:00,7.14,7.16,6.98,7.03,738900
10/24/2006 16:00:00,7.02,7.15,6.99,7.12,851200
10/25/2006 16:00:00,7.13,7.13,7.05,7.08,1134900
10/26/2006 16:00:00,7.09,7.4,6.99,7.22,2115200
10/27/2006 16:00:00,6.95,7.3,6.9,7.26,2674100
10/30/2006 16:00:00,7.26,7.36,7.18,7.25,1747100
10/31/2006 16:00:00,7.27,7.63,7.19,7.41,3594200
11/1/2006 16:00:00,8.2,8.75,8.18,8.51,14128700
11/2/2006 16:00:00,8.38,8.81,8.25,8.76,6255400
11/3/2006 16:00:00,8.77,8.98,8.68,8.95,4249300
11/6/2006 16:00:00,9,9.71,9,9.63,9780600
11/7/2006 16:00:00,9.57,9.62,9.24,9.25,7162700
11/8/2006 16:00:00,9.2,9.2,8.81,8.84,6419000
11/9/2006 16:00:00,9.15,9.24,8.82,8.82,6299600
11/10/2006 16:00:00,8.86,9.05,8.78,8.92,2854300
11/13/2006 16:00:00,9.4,9.8,9.33,9.65,11418500
11/14/2006 16:00:00,9.68,9.72,9.44,9.52,3853000
11/15/2006 16:00:00,9.52,9.97,9.5,9.53,5661000
11/16/2006 16:00:00,9.63,9.72,9.39,9.45,3565100
11/17/2006 16:00:00,9.34,9.54,9.21,9.48,2853100
11/20/2006 16:00:00,9.4,9.62,9.37,9.62,2290500
11/21/2006 16:00:00,9.85,10.08,9.65,10.06,5951600
11/22/2006 16:00:00,10.18,10.39,10.08,10.33,4265300
11/24/2006 16:00:00,10.19,10.59,10.05,10.55,2175200
11/27/2006 16:00:00,10.6,10.86,9.9,9.9,7371100
11/28/2006 16:00:00,9.75,10.1,9.55,10.07,6162500
11/29/2006 16:00:00,10.24,10.27,9.69,9.92,4899600
11/30/2006 16:00:00,9.93,10.2,9.65,10.18,4128400
12/1/2006 16:00:00,10.22,10.25,9.91,10.12,3521300
12/4/2006 16:00:00,10.1,10.15,9.93,10.01,2027800
12/5/2006 16:00:00,10,10.23,9.9,9.93,2127000
12/6/2006 16:00:00,10.12,10.2,9.85,9.91,3008100
12/7/2006 16:00:00,9.93,10.09,9.86,9.97,2176400
12/8/2006 16:00:00,9.97,10.08,9.89,10.01,1597700
12/11/2006 16:00:00,10.01,10.22,9.89,9.91,3010600
12/12/2006 16:00:00,9.87,9.91,9.43,9.57,4664100
12/13/2006 16:00:00,9.7,9.77,9.5,9.58,1891300
12/14/2006 16:00:00,9.58,9.65,9.48,9.56,2411200
12/15/2006 16:00:00,9.63,9.63,9.54,9.62,1458600
12/18/2006 16:00:00,9.6,9.6,9.26,9.29,2607300
12/19/2006 16:00:00,9.24,9.75,9.05,9.74,3196700
12/20/2006 16:00:00,9.74,9.95,9.63,9.75,2821400
12/21/2006 16:00:00,9.58,9.64,9.39,9.57,3109800
12/22/2006 16:00:00,9.57,9.7,9.52,9.64,1319400
12/26/2006 16:00:00,9.65,9.68,9.44,9.51,1022700
12/27/2006 16:00:00,9.49,9.95,9.45,9.94,1998700
12/28/2006 16:00:00,9.98,9.98,9.76,9.9,2238800
12/29/2006 16:00:00,9.88,9.96,9.83,9.85,1088700
1/3/2007 16:00:00,9.96,9.97,9.56,9.64,2629000
1/4/2007 16:00:00,9.69,10.19,9.53,10.11,2705800
1/5/2007 16:00:00,10.1,10.22,9.9,10.11,2963500
1/8/2007 16:00:00,9.9,10.23,9.9,10.11,1601000
1/9/2007 16:00:00,10.11,10.58,10.06,10.57,3695400
1/10/2007 16:00:00,10.56,10.65,10.3,10.47,3509900
1/11/2007 16:00:00,10.52,10.8,10.35,10.55,3767400
1/12/2007 16:00:00,10.58,10.73,10.49,10.53,1823400
1/16/2007 16:00:00,10.53,10.75,10.46,10.6,1802800
1/17/2007 16:00:00,10.7,11.02,10.58,10.9,4592700
1/18/2007 16:00:00,10.72,11,10.18,10.25,4281600
1/19/2007 16:00:00,10.25,10.54,10.2,10.5,3003400
1/22/2007 16:00:00,10.6,10.8,10.45,10.76,2103300
1/23/2007 16:00:00,10.87,10.91,10.7,10.84,2141400
1/24/2007 16:00:00,10.89,11.31,10.87,11.14,3164800
1/25/2007 16:00:00,11.23,11.23,10.7,10.79,2178900
1/26/2007 16:00:00,10.92,10.99,10.65,10.85,1750100
1/29/2007 16:00:00,10.9,11.1,10.87,10.97,1210500
1/30/2007 16:00:00,10.96,11.16,10.92,11.08,1151100
1/31/2007 16:00:00,11.11,11.22,11.08,11.16,1366500
2/1/2007 16:00:00,11.21,11.3,11.16,11.19,1600500
2/2/2007 16:00:00,11.25,11.27,11.06,11.1,1129400
2/5/2007 16:00:00,11.05,11.1,10.99,11.03,991000
2/6/2007 16:00:00,11.07,11.15,10.99,11.06,1062300
2/7/2007 16:00:00,11.05,11.26,11.03,11.19,2113400
2/8/2007 16:00:00,11.2,11.54,11.11,11.47,3758700
2/9/2007 16:00:00,11.73,11.81,9.96,10.36,28215500
2/12/2007 16:00:00,10.2,10.28,9.86,10.21,8220085
2/13/2007 16:00:00,10.39,10.5,10.29,10.47,7322147
2/14/2007 16:00:00,10.42,10.88,10.41,10.8,4900645
2/15/2007 16:00:00,10.8,10.88,10.71,10.8,3501350
2/16/2007 16:00:00,10.8,10.91,10.61,10.83,2047100
2/20/2007 16:00:00,10.83,10.85,10.65,10.78,1980400
2/21/2007 16:00:00,10.77,10.93,10.57,10.73,2067000
2/22/2007 16:00:00,10.79,10.9,10.51,10.59,2176800
2/23/2007 16:00:00,10.59,10.66,10.37,10.46,3044200
2/26/2007 16:00:00,10.48,10.6,10.35,10.41,1167050
2/27/2007 16:00:00,10.18,10.59,10,10.3,5124700
2/28/2007 16:00:00,10.3,10.73,10.2,10.72,3540300
3/1/2007 16:00:00,10.53,10.79,10.23,10.63,3816718
3/2/2007 16:00:00,10.54,10.75,10.28,10.31,1802400
3/5/2007 16:00:00,10.11,10.42,10.09,10.09,3007500
3/6/2007 16:00:00,10.28,10.47,10.24,10.4,3197200
3/7/2007 16:00:00,10.4,10.41,9.94,9.97,5145700
3/8/2007 16:00:00,10.12,10.34,9.93,10.28,6327700
3/9/2007 16:00:00,10.37,10.43,10.07,10.24,3464600
3/12/2007 16:00:00,10.2,10.35,10.14,10.33,2085400
3/13/2007 16:00:00,10.23,10.5,10.17,10.39,4627800
3/14/2007 16:00:00,10.37,10.62,10.24,10.55,3535600
3/15/2007 16:00:00,10.55,10.62,10.45,10.53,1961600
3/16/2007 16:00:00,10.53,10.59,10.47,10.53,1576200
3/19/2007 16:00:00,10.55,10.76,10.55,10.69,2312000
3/20/2007 16:00:00,10.7,10.79,10.64,10.75,1620800
3/21/2007 16:00:00,10.73,11.23,10.68,11.07,3808500
3/22/2007 16:00:00,11.07,11.1,10.9,10.96,1325369
3/23/2007 16:00:00,10.95,11,10.9,10.99,634724
3/26/2007 16:00:00,10.91,10.93,10.76,10.85,1704320
3/27/2007 16:00:00,10.85,10.85,10.65,10.73,1470780
3/28/2007 16:00:00,10.66,10.79,10.58,10.67,1478151
3/29/2007 16:00:00,10.74,10.77,10.58,10.72,785589
3/30/2007 16:00:00,10.74,10.8,10.58,10.62,757714
4/2/2007 16:00:00,10.62,10.78,10.59,10.62,1763211
4/3/2007 16:00:00,10.88,10.94,10.81,10.85,1540250
4/4/2007 16:00:00,10.86,10.9,10.63,10.72,1940300
4/5/2007 16:00:00,10.76,10.83,10.74,10.8,555948
4/9/2007 16:00:00,10.8,10.88,10.72,10.83,612379
4/10/2007 16:00:00,10.89,11.14,10.78,11,2653064
4/11/2007 16:00:00,11,11.05,10.9,10.98,1103400
4/12/2007 16:00:00,10.98,11.02,10.89,10.98,776134
4/13/2007 16:00:00,11,11.11,10.89,10.94,761166
4/16/2007 16:00:00,11,11.02,10.85,10.94,1202300
4/17/2007 16:00:00,10.94,11.08,10.89,10.97,954624
4/18/2007 16:00:00,10.97,11,10.91,10.92,845860
4/19/2007 16:00:00,10.88,11.02,10.82,10.93,679993
4/20/2007 16:00:00,10.93,11.09,10.93,11.01,1100858
4/23/2007 16:00:00,11,11.06,10.95,11,1349898
4/24/2007 16:00:00,11,11.01,10.76,10.81,1193000
4/25/2007 16:00:00,10.9,10.96,10.77,10.93,1020800
4/26/2007 16:00:00,10.94,11.05,10.8,10.86,982111
4/27/2007 16:00:00,10.84,11.47,10.8,11.41,4306488
4/30/2007 16:00:00,11.43,11.8,11.15,11.17,3871170
5/1/2007 16:00:00,11.17,11.56,11.1,11.49,3436166
5/2/2007 16:00:00,11.85,13.02,11.85,12.64,16045004
5/3/2007 16:00:00,12.7,13.52,12.65,13.48,8502103
5/4/2007 16:00:00,13.55,13.6,13.2,13.47,4495230
5/7/2007 16:00:00,13.45,13.87,13.29,13.41,4431230
5/8/2007 16:00:00,13.41,13.72,13.35,13.71,3248380
5/9/2007 16:00:00,13.71,14.23,13.63,13.96,4185700
5/10/2007 16:00:00,14.01,14.32,13.8,13.88,4998409
5/11/2007 16:00:00,13.8,14.23,13.52,13.88,5975029
5/14/2007 16:00:00,13.9,13.96,13.46,13.54,3919701
5/15/2007 16:00:00,13.54,13.84,13.4,13.54,2301293
5/16/2007 16:00:00,13.44,13.68,13.35,13.62,2208756
5/17/2007 16:00:00,13.63,13.8,13.52,13.61,1515850
5/18/2007 16:00:00,13.65,13.83,13.49,13.81,2466500
5/21/2007 16:00:00,13.81,14.13,13.69,13.95,2756627
5/22/2007 16:00:00,14.09,14.1,13.82,13.87,1654538
5/23/2007 16:00:00,14.05,14.36,13.94,14.01,4379149
5/24/2007 16:00:00,14.01,14.16,13.76,13.9,2911930
5/25/2007 16:00:00,13.98,14.02,13.83,13.91,1452783
5/29/2007 16:00:00,14.14,14.6,14.1,14.41,5884680
5/30/2007 16:00:00,14.25,14.77,14.25,14.71,4611250
5/31/2007 16:00:00,14.74,15.33,14.74,14.96,5473930
6/1/2007 16:00:00,14.96,15.22,14.96,15.11,3154700
6/4/2007 16:00:00,15.11,15.17,14.97,15.13,1470600
6/5/2007 16:00:00,15.16,15.16,14.66,14.92,3777694
6/6/2007 16:00:00,14.92,14.92,14.58,14.7,2265070
6/7/2007 16:00:00,14.74,14.92,13.81,13.94,6261950
6/8/2007 16:00:00,13.94,14.71,13.52,14.36,6660283
6/11/2007 16:00:00,14.42,14.63,14.01,14.16,4744516
6/12/2007 16:00:00,14.2,14.62,14.07,14.53,5081580
6/13/2007 16:00:00,14.5,15.15,14.5,15.03,5192400
6/14/2007 16:00:00,15.01,15.27,14.81,15.03,3047175
6/15/2007 16:00:00,15.1,15.82,15.1,15.77,4797380
6/18/2007 16:00:00,15.78,16.48,15.78,16.46,6119695
6/19/2007 16:00:00,16.46,16.72,16.15,16.53,5408000
6/20/2007 16:00:00,16.58,16.94,16.28,16.35,5905442
6/21/2007 16:00:00,16.31,16.49,15.82,16.47,5784766
6/22/2007 16:00:00,16.48,16.84,16.42,16.84,4621985
6/25/2007 16:00:00,16.9,16.9,16.07,16.2,3869446
6/26/2007 16:00:00,16.32,16.54,16,16.18,4416489
6/27/2007 16:00:00,16.18,16.45,15.78,16.3,3207813
6/28/2007 16:00:00,16.4,16.57,16.12,16.48,1971069
6/29/2007 16:00:00,16.48,16.72,16.37,16.59,2594100
7/2/2007 16:00:00,16.59,16.75,16.5,16.62,2786503
7/3/2007 16:00:00,16.23,16.75,16.19,16.22,1322700
7/5/2007 16:00:00,16.25,16.4,16.06,16.17,1758975
7/6/2007 16:00:00,16.19,16.28,15.96,16.19,1905600
7/9/2007 16:00:00,16.2,16.44,16.01,16.12,1961305
7/10/2007 16:00:00,16.09,16.09,15.67,15.84,2412546
7/11/2007 16:00:00,15.9,15.99,15.56,15.64,3050512
7/12/2007 16:00:00,15.8,16.85,15.73,16.79,5822925
7/13/2007 16:00:00,16.8,17.46,16.6,16.92,6370658
7/16/2007 16:00:00,16.83,17.28,16.8,16.97,2816070
7/17/2007 16:00:00,16.97,17.24,16.8,16.92,1991300
7/18/2007 16:00:00,16.76,16.96,16.66,16.88,2146801
7/19/2007 16:00:00,17.09,17.25,16.74,16.74,3820504
7/20/2007 16:00:00,16.7,16.89,16.27,16.53,3708500
7/23/2007 16:00:00,16.55,16.9,16.54,16.76,1629900
7/24/2007 16:00:00,16.61,16.61,15.73,15.88,3412975
7/25/2007 16:00:00,15.9,16.38,15.78,16.11,3604689
7/26/2007 16:00:00,15.9,16.08,15.22,15.87,3633092
7/27/2007 16:00:00,15.68,15.99,15.2,15.4,2460084
7/30/2007 16:00:00,15.59,16.5,15.51,16.46,3295050
7/31/2007 16:00:00,16.46,17.05,16,16.08,3596800
8/1/2007 16:00:00,16.05,16.05,13.9,15,12897518
8/2/2007 16:00:00,14.76,14.78,13.93,14.26,5660722
8/3/2007 16:00:00,14.26,14.26,12.82,13.13,6966768
8/6/2007 16:00:00,13.23,13.85,12.35,13.76,8692400
8/7/2007 16:00:00,13.76,14.5,13.5,14.43,7051849
8/8/2007 16:00:00,14.59,15,14.4,14.8,4743732
8/9/2007 16:00:00,14.46,14.65,14.1,14.13,3812449
8/10/2007 16:00:00,13.26,14,13.26,13.84,4318294
8/13/2007 16:00:00,13.95,14.31,13.6,13.66,3610800
8/14/2007 16:00:00,13.46,13.64,13.14,13.35,3751921
8/15/2007 16:00:00,13.3,13.57,12.9,12.9,3314260
8/16/2007 16:00:00,12.6,13.97,12,13,7222859
8/17/2007 16:00:00,12.9,13.91,12.9,13.7,5090600
8/20/2007 16:00:00,13.87,14.11,13.63,13.79,2893800
8/21/2007 16:00:00,13.88,14.26,13.8,14.02,2106600
8/22/2007 16:00:00,14.18,14.55,14.13,14.48,2661000
8/23/2007 16:00:00,14.65,14.65,13.85,14.23,2898100
8/24/2007 16:00:00,14.2,14.23,13.82,13.98,2143600
8/27/2007 16:00:00,13.85,14.09,13.69,13.83,1731931
8/28/2007 16:00:00,13.64,13.75,13.01,13.21,4338600
8/29/2007 16:00:00,13.31,13.51,13,13.34,3286900
8/30/2007 16:00:00,13.14,13.45,13.03,13.25,2181600
8/31/2007 16:00:00,13.4,13.94,13.4,13.7,2683900
9/4/2007 16:00:00,13.7,13.99,13.62,13.82,1879200
9/5/2007 16:00:00,13.67,13.68,13.43,13.56,1870900
9/6/2007 16:00:00,13.5,13.8,13.41,13.48,1402300
9/7/2007 16:00:00,13.45,13.45,12.95,13.02,2477800
9/10/2007 16:00:00,13.07,13.2,12.66,12.97,2657300
9/11/2007 16:00:00,13.11,13.45,13.01,13.22,2142700
9/12/2007 16:00:00,13.47,13.74,13.11,13.68,2032300
9/13/2007 16:00:00,13.78,14.24,13.51,13.95,3085600
9/14/2007 16:00:00,13.8,13.9,13.58,13.79,1773600
9/17/2007 16:00:00,13.74,13.83,13.5,13.67,1390500
9/18/2007 16:00:00,13.72,14.89,13.58,14.58,5197100
9/19/2007 16:00:00,14.67,15.2,14.67,14.95,4668100
9/20/2007 16:00:00,14.92,15.15,14.81,14.95,1947750
9/21/2007 16:00:00,15.04,15.19,14.64,14.66,2040900
9/24/2007 16:00:00,14.79,14.79,13.89,14.23,5109600
9/25/2007 16:00:00,14.05,14.38,13.92,14.3,3985750
9/26/2007 16:00:00,14.3,14.44,14,14.29,2792777
9/27/2007 16:00:00,14.35,15,14.16,14.8,4103500
9/28/2007 16:00:00,14.77,15.22,14.52,14.8,4586975
10/1/2007 16:00:00,14.8,15.49,14.77,15.34,3714171
10/2/2007 16:00:00,15.4,15.52,15.16,15.3,1919000
10/3/2007 16:00:00,15.2,16.04,15.18,15.69,5271600
10/4/2007 16:00:00,15.75,16.34,15.75,16.16,3250200
10/5/2007 16:00:00,16.29,16.49,15.95,16.25,2024200
10/8/2007 16:00:00,16.3,16.39,15.87,16.24,1873200
10/9/2007 16:00:00,16.2,16.45,16.2,16.27,2161000
10/10/2007 16:00:00,16.27,16.72,16.2,16.48,3564969
10/11/2007 16:00:00,16.6,16.93,15.82,16.18,4131710
10/12/2007 16:00:00,16.2,16.5,16.17,16.32,1736700
10/15/2007 16:00:00,16.32,16.36,15.63,15.79,2558400
10/16/2007 16:00:00,15.6,15.7,15.42,15.56,2280600
10/17/2007 16:00:00,15.73,15.84,15.14,15.46,2571700
10/18/2007 16:00:00,15.33,15.55,15.1,15.37,1862600
10/19/2007 16:00:00,15.32,15.41,15.04,15.16,1725100
10/22/2007 16:00:00,14.8,15.37,14.54,14.66,5536749
10/23/2007 16:00:00,14.83,15.24,14.73,14.83,4491900
10/24/2007 16:00:00,14.8,14.8,14.32,14.73,3319000
10/25/2007 16:00:00,14.7,15.25,14.44,15.14,8391700
10/26/2007 16:00:00,15.15,15.97,15.15,15.7,2852900
10/29/2007 16:00:00,16.2,16.2,15.69,15.74,1611400
10/30/2007 16:00:00,15.8,15.83,15.37,15.72,3075500
10/31/2007 16:00:00,15.61,19.48,15.61,18.99,20278200
11/1/2007 16:00:00,18.61,19.86,18.54,18.95,9605805
11/2/2007 16:00:00,19.07,19.6,18.72,19,4955300
11/5/2007 16:00:00,18.8,19.06,18.23,18.59,4151259
11/6/2007 16:00:00,19.3,20.3,18.93,19.94,7781707
11/7/2007 16:00:00,19.64,20.2,19.42,19.95,5136189
11/8/2007 16:00:00,20.3,20.3,18.27,19.14,4687211
11/9/2007 16:00:00,19.4,19.95,18.4,19.3,4337690
11/12/2007 16:00:00,19.2,19.64,18.02,18.19,4297306
11/13/2007 16:00:00,18.34,19.22,18.34,18.88,3003710
11/14/2007 16:00:00,19.2,19.42,18.6,18.68,2158366
11/15/2007 16:00:00,18.5,18.85,18.21,18.49,2074550
11/16/2007 16:00:00,18.6,18.7,17.95,18.49,2589522
11/19/2007 16:00:00,18.29,18.7,17.85,18.19,2443502
11/20/2007 16:00:00,18.35,18.73,17.56,18.21,2365039
11/21/2007 16:00:00,17.93,18.4,17.65,18.09,2414903
11/23/2007 16:00:00,18.36,18.38,17.93,18.11,657035
11/26/2007 16:00:00,18.38,18.85,18.11,18.12,2531084
11/27/2007 16:00:00,18.45,18.76,17.95,18.39,3041960
11/28/2007 16:00:00,18.67,19.81,18.6,19.56,5300685
11/29/2007 16:00:00,19.5,20.3,19.4,19.77,3852993
11/30/2007 16:00:00,20.47,20.64,19.69,20.07,3239089
12/3/2007 16:00:00,20,20.45,19.7,20.19,2700552
12/4/2007 16:00:00,20,20.09,19.45,19.58,2774288
12/5/2007 16:00:00,20,20.25,19.64,20.01,2860673
12/6/2007 16:00:00,20.1,20.83,19.9,20.6,3927537
12/7/2007 16:00:00,20.66,21.18,20.45,20.96,3536243
12/10/2007 16:00:00,21.1,21.84,21.1,21.55,3282876
12/11/2007 16:00:00,21.93,22.72,21.5,21.75,8737994
12/12/2007 16:00:00,22.44,22.53,21.22,21.39,4331354
12/13/2007 16:00:00,21.3,22.49,21.16,22.32,4799119
12/14/2007 16:00:00,22.03,22.32,21.32,21.66,3678555
12/17/2007 16:00:00,21.66,21.66,20.2,20.49,4116109
12/18/2007 16:00:00,20.85,20.87,19.85,20.18,3705974
12/19/2007 16:00:00,19.98,21.3,19.75,21.23,4470773
12/20/2007 16:00:00,21.56,21.7,20.32,20.68,4111239
12/21/2007 16:00:00,20.98,21.24,20.36,21.24,5092422
12/24/2007 16:00:00,21.2,21.4,20.97,21.21,1052592
12/26/2007 16:00:00,20.84,21.08,20.7,20.95,1247749
12/27/2007 16:00:00,20.9,21.6,20.81,21,2017242
12/28/2007 16:00:00,21.12,21.35,20.85,21,990310
12/31/2007 16:00:00,21.01,21.74,21.01,21.52,1311462
1/2/2008 16:00:00,21.79,22.03,21.26,21.47,2016721
1/3/2008 16:00:00,21.46,21.51,20.51,21.21,2899979
1/4/2008 16:00:00,20.48,20.92,19.84,20.12,3843596
1/7/2008 16:00:00,20.17,20.2,18.74,20.05,4386172
1/8/2008 16:00:00,20.09,20.77,19.6,19.8,3331497
1/9/2008 16:00:00,19.7,20.02,18.97,19.66,3893868
1/10/2008 16:00:00,19.09,19.88,18.51,19.6,4914530
1/11/2008 16:00:00,18.95,18.95,17.63,17.92,11466300
1/14/2008 16:00:00,18.06,18.19,17.35,17.82,6112043
1/15/2008 16:00:00,17.38,18.15,17.25,17.5,4812332
1/16/2008 16:00:00,17.32,17.99,16.96,17.55,4677530
1/17/2008 16:00:00,17.43,17.97,17.43,17.69,4333447
1/18/2008 16:00:00,17.85,17.98,17.34,17.46,3821908
1/22/2008 16:00:00,16.4,18.49,16.08,18.22,5288578
1/23/2008 16:00:00,17.88,19.53,17.04,19.26,5978458
1/24/2008 16:00:00,19.41,19.41,18.49,19.18,3166757
1/25/2008 16:00:00,19.35,19.6,18.75,19.34,3198612
1/28/2008 16:00:00,19.04,19.38,18.43,18.9,3354004
1/29/2008 16:00:00,18.9,19.24,18.45,19.15,3395402
1/30/2008 16:00:00,19.01,19.77,18.8,18.9,3721691
1/31/2008 16:00:00,20.6,21.85,19.96,20.7,11089660
2/1/2008 16:00:00,21.07,21.74,20.97,21.54,4538794
2/4/2008 16:00:00,21.5,22.23,21.43,21.6,3533837
2/5/2008 16:00:00,21.38,21.6,20.59,20.68,3944675
