Date,Open,High,Low,Close,Volume
10/18/1972 16:00:00,0.02,0.02,0.02,0.02,0
10/19/1972 16:00:00,0.02,0.02,0.02,0.02,0
10/20/1972 16:00:00,0.02,0.02,0.02,0.02,0
10/23/1972 16:00:00,0.02,0.02,0.02,0.02,0
10/24/1972 16:00:00,0.02,0.02,0.02,0.02,0
10/25/1972 16:00:00,0.02,0.02,0.02,0.02,0
10/26/1972 16:00:00,0.02,0.02,0.02,0.02,0
10/27/1972 16:00:00,0.02,0.02,0.02,0.02,0
10/30/1972 16:00:00,0.02,0.02,0.02,0.02,0
10/31/1972 16:00:00,0.02,0.02,0.02,0.02,0
11/1/1972 16:00:00,0.02,0.02,0.02,0.02,0
11/2/1972 16:00:00,0.02,0.02,0.02,0.02,0
11/3/1972 16:00:00,0.02,0.02,0.02,0.02,0
11/6/1972 16:00:00,0.02,0.02,0.02,0.02,0
11/7/1972 16:00:00,0.02,0.02,0.02,0.02,0
11/8/1972 16:00:00,0.02,0.02,0.02,0.02,0
11/9/1972 16:00:00,0.02,0.02,0.02,0.02,0
11/10/1972 16:00:00,0.02,0.02,0.02,0.02,0
11/13/1972 16:00:00,0.02,0.02,0.02,0.02,0
11/14/1972 16:00:00,0.02,0.02,0.02,0.02,0
11/15/1972 16:00:00,0.02,0.02,0.02,0.02,0
11/16/1972 16:00:00,0.02,0.02,0.02,0.02,0
11/17/1972 16:00:00,0.02,0.02,0.02,0.02,0
11/20/1972 16:00:00,0.02,0.02,0.02,0.02,0
11/21/1972 16:00:00,0.02,0.02,0.02,0.02,0
11/22/1972 16:00:00,0.02,0.02,0.02,0.02,0
11/23/1972 16:00:00,0.02,0.02,0.02,0.02,0
11/24/1972 16:00:00,0.02,0.02,0.02,0.02,0
11/27/1972 16:00:00,0.02,0.02,0.02,0.02,0
11/28/1972 16:00:00,0.02,0.02,0.02,0.02,0
11/29/1972 16:00:00,0.02,0.02,0.02,0.02,0
11/30/1972 16:00:00,0.02,0.02,0.02,0.02,0
12/1/1972 16:00:00,0.02,0.02,0.02,0.02,0
12/4/1972 16:00:00,0.02,0.02,0.02,0.02,0
12/5/1972 16:00:00,0.02,0.02,0.02,0.02,0
12/6/1972 16:00:00,0.02,0.02,0.02,0.02,0
12/7/1972 16:00:00,0.02,0.02,0.02,0.02,0
12/8/1972 16:00:00,0.02,0.02,0.02,0.02,0
12/11/1972 16:00:00,0.02,0.02,0.02,0.02,0
12/12/1972 16:00:00,0.02,0.02,0.02,0.02,0
12/13/1972 16:00:00,0.02,0.02,0.02,0.02,0
12/14/1972 16:00:00,0.02,0.02,0.02,0.02,0
12/15/1972 16:00:00,0.02,0.02,0.02,0.02,0
12/18/1972 16:00:00,0.02,0.02,0.02,0.02,0
12/19/1972 16:00:00,0.02,0.02,0.02,0.02,0
12/20/1972 16:00:00,0.02,0.02,0.02,0.02,0
12/21/1972 16:00:00,0.02,0.02,0.02,0.02,0
12/22/1972 16:00:00,0.02,0.02,0.02,0.02,0
12/25/1972 16:00:00,0.02,0.02,0.02,0.02,0
12/26/1972 16:00:00,0.02,0.02,0.02,0.02,0
12/27/1972 16:00:00,0.02,0.02,0.02,0.02,0
12/29/1972 16:00:00,0.02,0.02,0.02,0.02,0
1/1/1973 16:00:00,0.02,0.02,0.02,0.02,0
1/2/1973 16:00:00,0.02,0.02,0.02,0.02,0
1/3/1973 16:00:00,0.02,0.02,0.02,0.02,0
1/4/1973 16:00:00,0.02,0.02,0.02,0.02,0
1/5/1973 16:00:00,0.02,0.02,0.02,0.02,0
1/8/1973 16:00:00,0.02,0.02,0.02,0.02,0
1/9/1973 16:00:00,0.02,0.02,0.02,0.02,0
1/10/1973 16:00:00,0.02,0.02,0.02,0.02,0
1/11/1973 16:00:00,0.02,0.02,0.02,0.02,0
1/12/1973 16:00:00,0.02,0.02,0.02,0.02,0
1/15/1973 16:00:00,0.02,0.02,0.02,0.02,0
1/16/1973 16:00:00,0.02,0.02,0.02,0.02,0
1/17/1973 16:00:00,0.02,0.02,0.02,0.02,0
1/18/1973 16:00:00,0.02,0.02,0.02,0.02,0
1/19/1973 16:00:00,0.02,0.02,0.02,0.02,0
1/22/1973 16:00:00,0.02,0.02,0.02,0.02,0
1/23/1973 16:00:00,0.02,0.02,0.02,0.02,0
1/24/1973 16:00:00,0.02,0.02,0.02,0.02,0
1/26/1973 16:00:00,0.02,0.02,0.02,0.02,0
1/29/1973 16:00:00,0.02,0.02,0.02,0.02,0
1/30/1973 16:00:00,0.02,0.02,0.02,0.02,0
1/31/1973 16:00:00,0.02,0.02,0.02,0.02,0
2/1/1973 16:00:00,0.02,0.02,0.02,0.02,0
2/2/1973 16:00:00,0.02,0.02,0.02,0.02,0
2/5/1973 16:00:00,0.02,0.02,0.02,0.02,0
2/6/1973 16:00:00,0.02,0.02,0.02,0.02,0
2/7/1973 16:00:00,0.02,0.02,0.02,0.02,0
2/8/1973 16:00:00,0.02,0.02,0.02,0.02,0
2/9/1973 16:00:00,0.02,0.02,0.02,0.02,0
2/12/1973 16:00:00,0.02,0.02,0.02,0.02,0
2/13/1973 16:00:00,0.02,0.02,0.02,0.02,0
2/14/1973 16:00:00,0.02,0.02,0.02,0.02,0
2/15/1973 16:00:00,0.02,0.02,0.02,0.02,0
2/16/1973 16:00:00,0.02,0.02,0.02,0.02,0
2/19/1973 16:00:00,0.02,0.02,0.02,0.02,0
2/20/1973 16:00:00,0.02,0.02,0.02,0.02,0
2/21/1973 16:00:00,0.02,0.02,0.02,0.02,2600
2/22/1973 16:00:00,0.02,0.02,0.02,0.02,26600
2/23/1973 16:00:00,0.02,0.02,0.02,0.02,4200
2/26/1973 16:00:00,0.02,0.02,0.02,0.02,1600
2/27/1973 16:00:00,0.02,0.02,0.02,0.02,2800
2/28/1973 16:00:00,0.02,0.02,0.02,0.02,5000
3/1/1973 16:00:00,0.02,0.02,0.02,0.02,200
3/2/1973 16:00:00,0.02,0.02,0.02,0.02,5100
3/5/1973 16:00:00,0.02,0.02,0.02,0.02,16300
3/6/1973 16:00:00,0.02,0.02,0.02,0.02,11700
3/7/1973 16:00:00,0.02,0.02,0.02,0.02,10000
3/8/1973 16:00:00,0.02,0.02,0.02,0.02,6400
3/9/1973 16:00:00,0.02,0.02,0.02,0.02,5000
3/12/1973 16:00:00,0.02,0.02,0.02,0.02,1100
3/13/1973 16:00:00,0.02,0.02,0.02,0.02,2900
3/14/1973 16:00:00,0.02,0.02,0.02,0.02,3500
3/15/1973 16:00:00,0.02,0.02,0.02,0.02,1400
3/16/1973 16:00:00,0.02,0.02,0.02,0.02,2200
3/19/1973 16:00:00,0.02,0.02,0.02,0.02,1000
3/20/1973 16:00:00,0.02,0.02,0.02,0.02,300
3/21/1973 16:00:00,0.02,0.02,0.02,0.02,4300
3/22/1973 16:00:00,0.02,0.02,0.02,0.02,8400
3/23/1973 16:00:00,0.02,0.02,0.02,0.02,10800
3/26/1973 16:00:00,0.02,0.02,0.02,0.02,2700
3/27/1973 16:00:00,0.02,0.02,0.02,0.02,9500
3/28/1973 16:00:00,0.02,0.02,0.02,0.02,1700
3/29/1973 16:00:00,0.02,0.02,0.02,0.02,100
3/30/1973 16:00:00,0.02,0.02,0.02,0.02,2700
4/2/1973 16:00:00,0.02,0.02,0.02,0.02,3000
4/3/1973 16:00:00,0.02,0.02,0.02,0.02,300
4/4/1973 16:00:00,0.02,0.02,0.02,0.02,1000
4/5/1973 16:00:00,0.02,0.02,0.02,0.02,2800
4/6/1973 16:00:00,0.02,0.02,0.02,0.02,300
4/9/1973 16:00:00,0.02,0.02,0.02,0.02,100
4/10/1973 16:00:00,0.02,0.02,0.02,0.02,2600
4/11/1973 16:00:00,0.02,0.02,0.02,0.02,900
4/12/1973 16:00:00,0.02,0.02,0.02,0.02,300
4/13/1973 16:00:00,0.02,0.02,0.02,0.02,600
4/16/1973 16:00:00,0.02,0.02,0.02,0.02,1800
4/18/1973 16:00:00,0.02,0.02,0.02,0.02,1500
4/19/1973 16:00:00,0.02,0.02,0.02,0.02,1400
4/23/1973 16:00:00,0.02,0.02,0.02,0.02,5600
4/24/1973 16:00:00,0.02,0.02,0.02,0.02,1400
4/25/1973 16:00:00,0.02,0.02,0.02,0.02,2800
4/26/1973 16:00:00,0.02,0.02,0.02,0.02,5600
4/27/1973 16:00:00,0.02,0.02,0.02,0.02,2200
4/30/1973 16:00:00,0.02,0.02,0.02,0.02,1000
5/1/1973 16:00:00,0.02,0.02,0.02,0.02,500
5/2/1973 16:00:00,0.02,0.02,0.02,0.02,100
5/3/1973 16:00:00,0.02,0.02,0.02,0.02,400
5/4/1973 16:00:00,0.02,0.02,0.02,0.02,2300
5/7/1973 16:00:00,0.02,0.02,0.02,0.02,100
5/9/1973 16:00:00,0.02,0.02,0.02,0.02,900
5/10/1973 16:00:00,0.02,0.02,0.02,0.02,800
5/11/1973 16:00:00,0.02,0.02,0.02,0.02,200
5/14/1973 16:00:00,0.02,0.02,0.02,0.02,6000
5/15/1973 16:00:00,0.02,0.02,0.02,0.02,1500
5/17/1973 16:00:00,0.02,0.02,0.02,0.02,3600
5/18/1973 16:00:00,0.02,0.02,0.02,0.02,400
5/21/1973 16:00:00,0.02,0.02,0.02,0.02,2400
5/22/1973 16:00:00,0.02,0.02,0.02,0.02,3900
5/23/1973 16:00:00,0.02,0.02,0.02,0.02,1000
5/24/1973 16:00:00,0.02,0.02,0.02,0.02,3500
5/25/1973 16:00:00,0.02,0.02,0.02,0.02,7100
5/29/1973 16:00:00,0.02,0.02,0.02,0.02,1200
5/30/1973 16:00:00,0.02,0.02,0.02,0.02,300
5/31/1973 16:00:00,0.02,0.02,0.02,0.02,400
6/5/1973 16:00:00,0.02,0.02,0.02,0.02,100
6/6/1973 16:00:00,0.01,0.02,0.01,0.01,7700
6/7/1973 16:00:00,0.01,0.01,0.01,0.01,2900
6/8/1973 16:00:00,0.01,0.01,0.01,0.01,100
6/11/1973 16:00:00,0.01,0.01,0.01,0.01,200
6/12/1973 16:00:00,0.01,0.01,0.01,0.01,2400
6/13/1973 16:00:00,0.01,0.01,0.01,0.01,35100
6/14/1973 16:00:00,0.01,0.01,0.01,0.01,4800
6/15/1973 16:00:00,0.01,0.01,0.01,0.01,2800
6/18/1973 16:00:00,0.01,0.01,0.01,0.01,2200
6/19/1973 16:00:00,0.01,0.01,0.01,0.01,1800
6/20/1973 16:00:00,0.01,0.01,0.01,0.01,3100
6/21/1973 16:00:00,0.01,0.01,0.01,0.01,2800
6/22/1973 16:00:00,0.01,0.01,0.01,0.01,1200
6/25/1973 16:00:00,0.01,0.01,0.01,0.01,500
6/26/1973 16:00:00,0.01,0.01,0.01,0.01,33800
6/27/1973 16:00:00,0.01,0.01,0.01,0.01,3400
6/28/1973 16:00:00,0.01,0.01,0.01,0.01,1500
6/29/1973 16:00:00,0.01,0.01,0.01,0.01,2300
7/2/1973 16:00:00,0.01,0.01,0.01,0.01,2600
7/3/1973 16:00:00,0.01,0.01,0.01,0.01,1200
7/6/1973 16:00:00,0.01,0.01,0.01,0.01,1000
7/9/1973 16:00:00,0.01,0.01,0.01,0.01,1800
7/10/1973 16:00:00,0.01,0.01,0.01,0.01,300
7/11/1973 16:00:00,0.01,0.01,0.01,0.01,800
7/12/1973 16:00:00,0.01,0.01,0.01,0.01,3800
7/13/1973 16:00:00,0.01,0.01,0.01,0.01,1900
7/16/1973 16:00:00,0.01,0.01,0.01,0.01,1700
7/17/1973 16:00:00,0.01,0.01,0.01,0.01,600
7/18/1973 16:00:00,0.01,0.01,0.01,0.01,1700
7/19/1973 16:00:00,0.01,0.01,0.01,0.01,800
7/20/1973 16:00:00,0.01,0.01,0.01,0.01,2500
7/23/1973 16:00:00,0.02,0.02,0.01,0.02,3200
7/24/1973 16:00:00,0.02,0.02,0.02,0.02,5500
7/25/1973 16:00:00,0.02,0.02,0.02,0.02,5300
7/26/1973 16:00:00,0.02,0.02,0.02,0.02,3100
7/27/1973 16:00:00,0.02,0.02,0.02,0.02,3800
7/30/1973 16:00:00,0.02,0.02,0.02,0.02,500
7/31/1973 16:00:00,0.02,0.02,0.02,0.02,4600
8/1/1973 16:00:00,0.02,0.02,0.02,0.02,2900
8/2/1973 16:00:00,0.02,0.02,0.02,0.02,2200
8/3/1973 16:00:00,0.02,0.02,0.02,0.02,1100
8/6/1973 16:00:00,0.02,0.02,0.02,0.02,1300
8/7/1973 16:00:00,0.02,0.02,0.02,0.02,800
8/8/1973 16:00:00,0.02,0.02,0.02,0.02,1100
8/9/1973 16:00:00,0.02,0.02,0.02,0.02,1200
8/10/1973 16:00:00,0.02,0.02,0.02,0.02,2600
8/14/1973 16:00:00,0.02,0.02,0.02,0.02,1800
8/16/1973 16:00:00,0.02,0.02,0.02,0.02,900
8/17/1973 16:00:00,0.02,0.02,0.02,0.02,1300
8/20/1973 16:00:00,0.02,0.02,0.02,0.02,1000
8/21/1973 16:00:00,0.01,0.01,0.01,0.01,4000
8/22/1973 16:00:00,0.01,0.01,0.01,0.01,700
8/23/1973 16:00:00,0.01,0.01,0.01,0.01,800
8/24/1973 16:00:00,0.02,0.02,0.02,0.02,4800
8/27/1973 16:00:00,0.02,0.02,0.02,0.02,200
8/28/1973 16:00:00,0.02,0.02,0.02,0.02,1000
8/29/1973 16:00:00,0.02,0.02,0.02,0.02,1400
8/30/1973 16:00:00,0.02,0.02,0.02,0.02,700
8/31/1973 16:00:00,0.02,0.02,0.02,0.02,1000
9/4/1973 16:00:00,0.02,0.02,0.02,0.02,800
9/6/1973 16:00:00,0.02,0.02,0.02,0.02,1200
9/7/1973 16:00:00,0.02,0.02,0.02,0.02,5100
9/11/1973 16:00:00,0.02,0.02,0.02,0.02,6100
9/12/1973 16:00:00,0.01,0.02,0.01,0.01,2400
9/13/1973 16:00:00,0.01,0.01,0.01,0.01,100
9/14/1973 16:00:00,0.01,0.01,0.01,0.01,900
9/17/1973 16:00:00,0.01,0.01,0.01,0.01,2400
9/18/1973 16:00:00,0.02,0.02,0.01,0.02,2600
9/19/1973 16:00:00,0.02,0.02,0.02,0.02,7400
9/20/1973 16:00:00,0.02,0.02,0.02,0.02,5300
9/24/1973 16:00:00,0.02,0.02,0.02,0.02,1100
9/25/1973 16:00:00,0.02,0.02,0.02,0.02,500
9/26/1973 16:00:00,0.02,0.02,0.02,0.02,2500
9/27/1973 16:00:00,0.02,0.02,0.02,0.02,4700
10/1/1973 16:00:00,0.02,0.02,0.02,0.02,600
10/2/1973 16:00:00,0.02,0.02,0.02,0.02,700
10/3/1973 16:00:00,0.02,0.02,0.02,0.02,900
10/4/1973 16:00:00,0.02,0.02,0.02,0.02,500
10/5/1973 16:00:00,0.02,0.02,0.02,0.02,1600
10/8/1973 16:00:00,0.02,0.02,0.02,0.02,600
10/9/1973 16:00:00,0.02,0.02,0.02,0.02,200
10/10/1973 16:00:00,0.02,0.02,0.02,0.02,1800
10/11/1973 16:00:00,0.02,0.02,0.02,0.02,1100
10/12/1973 16:00:00,0.02,0.02,0.02,0.02,2600
10/15/1973 16:00:00,0.02,0.02,0.02,0.02,200
10/16/1973 16:00:00,0.02,0.02,0.02,0.02,500
10/18/1973 16:00:00,0.02,0.02,0.02,0.02,1200
10/19/1973 16:00:00,0.02,0.02,0.02,0.02,900
10/22/1973 16:00:00,0.02,0.02,0.02,0.02,600
10/23/1973 16:00:00,0.02,0.02,0.02,0.02,3500
10/25/1973 16:00:00,0.02,0.02,0.02,0.02,700
10/26/1973 16:00:00,0.02,0.02,0.02,0.02,3600
10/29/1973 16:00:00,0.02,0.02,0.02,0.02,1200
10/30/1973 16:00:00,0.02,0.02,0.02,0.02,1900
10/31/1973 16:00:00,0.02,0.02,0.02,0.02,1000
11/1/1973 16:00:00,0.02,0.02,0.02,0.02,400
11/2/1973 16:00:00,0.02,0.02,0.02,0.02,100
11/5/1973 16:00:00,0.02,0.02,0.02,0.02,1100
11/6/1973 16:00:00,0.02,0.02,0.02,0.02,3300
11/7/1973 16:00:00,0.02,0.02,0.02,0.02,500
11/8/1973 16:00:00,0.02,0.02,0.02,0.02,2900
11/9/1973 16:00:00,0.01,0.02,0.01,0.01,1100
11/12/1973 16:00:00,0.01,0.01,0.01,0.01,2900
11/13/1973 16:00:00,0.01,0.01,0.01,0.01,1900
11/14/1973 16:00:00,0.01,0.01,0.01,0.01,1300
11/15/1973 16:00:00,0.01,0.01,0.01,0.01,4100
11/16/1973 16:00:00,0.01,0.01,0.01,0.01,1700
11/19/1973 16:00:00,0.01,0.01,0.01,0.01,1200
11/20/1973 16:00:00,0.01,0.01,0.01,0.01,3100
11/21/1973 16:00:00,0.01,0.01,0.01,0.01,15000
11/23/1973 16:00:00,0.01,0.01,0.01,0.01,7900
11/26/1973 16:00:00,0.01,0.01,0.01,0.01,4200
11/27/1973 16:00:00,0.01,0.01,0.01,0.01,23200
11/28/1973 16:00:00,0.01,0.01,0.01,0.01,6200
11/29/1973 16:00:00,0.01,0.01,0.01,0.01,900
11/30/1973 16:00:00,0.01,0.01,0.01,0.01,200
12/3/1973 16:00:00,0.01,0.01,0.01,0.01,1400
12/4/1973 16:00:00,0.01,0.01,0.01,0.01,2900
12/5/1973 16:00:00,0.01,0.01,0.01,0.01,1100
12/6/1973 16:00:00,0.01,0.01,0.01,0.01,300
12/7/1973 16:00:00,0.01,0.01,0.01,0.01,7500
12/10/1973 16:00:00,0.01,0.01,0.01,0.01,4200
12/11/1973 16:00:00,0.01,0.01,0.01,0.01,1700
12/12/1973 16:00:00,0.01,0.01,0.01,0.01,1100
12/13/1973 16:00:00,0.01,0.01,0.01,0.01,4100
12/14/1973 16:00:00,0.01,0.01,0.01,0.01,2400
12/17/1973 16:00:00,0.01,0.01,0.01,0.01,1100
12/18/1973 16:00:00,0.01,0.01,0.01,0.01,9500
12/19/1973 16:00:00,0.01,0.01,0.01,0.01,6100
12/20/1973 16:00:00,0.01,0.01,0.01,0.01,4200
12/21/1973 16:00:00,0.01,0.01,0.01,0.01,1400
12/24/1973 16:00:00,0.01,0.01,0.01,0.01,5900
12/26/1973 16:00:00,0.01,0.01,0.01,0.01,6700
12/27/1973 16:00:00,0.01,0.01,0.01,0.01,4000
12/28/1973 16:00:00,0.01,0.01,0.01,0.01,5900
12/31/1973 16:00:00,0.01,0.01,0.01,0.01,5700
1/2/1974 16:00:00,0.01,0.01,0.01,0.01,100
1/3/1974 16:00:00,0.01,0.01,0.01,0.01,2600
1/4/1974 16:00:00,0.01,0.01,0.01,0.01,5300
1/7/1974 16:00:00,0.01,0.01,0.01,0.01,500
1/8/1974 16:00:00,0.01,0.01,0.01,0.01,1700
1/9/1974 16:00:00,0.01,0.01,0.01,0.01,1000
1/10/1974 16:00:00,0.01,0.01,0.01,0.01,100
1/11/1974 16:00:00,0.01,0.01,0.01,0.01,200
1/14/1974 16:00:00,0.01,0.01,0.01,0.01,100
1/15/1974 16:00:00,0.01,0.01,0.01,0.01,400
1/16/1974 16:00:00,0.01,0.01,0.01,0.01,800
1/18/1974 16:00:00,0.01,0.01,0.01,0.01,700
1/21/1974 16:00:00,0.01,0.01,0.01,0.01,600
1/22/1974 16:00:00,0.01,0.01,0.01,0.01,2500
1/23/1974 16:00:00,0.01,0.01,0.01,0.01,2400
1/24/1974 16:00:00,0.01,0.01,0.01,0.01,1100
1/25/1974 16:00:00,0.01,0.01,0.01,0.01,400
1/28/1974 16:00:00,0.01,0.01,0.01,0.01,300
1/29/1974 16:00:00,0.01,0.01,0.01,0.01,1400
1/30/1974 16:00:00,0.01,0.01,0.01,0.01,2300
1/31/1974 16:00:00,0.01,0.01,0.01,0.01,500
2/1/1974 16:00:00,0.01,0.01,0.01,0.01,1300
2/4/1974 16:00:00,0.01,0.01,0.01,0.01,4500
2/5/1974 16:00:00,0.01,0.01,0.01,0.01,1400
2/7/1974 16:00:00,0.01,0.01,0.01,0.01,100
2/8/1974 16:00:00,0.01,0.01,0.01,0.01,400
2/11/1974 16:00:00,0.01,0.01,0.01,0.01,1400
2/12/1974 16:00:00,0.01,0.01,0.01,0.01,6000
2/13/1974 16:00:00,0.01,0.01,0.01,0.01,2900
2/15/1974 16:00:00,0.01,0.01,0.01,0.01,900
2/19/1974 16:00:00,0.01,0.01,0.01,0.01,900
2/21/1974 16:00:00,0.01,0.01,0.01,0.01,400
2/22/1974 16:00:00,0.01,0.01,0.01,0.01,800
2/25/1974 16:00:00,0.01,0.01,0.01,0.01,1200
2/26/1974 16:00:00,0.01,0.01,0.01,0.01,300
2/28/1974 16:00:00,0.01,0.01,0.01,0.01,21200
3/1/1974 16:00:00,0.01,0.01,0.01,0.01,700
3/4/1974 16:00:00,0.01,0.01,0.01,0.01,100
3/5/1974 16:00:00,0.01,0.01,0.01,0.01,600
3/6/1974 16:00:00,0.01,0.01,0.01,0.01,1800
3/7/1974 16:00:00,0.01,0.01,0.01,0.01,1200
3/8/1974 16:00:00,0.01,0.01,0.01,0.01,6900
3/11/1974 16:00:00,0.01,0.01,0.01,0.01,1800
3/12/1974 16:00:00,0.01,0.01,0.01,0.01,1200
3/13/1974 16:00:00,0.01,0.01,0.01,0.01,1600
3/14/1974 16:00:00,0.01,0.01,0.01,0.01,1400
3/15/1974 16:00:00,0.01,0.01,0.01,0.01,300
3/18/1974 16:00:00,0.01,0.01,0.01,0.01,2100
3/19/1974 16:00:00,0.01,0.01,0.01,0.01,1700
3/20/1974 16:00:00,0.01,0.01,0.01,0.01,200
3/21/1974 16:00:00,0.01,0.01,0.01,0.01,2500
3/22/1974 16:00:00,0.01,0.01,0.01,0.01,400
3/28/1974 16:00:00,0.01,0.01,0.01,0.01,100
3/29/1974 16:00:00,0.01,0.01,0.01,0.01,300
4/2/1974 16:00:00,0.01,0.01,0.01,0.01,1000
4/3/1974 16:00:00,0.01,0.01,0.01,0.01,200
4/5/1974 16:00:00,0.01,0.01,0.01,0.01,700
4/8/1974 16:00:00,0.01,0.01,0.01,0.01,1000
4/9/1974 16:00:00,0.01,0.01,0.01,0.01,900
4/10/1974 16:00:00,0.01,0.01,0.01,0.01,400
4/15/1974 16:00:00,0.01,0.01,0.01,0.01,400
4/16/1974 16:00:00,0.01,0.01,0.01,0.01,1300
4/17/1974 16:00:00,0.01,0.01,0.01,0.01,500
4/18/1974 16:00:00,0.01,0.01,0.01,0.01,600
4/19/1974 16:00:00,0.01,0.01,0.01,0.01,500
4/22/1974 16:00:00,0.01,0.01,0.01,0.01,600
4/23/1974 16:00:00,0.01,0.01,0.01,0.01,1500
4/24/1974 16:00:00,0.01,0.01,0.01,0.01,900
4/25/1974 16:00:00,0.01,0.01,0.01,0.01,100
4/26/1974 16:00:00,0.01,0.01,0.01,0.01,3200
4/29/1974 16:00:00,0.01,0.01,0.01,0.01,100
4/30/1974 16:00:00,0.01,0.01,0.01,0.01,300
5/1/1974 16:00:00,0.01,0.01,0.01,0.01,500
5/3/1974 16:00:00,0.01,0.01,0.01,0.01,2800
5/7/1974 16:00:00,0.01,0.01,0.01,0.01,900
5/8/1974 16:00:00,0.01,0.01,0.01,0.01,1300
5/9/1974 16:00:00,0.01,0.01,0.01,0.01,200
5/10/1974 16:00:00,0.01,0.01,0.01,0.01,1300
5/13/1974 16:00:00,0.01,0.01,0.01,0.01,600
5/14/1974 16:00:00,0.01,0.01,0.01,0.01,100
5/16/1974 16:00:00,0.01,0.01,0.01,0.01,1000
5/17/1974 16:00:00,0.01,0.01,0.01,0.01,1000
5/20/1974 16:00:00,0.01,0.01,0.01,0.01,300
5/21/1974 16:00:00,0.01,0.01,0.01,0.01,3600
5/22/1974 16:00:00,0.01,0.01,0.01,0.01,800
5/23/1974 16:00:00,0.01,0.01,0.01,0.01,2400
5/24/1974 16:00:00,0.01,0.01,0.01,0.01,3800
5/28/1974 16:00:00,0.01,0.01,0.01,0.01,2100
5/29/1974 16:00:00,0.01,0.01,0.01,0.01,2500
5/30/1974 16:00:00,0.01,0.01,0.01,0.01,2800
5/31/1974 16:00:00,0.01,0.01,0.01,0.01,500
6/3/1974 16:00:00,0.01,0.01,0.01,0.01,2800
6/4/1974 16:00:00,0.01,0.01,0.01,0.01,200
6/5/1974 16:00:00,0.01,0.01,0.01,0.01,1200
6/6/1974 16:00:00,0.01,0.01,0.01,0.01,4200
6/7/1974 16:00:00,0.01,0.01,0.01,0.01,8800
6/10/1974 16:00:00,0.01,0.01,0.01,0.01,2700
6/11/1974 16:00:00,0.01,0.01,0.01,0.01,11200
6/12/1974 16:00:00,0.01,0.01,0.01,0.01,1600
6/13/1974 16:00:00,0.01,0.01,0.01,0.01,4500
6/14/1974 16:00:00,0.01,0.01,0.01,0.01,2500
6/17/1974 16:00:00,0.01,0.01,0.01,0.01,9600
6/18/1974 16:00:00,0.01,0.01,0.01,0.01,1200
6/19/1974 16:00:00,0.01,0.01,0.01,0.01,5900
6/20/1974 16:00:00,0.01,0.01,0.01,0.01,3900
6/21/1974 16:00:00,0.01,0.01,0.01,0.01,100
6/24/1974 16:00:00,0.01,0.01,0.01,0.01,7600
6/25/1974 16:00:00,0.01,0.01,0.01,0.01,2700
6/26/1974 16:00:00,0.01,0.01,0.01,0.01,1700
6/27/1974 16:00:00,0.01,0.01,0.01,0.01,3200
6/28/1974 16:00:00,0.01,0.01,0.01,0.01,1100
7/1/1974 16:00:00,0.01,0.01,0.01,0.01,1700
7/2/1974 16:00:00,0.01,0.01,0.01,0.01,1200
