Date,Open,High,Low,Close,Volume
7/7/1986 16:00:00,0.07,0.08,0.07,0.07,31900
7/8/1986 16:00:00,0.07,0.07,0.07,0.07,20400
7/9/1986 16:00:00,0.07,0.07,0.07,0.07,10300
7/10/1986 16:00:00,0.07,0.08,0.07,0.07,6800
7/11/1986 16:00:00,0.07,0.08,0.07,0.07,17400
7/14/1986 16:00:00,0.07,0.07,0.07,0.07,59000
7/15/1986 16:00:00,0.07,0.07,0.07,0.07,95000
7/16/1986 16:00:00,0.05,0.06,0.05,0.05,347300
7/17/1986 16:00:00,0.06,0.06,0.06,0.06,407200
7/18/1986 16:00:00,0.06,0.06,0.06,0.06,63000
7/21/1986 16:00:00,0.06,0.06,0.06,0.06,27600
7/22/1986 16:00:00,0.06,0.06,0.06,0.06,25000
7/23/1986 16:00:00,0.05,0.06,0.05,0.05,24100
7/24/1986 16:00:00,0.05,0.06,0.05,0.05,51900
7/25/1986 16:00:00,0.05,0.05,0.05,0.05,26700
7/28/1986 16:00:00,0.05,0.05,0.05,0.05,22300
7/29/1986 16:00:00,0.05,0.05,0.05,0.05,88400
7/30/1986 16:00:00,0.05,0.05,0.05,0.05,28400
7/31/1986 16:00:00,0.05,0.05,0.05,0.05,9600
8/1/1986 16:00:00,0.05,0.05,0.05,0.05,18300
8/4/1986 16:00:00,0.05,0.05,0.04,0.05,38300
8/5/1986 16:00:00,0.04,0.05,0.04,0.04,10200
8/6/1986 16:00:00,0.05,0.05,0.04,0.05,8000
8/7/1986 16:00:00,0.05,0.05,0.04,0.05,16700
8/8/1986 16:00:00,0.05,0.05,0.04,0.05,17900
8/11/1986 16:00:00,0.04,0.05,0.04,0.04,138600
8/12/1986 16:00:00,0.05,0.05,0.05,0.05,123600
8/13/1986 16:00:00,0.05,0.05,0.05,0.05,116800
8/14/1986 16:00:00,0.05,0.05,0.05,0.05,65400
8/15/1986 16:00:00,0.05,0.05,0.05,0.05,47900
8/18/1986 16:00:00,0.05,0.05,0.05,0.05,92400
8/19/1986 16:00:00,0.05,0.05,0.05,0.05,21400
8/20/1986 16:00:00,0.05,0.05,0.05,0.05,27000
8/21/1986 16:00:00,0.05,0.05,0.05,0.05,4900
8/22/1986 16:00:00,0.05,0.05,0.05,0.05,1300
8/25/1986 16:00:00,0.05,0.05,0.05,0.05,23700
8/26/1986 16:00:00,0.04,0.05,0.04,0.04,12000
8/27/1986 16:00:00,0.05,0.05,0.04,0.05,18000
8/28/1986 16:00:00,0.05,0.05,0.05,0.05,175600
8/29/1986 16:00:00,0.05,0.05,0.05,0.05,126200
9/2/1986 16:00:00,0.05,0.05,0.05,0.05,64100
9/3/1986 16:00:00,0.05,0.05,0.05,0.05,59400
9/4/1986 16:00:00,0.05,0.05,0.05,0.05,277500
9/5/1986 16:00:00,0.05,0.05,0.05,0.05,93900
9/8/1986 16:00:00,0.05,0.05,0.05,0.05,6100
9/9/1986 16:00:00,0.05,0.05,0.05,0.05,45700
9/10/1986 16:00:00,0.05,0.05,0.05,0.05,116900
9/11/1986 16:00:00,0.04,0.05,0.04,0.04,26600
9/12/1986 16:00:00,0.04,0.04,0.04,0.04,60300
9/15/1986 16:00:00,0.04,0.04,0.04,0.04,3800
9/16/1986 16:00:00,0.05,0.05,0.04,0.05,86700
9/17/1986 16:00:00,0.05,0.05,0.05,0.05,27600
9/18/1986 16:00:00,0.05,0.05,0.05,0.05,14800
9/19/1986 16:00:00,0.05,0.05,0.05,0.05,2200
9/22/1986 16:00:00,0.05,0.05,0.05,0.05,30300
9/23/1986 16:00:00,0.05,0.05,0.05,0.05,206800
9/24/1986 16:00:00,0.05,0.05,0.05,0.05,27600
9/25/1986 16:00:00,0.05,0.05,0.05,0.05,10000
9/26/1986 16:00:00,0.04,0.05,0.04,0.04,15500
9/29/1986 16:00:00,0.04,0.05,0.04,0.04,14000
9/30/1986 16:00:00,0.04,0.04,0.04,0.04,92400
10/1/1986 16:00:00,0.04,0.04,0.04,0.04,21800
10/2/1986 16:00:00,0.04,0.04,0.04,0.04,114900
10/3/1986 16:00:00,0.04,0.04,0.04,0.04,7700
10/6/1986 16:00:00,0.04,0.04,0.04,0.04,2800
10/7/1986 16:00:00,0.05,0.05,0.04,0.05,25600
10/8/1986 16:00:00,0.05,0.05,0.05,0.05,634400
10/9/1986 16:00:00,0.06,0.06,0.05,0.06,409600
10/10/1986 16:00:00,0.05,0.06,0.05,0.05,170600
10/13/1986 16:00:00,0.05,0.05,0.05,0.05,33000
10/14/1986 16:00:00,0.05,0.06,0.05,0.05,74200
10/15/1986 16:00:00,0.06,0.06,0.05,0.06,63000
10/16/1986 16:00:00,0.06,0.06,0.06,0.06,4400
10/17/1986 16:00:00,0.06,0.06,0.06,0.06,58100
10/20/1986 16:00:00,0.06,0.06,0.06,0.06,9900
10/21/1986 16:00:00,0.06,0.06,0.05,0.06,24500
10/22/1986 16:00:00,0.05,0.06,0.05,0.05,9500
10/23/1986 16:00:00,0.05,0.06,0.05,0.05,50400
10/24/1986 16:00:00,0.06,0.06,0.05,0.06,25900
10/27/1986 16:00:00,0.05,0.06,0.05,0.05,19000
10/28/1986 16:00:00,0.06,0.06,0.05,0.06,53700
10/29/1986 16:00:00,0.05,0.06,0.05,0.05,4300
10/30/1986 16:00:00,0.06,0.06,0.05,0.06,25700
10/31/1986 16:00:00,0.06,0.06,0.05,0.06,20900
11/3/1986 16:00:00,0.05,0.05,0.05,0.05,1300
11/4/1986 16:00:00,0.06,0.06,0.05,0.06,237300
11/5/1986 16:00:00,0.06,0.06,0.06,0.06,378400
11/6/1986 16:00:00,0.06,0.06,0.06,0.06,15600
11/7/1986 16:00:00,0.06,0.06,0.06,0.06,130000
11/10/1986 16:00:00,0.06,0.06,0.06,0.06,15100
11/11/1986 16:00:00,0.06,0.06,0.06,0.06,230300
11/12/1986 16:00:00,0.06,0.06,0.06,0.06,85500
11/13/1986 16:00:00,0.06,0.06,0.06,0.06,45300
11/14/1986 16:00:00,0.06,0.06,0.06,0.06,39200
11/17/1986 16:00:00,0.06,0.06,0.06,0.06,13400
11/18/1986 16:00:00,0.06,0.06,0.06,0.06,22200
11/19/1986 16:00:00,0.06,0.06,0.06,0.06,37600
11/20/1986 16:00:00,0.06,0.06,0.06,0.06,9900
11/21/1986 16:00:00,0.06,0.06,0.06,0.06,24000
11/24/1986 16:00:00,0.06,0.06,0.06,0.06,216600
11/25/1986 16:00:00,0.07,0.07,0.06,0.07,131500
11/26/1986 16:00:00,0.07,0.07,0.07,0.07,44100
11/28/1986 16:00:00,0.07,0.07,0.06,0.07,26900
12/1/1986 16:00:00,0.06,0.07,0.06,0.06,14100
12/2/1986 16:00:00,0.06,0.06,0.06,0.06,21800
12/3/1986 16:00:00,0.06,0.06,0.06,0.06,53400
12/4/1986 16:00:00,0.06,0.06,0.06,0.06,22300
12/5/1986 16:00:00,0.06,0.06,0.06,0.06,30400
12/8/1986 16:00:00,0.06,0.06,0.06,0.06,4100
12/9/1986 16:00:00,0.06,0.06,0.06,0.06,22900
12/10/1986 16:00:00,0.06,0.06,0.06,0.06,30400
12/11/1986 16:00:00,0.06,0.06,0.06,0.06,23800
12/12/1986 16:00:00,0.06,0.06,0.06,0.06,66600
12/15/1986 16:00:00,0.06,0.06,0.06,0.06,9300
12/16/1986 16:00:00,0.06,0.06,0.06,0.06,2800
12/17/1986 16:00:00,0.06,0.06,0.06,0.06,43200
12/18/1986 16:00:00,0.06,0.06,0.06,0.06,3100
12/19/1986 16:00:00,0.06,0.06,0.06,0.06,49600
12/22/1986 16:00:00,0.06,0.06,0.06,0.06,170600
12/23/1986 16:00:00,0.06,0.06,0.06,0.06,15700
12/24/1986 16:00:00,0.06,0.06,0.06,0.06,18500
12/26/1986 16:00:00,0.06,0.06,0.06,0.06,44600
12/29/1986 16:00:00,0.06,0.06,0.06,0.06,12900
12/30/1986 16:00:00,0.06,0.06,0.06,0.06,379300
12/31/1986 16:00:00,0.06,0.06,0.06,0.06,57400
1/2/1987 16:00:00,0.06,0.07,0.06,0.06,20800
1/5/1987 16:00:00,0.07,0.07,0.06,0.07,78500
1/6/1987 16:00:00,0.07,0.07,0.07,0.07,85700
1/7/1987 16:00:00,0.07,0.07,0.06,0.07,999700
1/8/1987 16:00:00,0.07,0.07,0.07,0.07,210100
1/9/1987 16:00:00,0.08,0.08,0.07,0.08,499600
1/12/1987 16:00:00,0.08,0.08,0.08,0.08,99200
1/13/1987 16:00:00,0.08,0.08,0.08,0.08,74100
1/14/1987 16:00:00,0.08,0.08,0.08,0.08,287900
1/15/1987 16:00:00,0.08,0.09,0.08,0.08,339500
1/16/1987 16:00:00,0.08,0.09,0.08,0.08,51000
1/19/1987 16:00:00,0.09,0.09,0.08,0.09,96700
1/20/1987 16:00:00,0.09,0.09,0.09,0.09,406800
1/21/1987 16:00:00,0.09,0.09,0.08,0.09,59400
1/22/1987 16:00:00,0.09,0.09,0.08,0.09,78000
1/23/1987 16:00:00,0.09,0.09,0.08,0.09,271100
1/26/1987 16:00:00,0.08,0.09,0.08,0.08,35600
1/27/1987 16:00:00,0.08,0.09,0.08,0.08,53200
1/28/1987 16:00:00,0.08,0.08,0.08,0.08,229300
1/29/1987 16:00:00,0.08,0.08,0.08,0.08,50700
1/30/1987 16:00:00,0.08,0.08,0.08,0.08,18900
2/2/1987 16:00:00,0.09,0.09,0.08,0.09,108700
2/3/1987 16:00:00,0.09,0.09,0.09,0.09,302800
2/4/1987 16:00:00,0.09,0.09,0.09,0.09,27500
2/5/1987 16:00:00,0.09,0.09,0.09,0.09,26200
2/6/1987 16:00:00,0.09,0.09,0.09,0.09,2700
2/9/1987 16:00:00,0.09,0.09,0.09,0.09,262700
2/10/1987 16:00:00,0.09,0.09,0.09,0.09,155100
2/11/1987 16:00:00,0.1,0.1,0.09,0.1,152300
2/12/1987 16:00:00,0.11,0.11,0.1,0.11,399200
2/13/1987 16:00:00,0.11,0.11,0.1,0.11,297300
2/17/1987 16:00:00,0.11,0.11,0.11,0.11,234400
2/18/1987 16:00:00,0.12,0.12,0.11,0.12,324200
2/19/1987 16:00:00,0.11,0.12,0.11,0.11,257300
2/20/1987 16:00:00,0.11,0.11,0.11,0.11,172500
2/23/1987 16:00:00,0.11,0.11,0.11,0.11,80300
2/24/1987 16:00:00,0.11,0.11,0.11,0.11,44700
2/25/1987 16:00:00,0.11,0.11,0.11,0.11,76500
2/26/1987 16:00:00,0.11,0.12,0.11,0.11,79600
2/27/1987 16:00:00,0.12,0.12,0.11,0.12,105800
3/2/1987 16:00:00,0.12,0.12,0.12,0.12,38200
3/3/1987 16:00:00,0.12,0.12,0.12,0.12,47400
3/4/1987 16:00:00,0.13,0.13,0.12,0.13,87800
3/5/1987 16:00:00,0.13,0.14,0.13,0.13,194800
3/6/1987 16:00:00,0.13,0.14,0.13,0.13,55200
3/9/1987 16:00:00,0.12,0.13,0.12,0.12,101800
3/10/1987 16:00:00,0.12,0.12,0.12,0.12,98100
3/11/1987 16:00:00,0.12,0.12,0.12,0.12,54000
3/12/1987 16:00:00,0.12,0.12,0.12,0.12,84900
3/13/1987 16:00:00,0.12,0.12,0.12,0.12,88800
3/16/1987 16:00:00,0.12,0.12,0.12,0.12,53300
3/17/1987 16:00:00,0.12,0.12,0.12,0.12,61000
3/18/1987 16:00:00,0.12,0.13,0.12,0.12,79200
3/19/1987 16:00:00,0.13,0.13,0.13,0.13,83600
3/20/1987 16:00:00,0.13,0.14,0.13,0.13,88200
3/23/1987 16:00:00,0.13,0.13,0.13,0.13,46500
3/24/1987 16:00:00,0.12,0.13,0.12,0.12,57600
3/25/1987 16:00:00,0.13,0.13,0.12,0.13,143300
3/26/1987 16:00:00,0.13,0.13,0.13,0.13,151100
3/27/1987 16:00:00,0.14,0.14,0.13,0.14,148200
3/30/1987 16:00:00,0.13,0.14,0.12,0.13,183400
3/31/1987 16:00:00,0.14,0.14,0.13,0.14,123500
4/1/1987 16:00:00,0.14,0.14,0.13,0.14,105800
4/2/1987 16:00:00,0.15,0.15,0.13,0.15,369000
4/3/1987 16:00:00,0.16,0.16,0.15,0.16,543400
4/6/1987 16:00:00,0.16,0.18,0.15,0.16,189800
4/7/1987 16:00:00,0.15,0.17,0.15,0.15,111000
4/8/1987 16:00:00,0.15,0.15,0.15,0.15,1158300
4/9/1987 16:00:00,0.15,0.15,0.15,0.15,403200
4/10/1987 16:00:00,0.15,0.15,0.15,0.15,221200
4/13/1987 16:00:00,0.14,0.15,0.14,0.14,161600
4/14/1987 16:00:00,0.13,0.14,0.13,0.13,228200
4/15/1987 16:00:00,0.14,0.15,0.14,0.14,395900
4/16/1987 16:00:00,0.15,0.15,0.15,0.15,187400
4/20/1987 16:00:00,0.15,0.15,0.15,0.15,48000
4/21/1987 16:00:00,0.15,0.15,0.14,0.15,231800
4/22/1987 16:00:00,0.15,0.15,0.15,0.15,150000
4/23/1987 16:00:00,0.15,0.15,0.15,0.15,196100
4/24/1987 16:00:00,0.15,0.15,0.15,0.15,33900
4/27/1987 16:00:00,0.14,0.15,0.14,0.14,149900
4/28/1987 16:00:00,0.15,0.15,0.14,0.15,92600
4/29/1987 16:00:00,0.15,0.16,0.15,0.15,154000
4/30/1987 16:00:00,0.15,0.15,0.14,0.15,116200
5/1/1987 16:00:00,0.14,0.15,0.14,0.14,55900
5/4/1987 16:00:00,0.14,0.15,0.14,0.14,24900
5/5/1987 16:00:00,0.15,0.15,0.15,0.15,44200
5/6/1987 16:00:00,0.15,0.15,0.15,0.15,104100
5/7/1987 16:00:00,0.15,0.15,0.14,0.15,201000
5/8/1987 16:00:00,0.16,0.16,0.15,0.16,428300
5/11/1987 16:00:00,0.17,0.17,0.16,0.17,304800
5/12/1987 16:00:00,0.17,0.17,0.16,0.17,92300
5/13/1987 16:00:00,0.17,0.17,0.17,0.17,54700
5/14/1987 16:00:00,0.17,0.18,0.17,0.17,313900
5/15/1987 16:00:00,0.17,0.18,0.17,0.17,263300
5/18/1987 16:00:00,0.16,0.17,0.15,0.16,330300
5/19/1987 16:00:00,0.15,0.16,0.15,0.15,159200
5/20/1987 16:00:00,0.15,0.15,0.14,0.15,226500
5/21/1987 16:00:00,0.15,0.15,0.15,0.15,66200
5/22/1987 16:00:00,0.15,0.15,0.15,0.15,63700
5/26/1987 16:00:00,0.15,0.15,0.15,0.15,60000
5/27/1987 16:00:00,0.15,0.16,0.15,0.15,78700
5/28/1987 16:00:00,0.16,0.16,0.15,0.16,103600
5/29/1987 16:00:00,0.17,0.17,0.16,0.17,173100
6/1/1987 16:00:00,0.17,0.17,0.17,0.17,123700
6/2/1987 16:00:00,0.16,0.17,0.16,0.16,68400
6/3/1987 16:00:00,0.16,0.17,0.16,0.16,84700
6/4/1987 16:00:00,0.16,0.16,0.16,0.16,73700
6/5/1987 16:00:00,0.16,0.16,0.16,0.16,41500
6/8/1987 16:00:00,0.15,0.16,0.15,0.15,224400
6/9/1987 16:00:00,0.15,0.16,0.15,0.15,224600
6/10/1987 16:00:00,0.16,0.17,0.16,0.16,783200
6/11/1987 16:00:00,0.15,0.16,0.15,0.15,185100
6/12/1987 16:00:00,0.14,0.15,0.14,0.14,252600
6/15/1987 16:00:00,0.14,0.14,0.14,0.14,320200
6/16/1987 16:00:00,0.15,0.15,0.14,0.15,157700
6/17/1987 16:00:00,0.15,0.16,0.15,0.15,119500
6/18/1987 16:00:00,0.15,0.15,0.15,0.15,64500
6/19/1987 16:00:00,0.15,0.15,0.15,0.15,123800
6/22/1987 16:00:00,0.15,0.15,0.15,0.15,159000
6/23/1987 16:00:00,0.14,0.15,0.14,0.14,210900
6/24/1987 16:00:00,0.15,0.15,0.14,0.15,42000
6/25/1987 16:00:00,0.15,0.15,0.14,0.15,34100
6/26/1987 16:00:00,0.14,0.15,0.13,0.14,208900
6/29/1987 16:00:00,0.13,0.14,0.13,0.13,269700
6/30/1987 16:00:00,0.14,0.14,0.13,0.14,263900
7/1/1987 16:00:00,0.14,0.14,0.13,0.14,101200
7/2/1987 16:00:00,0.14,0.14,0.13,0.14,122800
7/6/1987 16:00:00,0.13,0.14,0.13,0.13,123000
7/7/1987 16:00:00,0.13,0.14,0.13,0.13,311000
7/8/1987 16:00:00,0.13,0.14,0.13,0.13,121800
7/9/1987 16:00:00,0.13,0.14,0.13,0.13,390000
7/10/1987 16:00:00,0.13,0.13,0.13,0.13,263600
7/13/1987 16:00:00,0.13,0.13,0.12,0.13,483800
7/14/1987 16:00:00,0.15,0.15,0.13,0.15,404200
7/15/1987 16:00:00,0.15,0.15,0.14,0.15,118400
7/16/1987 16:00:00,0.15,0.15,0.14,0.15,100000
7/17/1987 16:00:00,0.14,0.15,0.14,0.14,128000
7/20/1987 16:00:00,0.13,0.14,0.13,0.13,102700
7/21/1987 16:00:00,0.13,0.14,0.13,0.13,97200
7/22/1987 16:00:00,0.13,0.13,0.13,0.13,251600
7/23/1987 16:00:00,0.13,0.13,0.12,0.13,156000
7/24/1987 16:00:00,0.13,0.13,0.13,0.13,61200
7/27/1987 16:00:00,0.13,0.13,0.13,0.13,40600
7/28/1987 16:00:00,0.13,0.13,0.13,0.13,28200
7/29/1987 16:00:00,0.13,0.13,0.13,0.13,214400
7/30/1987 16:00:00,0.13,0.13,0.13,0.13,48400
7/31/1987 16:00:00,0.14,0.14,0.13,0.14,128300
8/3/1987 16:00:00,0.14,0.14,0.14,0.14,64300
8/4/1987 16:00:00,0.14,0.15,0.14,0.14,96800
8/5/1987 16:00:00,0.15,0.15,0.14,0.15,100800
8/6/1987 16:00:00,0.16,0.16,0.15,0.16,283700
8/7/1987 16:00:00,0.16,0.16,0.15,0.16,408600
8/10/1987 16:00:00,0.15,0.16,0.15,0.15,186900
8/11/1987 16:00:00,0.16,0.16,0.15,0.16,356300
8/12/1987 16:00:00,0.16,0.16,0.16,0.16,85900
8/13/1987 16:00:00,0.16,0.16,0.16,0.16,162100
8/14/1987 16:00:00,0.16,0.16,0.16,0.16,52100
8/17/1987 16:00:00,0.16,0.16,0.16,0.16,62500
8/18/1987 16:00:00,0.15,0.16,0.15,0.15,118200
8/19/1987 16:00:00,0.15,0.15,0.14,0.15,179200
8/20/1987 16:00:00,0.16,0.16,0.15,0.16,173900
8/21/1987 16:00:00,0.16,0.16,0.16,0.16,127200
8/24/1987 16:00:00,0.15,0.16,0.15,0.15,60800
8/25/1987 16:00:00,0.15,0.16,0.15,0.15,137300
8/26/1987 16:00:00,0.15,0.15,0.15,0.15,144400
8/27/1987 16:00:00,0.15,0.15,0.15,0.15,112000
8/28/1987 16:00:00,0.16,0.16,0.15,0.16,153800
8/31/1987 16:00:00,0.17,0.17,0.16,0.17,142700
9/1/1987 16:00:00,0.17,0.17,0.16,0.17,295700
9/2/1987 16:00:00,0.16,0.17,0.16,0.16,260400
9/3/1987 16:00:00,0.16,0.17,0.15,0.16,88800
9/4/1987 16:00:00,0.16,0.16,0.16,0.16,24800
9/8/1987 16:00:00,0.15,0.16,0.14,0.15,135100
9/9/1987 16:00:00,0.16,0.16,0.15,0.16,101200
9/10/1987 16:00:00,0.16,0.16,0.16,0.16,156000
9/11/1987 16:00:00,0.17,0.17,0.16,0.17,95900
9/14/1987 16:00:00,0.17,0.17,0.17,0.17,138400
9/15/1987 16:00:00,0.16,0.17,0.16,0.16,137300
9/16/1987 16:00:00,0.17,0.17,0.17,0.17,275200
9/17/1987 16:00:00,0.18,0.18,0.17,0.18,237900
9/18/1987 16:00:00,0.18,0.18,0.18,0.18,126600
9/21/1987 16:00:00,0.17,0.18,0.17,0.17,177600
9/22/1987 16:00:00,0.18,0.18,0.17,0.18,81600
9/23/1987 16:00:00,0.18,0.19,0.18,0.18,196900
9/24/1987 16:00:00,0.19,0.19,0.18,0.19,75600
9/25/1987 16:00:00,0.19,0.19,0.19,0.19,285700
9/28/1987 16:00:00,0.2,0.2,0.19,0.2,324500
9/29/1987 16:00:00,0.2,0.21,0.2,0.2,489600
9/30/1987 16:00:00,0.2,0.21,0.2,0.2,310000
10/1/1987 16:00:00,0.21,0.21,0.2,0.21,316200
10/2/1987 16:00:00,0.22,0.22,0.21,0.22,678500
10/5/1987 16:00:00,0.23,0.23,0.23,0.23,577600
10/6/1987 16:00:00,0.21,0.23,0.21,0.21,378500
10/7/1987 16:00:00,0.21,0.21,0.2,0.21,321500
10/8/1987 16:00:00,0.21,0.22,0.21,0.21,470600
10/9/1987 16:00:00,0.21,0.21,0.2,0.21,216800
10/12/1987 16:00:00,0.2,0.21,0.19,0.2,163600
10/13/1987 16:00:00,0.19,0.2,0.19,0.19,291500
10/14/1987 16:00:00,0.2,0.2,0.19,0.2,170200
10/15/1987 16:00:00,0.2,0.2,0.2,0.2,141300
10/16/1987 16:00:00,0.19,0.2,0.18,0.19,321300
10/19/1987 16:00:00,0.16,0.18,0.16,0.16,838200
10/20/1987 16:00:00,0.15,0.16,0.15,0.15,405100
10/21/1987 16:00:00,0.17,0.18,0.15,0.17,629000
10/22/1987 16:00:00,0.15,0.17,0.15,0.15,344600
10/23/1987 16:00:00,0.13,0.15,0.13,0.13,353300
10/26/1987 16:00:00,0.1,0.13,0.09,0.1,300300
10/27/1987 16:00:00,0.11,0.12,0.1,0.11,698500
10/28/1987 16:00:00,0.1,0.12,0.09,0.1,425700
10/29/1987 16:00:00,0.15,0.15,0.12,0.15,891300
10/30/1987 16:00:00,0.15,0.17,0.15,0.15,403200
11/2/1987 16:00:00,0.16,0.16,0.14,0.16,179800
11/3/1987 16:00:00,0.15,0.15,0.14,0.15,476600
11/4/1987 16:00:00,0.15,0.15,0.14,0.15,273400
11/5/1987 16:00:00,0.15,0.15,0.15,0.15,147500
11/6/1987 16:00:00,0.14,0.15,0.14,0.14,131500
11/9/1987 16:00:00,0.14,0.14,0.13,0.14,282300
11/10/1987 16:00:00,0.13,0.14,0.13,0.13,183700
11/11/1987 16:00:00,0.14,0.14,0.13,0.14,62100
11/12/1987 16:00:00,0.14,0.15,0.14,0.14,242300
11/13/1987 16:00:00,0.14,0.15,0.14,0.14,36100
11/16/1987 16:00:00,0.14,0.15,0.14,0.14,76200
11/17/1987 16:00:00,0.13,0.14,0.12,0.13,166700
11/18/1987 16:00:00,0.13,0.14,0.12,0.13,285100
11/19/1987 16:00:00,0.13,0.14,0.13,0.13,189500
11/20/1987 16:00:00,0.13,0.13,0.12,0.13,182700
11/23/1987 16:00:00,0.13,0.13,0.12,0.13,130900
11/24/1987 16:00:00,0.14,0.14,0.13,0.14,231300
11/25/1987 16:00:00,0.14,0.14,0.13,0.14,80700
11/27/1987 16:00:00,0.15,0.15,0.14,0.15,173300
11/30/1987 16:00:00,0.13,0.14,0.12,0.13,265900
