Date,Open,High,Low,Close,Volume
9/6/1972 16:00:00,3.77,3.77,3.77,3.77,0
9/7/1972 16:00:00,3.78,3.78,3.78,3.78,0
9/8/1972 16:00:00,3.7,3.7,3.7,3.7,0
9/11/1972 16:00:00,3.6,3.6,3.6,3.6,0
9/12/1972 16:00:00,3.5,3.5,3.5,3.5,0
9/13/1972 16:00:00,3.58,3.58,3.58,3.58,0
9/14/1972 16:00:00,3.62,3.62,3.62,3.62,0
9/15/1972 16:00:00,3.63,3.63,3.63,3.63,0
9/18/1972 16:00:00,3.68,3.68,3.68,3.68,0
9/19/1972 16:00:00,3.7,3.7,3.7,3.7,0
9/20/1972 16:00:00,3.82,3.82,3.82,3.82,0
9/21/1972 16:00:00,3.74,3.74,3.74,3.74,0
9/22/1972 16:00:00,3.75,3.75,3.75,3.75,0
9/25/1972 16:00:00,3.7,3.7,3.7,3.7,0
9/26/1972 16:00:00,3.74,3.74,3.74,3.74,0
9/27/1972 16:00:00,3.98,3.98,3.98,3.98,0
9/28/1972 16:00:00,3.98,3.98,3.98,3.98,0
9/29/1972 16:00:00,3.95,3.95,3.95,3.95,0
10/2/1972 16:00:00,3.97,3.97,3.97,3.97,0
10/3/1972 16:00:00,3.98,3.98,3.98,3.98,0
10/4/1972 16:00:00,3.95,3.95,3.95,3.95,0
10/5/1972 16:00:00,3.75,3.75,3.75,3.75,0
10/6/1972 16:00:00,3.81,3.81,3.81,3.81,0
10/9/1972 16:00:00,3.88,3.88,3.88,3.88,0
10/10/1972 16:00:00,3.82,3.82,3.82,3.82,0
10/11/1972 16:00:00,3.7,3.7,3.7,3.7,0
10/12/1972 16:00:00,3.69,3.69,3.69,3.69,0
10/13/1972 16:00:00,3.65,3.65,3.65,3.65,0
10/16/1972 16:00:00,3.62,3.62,3.62,3.62,0
10/17/1972 16:00:00,3.72,3.72,3.72,3.72,0
10/18/1972 16:00:00,3.86,3.86,3.86,3.86,0
10/19/1972 16:00:00,3.82,3.82,3.82,3.82,0
10/20/1972 16:00:00,3.97,3.97,3.97,3.97,0
10/23/1972 16:00:00,3.9,3.9,3.9,3.9,0
10/24/1972 16:00:00,3.94,3.94,3.94,3.94,0
10/25/1972 16:00:00,3.94,3.94,3.94,3.94,0
10/26/1972 16:00:00,3.94,3.94,3.94,3.94,0
10/27/1972 16:00:00,3.93,3.93,3.93,3.93,0
10/30/1972 16:00:00,3.95,3.95,3.95,3.95,0
10/31/1972 16:00:00,3.94,3.94,3.94,3.94,0
11/1/1972 16:00:00,3.91,3.91,3.91,3.91,0
11/2/1972 16:00:00,3.9,3.9,3.9,3.9,0
11/3/1972 16:00:00,3.9,3.9,3.9,3.9,0
11/6/1972 16:00:00,3.98,3.98,3.98,3.98,0
11/7/1972 16:00:00,3.98,3.98,3.98,3.98,0
11/8/1972 16:00:00,4.09,4.09,4.09,4.09,0
11/9/1972 16:00:00,4.08,4.08,4.08,4.08,0
11/10/1972 16:00:00,4.09,4.09,4.09,4.09,0
11/13/1972 16:00:00,4.16,4.16,4.16,4.16,0
11/14/1972 16:00:00,4.16,4.16,4.16,4.16,0
11/15/1972 16:00:00,4.08,4.08,4.08,4.08,0
11/16/1972 16:00:00,4,4,4,4,0
11/17/1972 16:00:00,3.97,3.97,3.97,3.97,0
11/20/1972 16:00:00,3.9,3.9,3.9,3.9,0
11/21/1972 16:00:00,3.93,3.93,3.93,3.93,0
11/22/1972 16:00:00,3.97,3.97,3.97,3.97,0
11/23/1972 16:00:00,3.97,3.97,3.97,3.97,0
11/24/1972 16:00:00,4.02,4.02,4.02,4.02,0
11/27/1972 16:00:00,3.98,3.98,3.98,3.98,0
11/28/1972 16:00:00,3.94,3.94,3.94,3.94,0
11/29/1972 16:00:00,3.9,3.9,3.9,3.9,0
11/30/1972 16:00:00,3.9,3.9,3.9,3.9,0
12/1/1972 16:00:00,4,4,4,4,0
12/4/1972 16:00:00,4.09,4.09,4.09,4.09,0
12/5/1972 16:00:00,4.11,4.11,4.11,4.11,0
12/6/1972 16:00:00,4.09,4.09,4.09,4.09,0
12/7/1972 16:00:00,4.09,4.09,4.09,4.09,0
12/8/1972 16:00:00,4.07,4.07,4.07,4.07,0
12/11/1972 16:00:00,4.05,4.05,4.05,4.05,0
12/12/1972 16:00:00,4.02,4.02,4.02,4.02,0
12/13/1972 16:00:00,3.99,3.99,3.99,3.99,0
12/14/1972 16:00:00,3.98,3.98,3.98,3.98,0
12/15/1972 16:00:00,4,4,4,4,0
12/18/1972 16:00:00,4,4,4,4,0
12/19/1972 16:00:00,4.03,4.03,4.03,4.03,0
12/20/1972 16:00:00,4.06,4.06,4.06,4.06,0
12/21/1972 16:00:00,4,4,4,4,0
12/22/1972 16:00:00,4,4,4,4,0
12/25/1972 16:00:00,4,4,4,4,0
12/26/1972 16:00:00,3.99,3.99,3.99,3.99,0
12/27/1972 16:00:00,4.08,4.08,4.08,4.08,0
12/29/1972 16:00:00,4.15,4.15,4.15,4.15,0
1/1/1973 16:00:00,4.15,4.15,4.15,4.15,0
1/2/1973 16:00:00,4.19,4.19,4.19,4.19,0
1/3/1973 16:00:00,4.36,4.36,4.36,4.36,0
1/4/1973 16:00:00,4.38,4.38,4.38,4.38,0
1/5/1973 16:00:00,4.37,4.37,4.37,4.37,0
1/8/1973 16:00:00,4.34,4.34,4.34,4.34,0
1/9/1973 16:00:00,4.3,4.3,4.3,4.3,0
1/10/1973 16:00:00,4.26,4.26,4.26,4.26,0
1/11/1973 16:00:00,4.32,4.32,4.32,4.32,0
1/12/1973 16:00:00,4.34,4.34,4.34,4.34,0
1/15/1973 16:00:00,4.32,4.32,4.32,4.32,0
1/16/1973 16:00:00,4.32,4.32,4.32,4.32,0
1/17/1973 16:00:00,4.31,4.31,4.31,4.31,0
1/18/1973 16:00:00,4.38,4.38,4.38,4.38,0
1/19/1973 16:00:00,4.46,4.46,4.46,4.46,0
1/22/1973 16:00:00,4.41,4.41,4.41,4.41,0
1/23/1973 16:00:00,4.41,4.41,4.41,4.41,0
1/24/1973 16:00:00,4.21,4.21,4.21,4.21,0
1/26/1973 16:00:00,4.15,4.15,4.15,4.15,0
1/29/1973 16:00:00,4.04,4.04,4.04,4.04,0
1/30/1973 16:00:00,4.08,4.08,4.08,4.08,0
1/31/1973 16:00:00,4.03,4.03,4.03,4.03,0
2/1/1973 16:00:00,3.89,3.89,3.89,3.89,0
2/2/1973 16:00:00,3.92,3.92,3.92,3.92,0
2/5/1973 16:00:00,3.97,3.97,3.97,3.97,0
2/6/1973 16:00:00,4.02,4.02,4.02,4.02,0
2/7/1973 16:00:00,3.97,3.97,3.97,3.97,0
2/8/1973 16:00:00,4.02,4.02,4.02,4.02,0
2/9/1973 16:00:00,4.1,4.1,4.1,4.1,0
2/12/1973 16:00:00,4.1,4.1,4.1,4.1,0
2/13/1973 16:00:00,4.13,4.13,4.13,4.13,0
2/14/1973 16:00:00,4.01,4.01,4.01,4.01,0
2/15/1973 16:00:00,4,4,4,4,0
2/16/1973 16:00:00,4.01,4.01,4.01,4.01,0
2/19/1973 16:00:00,4.01,4.01,4.01,4.01,0
2/20/1973 16:00:00,4.06,4.06,4.06,4.06,0
2/21/1973 16:00:00,3.97,3.97,3.97,3.97,63600
2/22/1973 16:00:00,3.94,3.94,3.94,3.94,59700
2/23/1973 16:00:00,3.7,3.7,3.7,3.7,83000
2/26/1973 16:00:00,3.82,3.82,3.82,3.82,74100
2/27/1973 16:00:00,3.78,3.78,3.78,3.78,130000
2/28/1973 16:00:00,3.88,3.88,3.88,3.88,104100
3/1/1973 16:00:00,3.81,3.81,3.81,3.81,79700
3/2/1973 16:00:00,3.82,3.82,3.82,3.82,275000
3/5/1973 16:00:00,3.84,3.84,3.84,3.84,85600
3/6/1973 16:00:00,3.9,3.9,3.9,3.9,79400
3/7/1973 16:00:00,3.96,3.96,3.96,3.96,92300
3/8/1973 16:00:00,3.95,3.95,3.95,3.95,103200
3/9/1973 16:00:00,3.97,3.97,3.97,3.97,72800
3/12/1973 16:00:00,3.98,3.98,3.98,3.98,81500
3/13/1973 16:00:00,4.03,4.03,4.03,4.03,84500
3/14/1973 16:00:00,4.04,4.04,4.04,4.04,50200
3/15/1973 16:00:00,4.05,4.05,4.05,4.05,45000
3/16/1973 16:00:00,4.02,4.02,4.02,4.02,44200
3/19/1973 16:00:00,3.96,3.96,3.96,3.96,61400
3/20/1973 16:00:00,3.92,3.92,3.92,3.92,102000
3/21/1973 16:00:00,3.83,3.83,3.83,3.83,113000
3/22/1973 16:00:00,3.68,3.68,3.68,3.68,81900
3/23/1973 16:00:00,3.74,3.74,3.74,3.74,93300
3/26/1973 16:00:00,3.66,3.66,3.66,3.66,118800
3/27/1973 16:00:00,3.75,3.75,3.75,3.75,92000
3/28/1973 16:00:00,3.78,3.78,3.78,3.78,90000
3/29/1973 16:00:00,3.82,3.82,3.82,3.82,80400
3/30/1973 16:00:00,3.74,3.74,3.74,3.74,45400
4/2/1973 16:00:00,3.55,3.55,3.55,3.55,74000
4/3/1973 16:00:00,3.46,3.46,3.46,3.46,130200
4/4/1973 16:00:00,3.26,3.26,3.26,3.26,105300
4/5/1973 16:00:00,3.3,3.3,3.3,3.3,128600
4/6/1973 16:00:00,3.46,3.46,3.46,3.46,82300
4/9/1973 16:00:00,3.55,3.55,3.55,3.55,58500
4/10/1973 16:00:00,3.75,3.75,3.75,3.75,70400
4/11/1973 16:00:00,3.66,3.66,3.66,3.66,78000
4/12/1973 16:00:00,3.69,3.69,3.69,3.69,59600
4/13/1973 16:00:00,3.6,3.6,3.6,3.6,83600
4/16/1973 16:00:00,3.45,3.45,3.45,3.45,80000
4/17/1973 16:00:00,3.3,3.3,3.3,3.3,93200
4/18/1973 16:00:00,3.42,3.42,3.42,3.42,96900
4/19/1973 16:00:00,3.48,3.48,3.48,3.48,85800
4/23/1973 16:00:00,3.3,3.3,3.3,3.3,87200
4/24/1973 16:00:00,3.3,3.3,3.3,3.3,64500
4/25/1973 16:00:00,3.23,3.23,3.23,3.23,72000
4/26/1973 16:00:00,3.22,3.22,3.22,3.22,93700
4/27/1973 16:00:00,3.09,3.09,3.09,3.09,83800
4/30/1973 16:00:00,3.12,3.12,3.12,3.12,102200
5/1/1973 16:00:00,3.36,3.36,3.36,3.36,65000
5/2/1973 16:00:00,3.49,3.49,3.49,3.49,83600
5/3/1973 16:00:00,3.61,3.64,3.61,3.61,83600
5/4/1973 16:00:00,3.69,3.72,3.69,3.69,73900
5/7/1973 16:00:00,3.46,3.49,3.46,3.46,120100
5/8/1973 16:00:00,3.54,3.57,3.54,3.54,82000
5/9/1973 16:00:00,3.49,3.52,3.49,3.49,96900
5/10/1973 16:00:00,3.5,3.53,3.5,3.5,44800
5/11/1973 16:00:00,3.42,3.45,3.42,3.42,54200
5/14/1973 16:00:00,3.24,3.27,3.24,3.24,76500
5/15/1973 16:00:00,3.34,3.38,3.34,3.34,114600
5/16/1973 16:00:00,3.34,3.38,3.34,3.34,82500
5/17/1973 16:00:00,3.24,3.27,3.24,3.24,72300
5/18/1973 16:00:00,3.14,3.17,3.14,3.14,157600
5/21/1973 16:00:00,3.14,3.17,3.14,3.14,85200
5/22/1973 16:00:00,3.19,3.22,3.19,3.19,115000
5/23/1973 16:00:00,3.25,3.28,3.25,3.25,78600
5/24/1973 16:00:00,3.58,3.62,3.58,3.58,96000
5/25/1973 16:00:00,3.55,3.58,3.55,3.55,153000
5/29/1973 16:00:00,3.54,3.57,3.54,3.54,73100
5/30/1973 16:00:00,3.42,3.45,3.42,3.42,78500
5/31/1973 16:00:00,3.28,3.33,3.28,3.28,55900
6/1/1973 16:00:00,3.28,3.33,3.28,3.28,58400
6/4/1973 16:00:00,3.21,3.24,3.21,3.21,47600
6/5/1973 16:00:00,3.39,3.42,3.39,3.39,87600
6/6/1973 16:00:00,3.42,3.46,3.42,3.42,89500
6/7/1973 16:00:00,3.51,3.54,3.51,3.51,64100
6/8/1973 16:00:00,3.62,3.65,3.62,3.62,90400
6/11/1973 16:00:00,3.52,3.55,3.52,3.52,84100
6/12/1973 16:00:00,3.6,3.63,3.6,3.6,77500
6/13/1973 16:00:00,3.43,3.46,3.43,3.43,54900
6/14/1973 16:00:00,3.39,3.42,3.39,3.39,66400
6/15/1973 16:00:00,3.3,3.33,3.3,3.3,85500
6/18/1973 16:00:00,3.26,3.29,3.26,3.26,72500
6/19/1973 16:00:00,3.49,3.52,3.49,3.49,93700
6/20/1973 16:00:00,3.54,3.57,3.54,3.54,64100
6/21/1973 16:00:00,3.44,3.47,3.44,3.44,54900
6/22/1973 16:00:00,3.54,3.57,3.54,3.54,83500
6/25/1973 16:00:00,3.42,3.46,3.42,3.42,71400
6/26/1973 16:00:00,3.54,3.58,3.54,3.54,67400
6/27/1973 16:00:00,3.54,3.58,3.54,3.54,42500
6/28/1973 16:00:00,3.66,3.7,3.66,3.66,76500
6/29/1973 16:00:00,3.63,3.66,3.63,3.63,72200
7/2/1973 16:00:00,3.56,3.59,3.56,3.56,44600
7/3/1973 16:00:00,3.46,3.49,3.46,3.46,74300
7/5/1973 16:00:00,3.49,3.52,3.49,3.49,65900
7/6/1973 16:00:00,3.49,3.52,3.49,3.49,56000
7/9/1973 16:00:00,3.66,3.7,3.66,3.66,57400
7/10/1973 16:00:00,3.76,3.79,3.76,3.76,57400
7/11/1973 16:00:00,3.7,3.74,3.7,3.7,73900
7/12/1973 16:00:00,3.62,3.66,3.62,3.62,54300
7/13/1973 16:00:00,3.57,3.6,3.57,3.57,43100
7/16/1973 16:00:00,3.74,3.78,3.74,3.74,72000
7/17/1973 16:00:00,3.68,3.71,3.68,3.68,55100
7/18/1973 16:00:00,3.74,3.78,3.74,3.74,51000
7/19/1973 16:00:00,3.79,3.82,3.79,3.79,84300
7/20/1973 16:00:00,3.83,3.86,3.83,3.83,72200
7/23/1973 16:00:00,3.81,3.84,3.81,3.81,68400
7/24/1973 16:00:00,3.88,3.91,3.88,3.88,80600
7/25/1973 16:00:00,3.95,3.98,3.95,3.95,113100
7/26/1973 16:00:00,3.95,3.98,3.95,3.95,81100
7/27/1973 16:00:00,4.01,4.04,4.01,4.01,72700
7/30/1973 16:00:00,4.06,4.09,4.06,4.06,64600
7/31/1973 16:00:00,3.95,3.98,3.95,3.95,51600
8/1/1973 16:00:00,3.92,3.95,3.92,3.92,57000
8/2/1973 16:00:00,3.96,3.99,3.96,3.96,71400
8/3/1973 16:00:00,3.91,3.94,3.91,3.91,38800
8/6/1973 16:00:00,3.92,3.95,3.92,3.92,32400
8/7/1973 16:00:00,3.91,3.94,3.91,3.91,28600
8/8/1973 16:00:00,3.81,3.84,3.81,3.81,50200
8/9/1973 16:00:00,3.84,3.87,3.84,3.84,78400
8/10/1973 16:00:00,3.83,3.86,3.83,3.83,36900
8/13/1973 16:00:00,3.86,3.89,3.86,3.86,67500
8/14/1973 16:00:00,3.78,3.82,3.78,3.78,55400
8/15/1973 16:00:00,3.78,3.82,3.78,3.78,77600
8/16/1973 16:00:00,3.78,3.82,3.78,3.78,50600
8/17/1973 16:00:00,3.81,3.84,3.81,3.81,29600
8/20/1973 16:00:00,3.74,3.78,3.74,3.74,27000
8/21/1973 16:00:00,3.74,3.77,3.74,3.74,47200
8/22/1973 16:00:00,3.73,3.76,3.73,3.73,30500
8/23/1973 16:00:00,3.81,3.84,3.81,3.81,29400
8/24/1973 16:00:00,3.78,3.81,3.78,3.78,41900
8/27/1973 16:00:00,3.82,3.85,3.82,3.82,56600
8/28/1973 16:00:00,3.79,3.82,3.79,3.79,66800
8/29/1973 16:00:00,3.75,3.78,3.75,3.75,37100
8/30/1973 16:00:00,3.7,3.73,3.7,3.7,40300
8/31/1973 16:00:00,3.74,3.78,3.74,3.74,43900
9/4/1973 16:00:00,3.76,3.79,3.76,3.76,56400
9/5/1973 16:00:00,3.81,3.84,3.81,3.81,81800
9/6/1973 16:00:00,3.84,3.87,3.84,3.84,74800
9/7/1973 16:00:00,3.88,3.91,3.88,3.88,49600
9/10/1973 16:00:00,3.84,3.87,3.84,3.84,46700
9/11/1973 16:00:00,3.8,3.83,3.8,3.8,45700
9/12/1973 16:00:00,3.74,3.77,3.74,3.74,60500
9/13/1973 16:00:00,3.71,3.74,3.71,3.71,59600
9/14/1973 16:00:00,3.67,3.7,3.67,3.67,65800
9/17/1973 16:00:00,3.72,3.75,3.72,3.72,61100
9/18/1973 16:00:00,3.74,3.78,3.74,3.74,50100
9/19/1973 16:00:00,3.9,3.94,3.9,3.9,82700
9/20/1973 16:00:00,3.98,4.01,3.98,3.98,96700
9/21/1973 16:00:00,4,4.03,4,4,89800
9/24/1973 16:00:00,3.99,4.02,3.99,3.99,33600
9/25/1973 16:00:00,3.98,4.02,3.98,3.98,52100
9/26/1973 16:00:00,4.02,4.06,4.02,4.02,54900
9/27/1973 16:00:00,4.03,4.06,4.03,4.03,62300
9/28/1973 16:00:00,3.94,3.97,3.94,3.94,49900
10/1/1973 16:00:00,3.9,3.93,3.9,3.9,27500
10/2/1973 16:00:00,3.95,3.98,3.95,3.95,45800
10/3/1973 16:00:00,3.9,3.93,3.9,3.9,47100
10/4/1973 16:00:00,3.84,3.87,3.84,3.84,61900
10/5/1973 16:00:00,3.88,3.91,3.88,3.88,62500
10/8/1973 16:00:00,3.92,3.95,3.92,3.92,42200
10/9/1973 16:00:00,3.84,3.87,3.84,3.84,74600
10/10/1973 16:00:00,3.8,3.83,3.8,3.8,81900
10/11/1973 16:00:00,3.86,3.89,3.86,3.86,35200
10/12/1973 16:00:00,3.86,3.9,3.86,3.86,53900
10/15/1973 16:00:00,3.82,3.86,3.82,3.82,46100
10/16/1973 16:00:00,3.87,3.9,3.87,3.87,61900
10/17/1973 16:00:00,3.84,3.87,3.84,3.84,50500
10/18/1973 16:00:00,3.94,3.97,3.94,3.94,79300
10/19/1973 16:00:00,3.97,4,3.97,3.97,48700
10/22/1973 16:00:00,3.88,3.91,3.88,3.88,44600
10/23/1973 16:00:00,3.82,3.85,3.82,3.82,93700
10/24/1973 16:00:00,3.84,3.87,3.84,3.84,117200
10/25/1973 16:00:00,3.87,3.9,3.87,3.87,88300
10/26/1973 16:00:00,3.98,4.01,3.98,3.98,80600
10/29/1973 16:00:00,3.92,3.95,3.92,3.92,77400
10/30/1973 16:00:00,3.88,3.91,3.88,3.88,57100
10/31/1973 16:00:00,3.92,3.95,3.92,3.92,75900
11/1/1973 16:00:00,3.87,3.9,3.87,3.87,73700
11/2/1973 16:00:00,3.85,3.88,3.85,3.85,64100
11/5/1973 16:00:00,3.76,3.79,3.76,3.76,81800
11/6/1973 16:00:00,3.56,3.59,3.56,3.56,75600
11/7/1973 16:00:00,3.65,3.68,3.65,3.65,135500
11/8/1973 16:00:00,3.65,3.68,3.65,3.65,78700
11/9/1973 16:00:00,3.48,3.51,3.48,3.48,116800
11/12/1973 16:00:00,3.47,3.5,3.47,3.47,73800
11/13/1973 16:00:00,3.49,3.52,3.49,3.49,93200
11/14/1973 16:00:00,3.38,3.41,3.38,3.38,123000
11/15/1973 16:00:00,3.34,3.38,3.34,3.34,154700
11/16/1973 16:00:00,3.26,3.3,3.26,3.26,123800
11/19/1973 16:00:00,3.08,3.11,3.08,3.08,121400
11/20/1973 16:00:00,3.05,3.08,3.05,3.05,123800
11/21/1973 16:00:00,3.11,3.14,3.11,3.11,130500
11/23/1973 16:00:00,3.14,3.17,3.14,3.14,69800
11/26/1973 16:00:00,2.96,2.99,2.96,2.96,92700
11/27/1973 16:00:00,2.93,2.96,2.93,2.93,106900
11/28/1973 16:00:00,3.04,3.07,3.04,3.04,144500
11/29/1973 16:00:00,2.98,3.01,2.98,2.98,94900
11/30/1973 16:00:00,2.82,2.86,2.82,2.82,116000
12/3/1973 16:00:00,2.77,2.8,2.77,2.77,102200
12/4/1973 16:00:00,2.7,2.74,2.7,2.7,120500
12/5/1973 16:00:00,2.66,2.7,2.66,2.66,119900
12/6/1973 16:00:00,2.8,2.83,2.8,2.8,136800
12/7/1973 16:00:00,2.99,3.02,2.99,2.99,132100
12/10/1973 16:00:00,3.1,3.13,3.1,3.1,91800
12/11/1973 16:00:00,3,3.03,3,3,100100
12/12/1973 16:00:00,2.92,2.95,2.92,2.92,87200
12/13/1973 16:00:00,2.8,2.83,2.8,2.8,123100
12/14/1973 16:00:00,2.98,3.02,2.98,2.98,147900
12/17/1973 16:00:00,2.97,3,2.97,2.97,90700
12/18/1973 16:00:00,3.1,3.13,3.1,3.1,103500
12/19/1973 16:00:00,3,3.03,3,3,160100
12/20/1973 16:00:00,2.9,2.94,2.9,2.9,123100
12/21/1973 16:00:00,2.78,2.82,2.78,2.78,87700
12/24/1973 16:00:00,2.74,2.77,2.74,2.74,43700
12/26/1973 16:00:00,2.92,2.95,2.92,2.92,172500
12/27/1973 16:00:00,2.99,3.02,2.99,2.99,113000
12/28/1973 16:00:00,2.9,2.94,2.9,2.9,86000
12/31/1973 16:00:00,2.88,2.91,2.88,2.88,66600
1/2/1974 16:00:00,2.65,2.68,2.65,2.65,114500
1/3/1974 16:00:00,2.54,2.57,2.54,2.54,182400
1/4/1974 16:00:00,2.38,2.41,2.38,2.38,246000
1/7/1974 16:00:00,2.6,2.63,2.6,2.6,241400
1/8/1974 16:00:00,2.56,2.59,2.56,2.56,123800
1/9/1974 16:00:00,2.35,2.38,2.35,2.35,237400
1/10/1974 16:00:00,2.39,2.42,2.39,2.39,184600
1/11/1974 16:00:00,2.52,2.55,2.52,2.52,152600
1/14/1974 16:00:00,2.55,2.58,2.55,2.55,102000
1/15/1974 16:00:00,2.58,2.62,2.58,2.58,120600
1/16/1974 16:00:00,2.62,2.66,2.62,2.62,120400
1/17/1974 16:00:00,2.82,2.85,2.82,2.82,196500
1/18/1974 16:00:00,2.72,2.75,2.72,2.72,84500
1/21/1974 16:00:00,2.82,2.85,2.82,2.82,103000
1/22/1974 16:00:00,2.92,2.95,2.92,2.92,123000
1/23/1974 16:00:00,3.05,3.08,3.05,3.05,202000
1/24/1974 16:00:00,3.01,3.04,3.01,3.01,134700
1/25/1974 16:00:00,3.04,3.07,3.04,3.04,100400
1/28/1974 16:00:00,3.06,3.09,3.06,3.06,70100
1/29/1974 16:00:00,2.98,3.01,2.98,2.98,90100
1/30/1974 16:00:00,2.96,2.99,2.96,2.96,38100
1/31/1974 16:00:00,2.82,2.85,2.82,2.82,58100
2/1/1974 16:00:00,2.79,2.82,2.79,2.79,130800
2/4/1974 16:00:00,2.72,2.75,2.72,2.72,60800
2/5/1974 16:00:00,2.73,2.76,2.73,2.73,95100
2/6/1974 16:00:00,2.83,2.86,2.83,2.83,63800
2/7/1974 16:00:00,2.8,2.83,2.8,2.8,56600
2/8/1974 16:00:00,2.7,2.74,2.7,2.7,54700
2/11/1974 16:00:00,2.59,2.62,2.59,2.59,64500
2/12/1974 16:00:00,2.61,2.64,2.61,2.61,105700
2/13/1974 16:00:00,2.59,2.62,2.59,2.59,66000
2/14/1974 16:00:00,2.62,2.65,2.62,2.62,60600
2/15/1974 16:00:00,2.67,2.7,2.67,2.67,78700
2/19/1974 16:00:00,2.74,2.77,2.74,2.74,75300
2/20/1974 16:00:00,2.93,2.96,2.93,2.93,75400
2/21/1974 16:00:00,2.94,2.97,2.94,2.94,68700
2/22/1974 16:00:00,2.94,2.98,2.94,2.94,53600
2/25/1974 16:00:00,2.96,2.99,2.96,2.96,64400
2/26/1974 16:00:00,2.97,3,2.97,2.97,111600
