Date,Open,High,Low,Close,Volume
8/3/1972 16:00:00,1.51,1.51,1.51,1.51,0
8/4/1972 16:00:00,1.48,1.48,1.48,1.48,0
8/7/1972 16:00:00,1.48,1.48,1.48,1.48,0
8/8/1972 16:00:00,1.48,1.48,1.48,1.48,0
8/9/1972 16:00:00,1.49,1.49,1.49,1.49,0
8/10/1972 16:00:00,1.51,1.51,1.51,1.51,0
8/11/1972 16:00:00,1.52,1.52,1.52,1.52,0
8/14/1972 16:00:00,1.51,1.51,1.51,1.51,0
8/15/1972 16:00:00,1.5,1.5,1.5,1.5,0
8/16/1972 16:00:00,1.51,1.51,1.51,1.51,0
8/17/1972 16:00:00,1.51,1.51,1.51,1.51,0
8/18/1972 16:00:00,1.52,1.52,1.52,1.52,0
8/21/1972 16:00:00,1.51,1.51,1.51,1.51,0
8/22/1972 16:00:00,1.51,1.51,1.51,1.51,0
8/23/1972 16:00:00,1.51,1.51,1.51,1.51,0
8/24/1972 16:00:00,1.5,1.5,1.5,1.5,0
8/25/1972 16:00:00,1.46,1.46,1.46,1.46,0
8/28/1972 16:00:00,1.45,1.45,1.45,1.45,0
8/29/1972 16:00:00,1.47,1.47,1.47,1.47,0
8/30/1972 16:00:00,1.47,1.47,1.47,1.47,0
8/31/1972 16:00:00,1.47,1.47,1.47,1.47,0
9/1/1972 16:00:00,1.48,1.48,1.48,1.48,0
9/4/1972 16:00:00,1.48,1.48,1.48,1.48,0
9/5/1972 16:00:00,1.47,1.47,1.47,1.47,0
9/6/1972 16:00:00,1.46,1.46,1.46,1.46,0
9/7/1972 16:00:00,1.46,1.46,1.46,1.46,0
9/8/1972 16:00:00,1.44,1.44,1.44,1.44,0
9/11/1972 16:00:00,1.43,1.43,1.43,1.43,0
9/12/1972 16:00:00,1.4,1.4,1.4,1.4,0
9/13/1972 16:00:00,1.41,1.41,1.41,1.41,0
9/14/1972 16:00:00,1.41,1.41,1.41,1.41,0
9/15/1972 16:00:00,1.39,1.39,1.39,1.39,0
9/18/1972 16:00:00,1.37,1.37,1.37,1.37,0
9/19/1972 16:00:00,1.38,1.38,1.38,1.38,0
9/20/1972 16:00:00,1.38,1.38,1.38,1.38,0
9/21/1972 16:00:00,1.4,1.4,1.4,1.4,0
9/22/1972 16:00:00,1.41,1.41,1.41,1.41,0
9/25/1972 16:00:00,1.4,1.4,1.4,1.4,0
9/26/1972 16:00:00,1.42,1.42,1.42,1.42,0
9/27/1972 16:00:00,1.44,1.44,1.44,1.44,0
9/28/1972 16:00:00,1.47,1.47,1.47,1.47,0
9/29/1972 16:00:00,1.47,1.47,1.47,1.47,0
10/2/1972 16:00:00,1.45,1.45,1.45,1.45,0
10/3/1972 16:00:00,1.46,1.46,1.46,1.46,0
10/4/1972 16:00:00,1.45,1.45,1.45,1.45,0
10/5/1972 16:00:00,1.43,1.43,1.43,1.43,0
10/6/1972 16:00:00,1.44,1.44,1.44,1.44,0
10/9/1972 16:00:00,1.45,1.45,1.45,1.45,0
10/10/1972 16:00:00,1.47,1.47,1.47,1.47,0
10/11/1972 16:00:00,1.46,1.46,1.46,1.46,0
10/12/1972 16:00:00,1.44,1.44,1.44,1.44,0
10/13/1972 16:00:00,1.42,1.42,1.42,1.42,0
10/16/1972 16:00:00,1.42,1.42,1.42,1.42,0
10/17/1972 16:00:00,1.41,1.41,1.41,1.41,0
10/18/1972 16:00:00,1.42,1.42,1.42,1.42,0
10/19/1972 16:00:00,1.42,1.42,1.42,1.42,0
10/20/1972 16:00:00,1.44,1.44,1.44,1.44,0
10/23/1972 16:00:00,1.47,1.47,1.47,1.47,0
10/24/1972 16:00:00,1.48,1.48,1.48,1.48,0
10/25/1972 16:00:00,1.48,1.48,1.48,1.48,0
10/26/1972 16:00:00,1.49,1.49,1.49,1.49,0
10/27/1972 16:00:00,1.49,1.49,1.49,1.49,0
10/30/1972 16:00:00,1.51,1.51,1.51,1.51,0
10/31/1972 16:00:00,1.5,1.5,1.5,1.5,0
11/1/1972 16:00:00,1.49,1.49,1.49,1.49,0
11/2/1972 16:00:00,1.47,1.47,1.47,1.47,0
11/3/1972 16:00:00,1.49,1.49,1.49,1.49,0
11/6/1972 16:00:00,1.5,1.5,1.5,1.5,0
11/7/1972 16:00:00,1.5,1.5,1.5,1.5,0
11/8/1972 16:00:00,1.48,1.48,1.48,1.48,0
11/9/1972 16:00:00,1.47,1.47,1.47,1.47,0
11/10/1972 16:00:00,1.47,1.47,1.47,1.47,0
11/13/1972 16:00:00,1.46,1.46,1.46,1.46,0
11/14/1972 16:00:00,1.48,1.48,1.48,1.48,0
11/15/1972 16:00:00,1.49,1.49,1.49,1.49,0
11/16/1972 16:00:00,1.5,1.5,1.5,1.5,0
11/17/1972 16:00:00,1.5,1.5,1.5,1.5,0
11/20/1972 16:00:00,1.5,1.5,1.5,1.5,0
11/21/1972 16:00:00,1.5,1.5,1.5,1.5,0
11/22/1972 16:00:00,1.5,1.5,1.5,1.5,0
11/23/1972 16:00:00,1.5,1.5,1.5,1.5,0
11/24/1972 16:00:00,1.5,1.5,1.5,1.5,0
11/27/1972 16:00:00,1.49,1.49,1.49,1.49,0
11/28/1972 16:00:00,1.5,1.5,1.5,1.5,0
11/29/1972 16:00:00,1.5,1.5,1.5,1.5,0
11/30/1972 16:00:00,1.49,1.49,1.49,1.49,0
12/1/1972 16:00:00,1.49,1.49,1.49,1.49,0
12/4/1972 16:00:00,1.51,1.51,1.51,1.51,0
12/5/1972 16:00:00,1.52,1.52,1.52,1.52,0
12/6/1972 16:00:00,1.52,1.52,1.52,1.52,0
12/7/1972 16:00:00,1.54,1.54,1.54,1.54,0
12/8/1972 16:00:00,1.53,1.53,1.53,1.53,0
12/11/1972 16:00:00,1.53,1.53,1.53,1.53,0
12/12/1972 16:00:00,1.55,1.55,1.55,1.55,0
12/13/1972 16:00:00,1.55,1.55,1.55,1.55,0
12/14/1972 16:00:00,1.55,1.55,1.55,1.55,0
12/15/1972 16:00:00,1.54,1.54,1.54,1.54,0
12/18/1972 16:00:00,1.54,1.54,1.54,1.54,0
12/19/1972 16:00:00,1.52,1.52,1.52,1.52,0
12/20/1972 16:00:00,1.51,1.51,1.51,1.51,0
12/21/1972 16:00:00,1.51,1.51,1.51,1.51,0
12/22/1972 16:00:00,1.52,1.52,1.52,1.52,0
12/25/1972 16:00:00,1.52,1.52,1.52,1.52,0
12/26/1972 16:00:00,1.51,1.51,1.51,1.51,0
12/27/1972 16:00:00,1.52,1.52,1.52,1.52,0
12/29/1972 16:00:00,1.55,1.55,1.55,1.55,0
1/1/1973 16:00:00,1.55,1.55,1.55,1.55,0
1/2/1973 16:00:00,1.53,1.53,1.53,1.53,0
1/3/1973 16:00:00,1.54,1.54,1.54,1.54,0
1/4/1973 16:00:00,1.56,1.56,1.56,1.56,0
1/5/1973 16:00:00,1.55,1.55,1.55,1.55,0
1/8/1973 16:00:00,1.54,1.54,1.54,1.54,0
1/9/1973 16:00:00,1.54,1.54,1.54,1.54,0
1/10/1973 16:00:00,1.51,1.51,1.51,1.51,0
1/11/1973 16:00:00,1.54,1.54,1.54,1.54,0
1/12/1973 16:00:00,1.53,1.53,1.53,1.53,0
1/15/1973 16:00:00,1.51,1.51,1.51,1.51,0
1/16/1973 16:00:00,1.51,1.51,1.51,1.51,0
1/17/1973 16:00:00,1.53,1.53,1.53,1.53,0
1/18/1973 16:00:00,1.53,1.53,1.53,1.53,0
1/19/1973 16:00:00,1.51,1.51,1.51,1.51,0
1/22/1973 16:00:00,1.52,1.52,1.52,1.52,0
1/23/1973 16:00:00,1.53,1.53,1.53,1.53,0
1/24/1973 16:00:00,1.53,1.53,1.53,1.53,0
1/26/1973 16:00:00,1.51,1.51,1.51,1.51,0
1/29/1973 16:00:00,1.5,1.5,1.5,1.5,0
1/30/1973 16:00:00,1.51,1.51,1.51,1.51,0
1/31/1973 16:00:00,1.52,1.52,1.52,1.52,0
2/1/1973 16:00:00,1.5,1.5,1.5,1.5,0
2/2/1973 16:00:00,1.5,1.5,1.5,1.5,0
2/5/1973 16:00:00,1.5,1.5,1.5,1.5,0
2/6/1973 16:00:00,1.49,1.49,1.49,1.49,0
2/7/1973 16:00:00,1.49,1.49,1.49,1.49,0
2/8/1973 16:00:00,1.49,1.49,1.49,1.49,0
2/9/1973 16:00:00,1.51,1.51,1.51,1.51,0
2/12/1973 16:00:00,1.53,1.53,1.53,1.53,0
2/13/1973 16:00:00,1.53,1.53,1.53,1.53,0
2/14/1973 16:00:00,1.52,1.52,1.52,1.52,0
2/15/1973 16:00:00,1.51,1.51,1.51,1.51,0
2/16/1973 16:00:00,1.51,1.51,1.51,1.51,0
2/19/1973 16:00:00,1.51,1.51,1.51,1.51,0
2/20/1973 16:00:00,1.51,1.51,1.51,1.51,0
2/21/1973 16:00:00,1.5,1.5,1.5,1.5,9800
2/22/1973 16:00:00,1.49,1.49,1.49,1.49,12800
2/23/1973 16:00:00,1.49,1.49,1.49,1.49,18000
2/26/1973 16:00:00,1.47,1.47,1.47,1.47,23200
2/27/1973 16:00:00,1.43,1.43,1.43,1.43,10900
2/28/1973 16:00:00,1.46,1.46,1.46,1.46,46800
3/1/1973 16:00:00,1.46,1.46,1.46,1.46,17400
3/2/1973 16:00:00,1.49,1.49,1.49,1.49,13200
3/5/1973 16:00:00,1.51,1.51,1.51,1.51,20100
3/6/1973 16:00:00,1.54,1.54,1.54,1.54,14200
3/7/1973 16:00:00,1.55,1.55,1.55,1.55,11600
3/8/1973 16:00:00,1.56,1.56,1.56,1.56,22800
3/9/1973 16:00:00,1.54,1.54,1.54,1.54,8200
3/12/1973 16:00:00,1.54,1.54,1.54,1.54,13800
3/13/1973 16:00:00,1.55,1.55,1.55,1.55,7800
3/14/1973 16:00:00,1.56,1.56,1.56,1.56,12100
3/15/1973 16:00:00,1.54,1.54,1.54,1.54,13600
3/16/1973 16:00:00,1.53,1.53,1.53,1.53,17300
3/19/1973 16:00:00,1.52,1.52,1.52,1.52,15200
3/20/1973 16:00:00,1.52,1.52,1.52,1.52,11900
3/21/1973 16:00:00,1.5,1.5,1.5,1.5,20600
3/22/1973 16:00:00,1.47,1.47,1.47,1.47,19300
3/23/1973 16:00:00,1.46,1.46,1.46,1.46,24800
3/26/1973 16:00:00,1.44,1.44,1.44,1.44,24900
3/27/1973 16:00:00,1.45,1.45,1.45,1.45,18300
3/28/1973 16:00:00,1.46,1.46,1.46,1.46,13700
3/29/1973 16:00:00,1.45,1.45,1.45,1.45,13400
3/30/1973 16:00:00,1.46,1.46,1.46,1.46,14600
4/2/1973 16:00:00,1.44,1.44,1.44,1.44,9200
4/3/1973 16:00:00,1.43,1.43,1.43,1.43,14300
4/4/1973 16:00:00,1.44,1.44,1.44,1.44,14300
4/5/1973 16:00:00,1.44,1.44,1.44,1.44,12400
4/6/1973 16:00:00,1.46,1.46,1.46,1.46,13700
4/9/1973 16:00:00,1.48,1.48,1.48,1.48,7700
4/10/1973 16:00:00,1.5,1.5,1.5,1.5,26200
4/11/1973 16:00:00,1.49,1.49,1.49,1.49,8200
4/12/1973 16:00:00,1.51,1.51,1.51,1.51,19300
4/13/1973 16:00:00,1.51,1.51,1.51,1.51,10700
4/16/1973 16:00:00,1.49,1.49,1.49,1.49,8400
4/17/1973 16:00:00,1.49,1.49,1.49,1.49,7300
4/18/1973 16:00:00,1.5,1.5,1.5,1.5,5900
4/19/1973 16:00:00,1.5,1.5,1.5,1.5,9600
4/23/1973 16:00:00,1.49,1.49,1.49,1.49,22100
4/24/1973 16:00:00,1.42,1.42,1.42,1.42,20700
4/25/1973 16:00:00,1.41,1.41,1.41,1.41,19300
4/26/1973 16:00:00,1.45,1.45,1.45,1.45,19400
4/27/1973 16:00:00,1.45,1.45,1.45,1.45,9300
4/30/1973 16:00:00,1.44,1.44,1.44,1.44,15800
5/1/1973 16:00:00,1.42,1.42,1.42,1.42,12600
5/2/1973 16:00:00,1.42,1.42,1.42,1.42,17500
5/3/1973 16:00:00,1.44,1.44,1.42,1.44,24000
5/4/1973 16:00:00,1.44,1.45,1.43,1.44,52300
5/7/1973 16:00:00,1.41,1.43,1.4,1.41,11100
5/8/1973 16:00:00,1.42,1.42,1.41,1.42,26000
5/9/1973 16:00:00,1.42,1.43,1.42,1.42,18300
5/10/1973 16:00:00,1.42,1.43,1.41,1.42,20900
5/11/1973 16:00:00,1.4,1.42,1.4,1.4,18800
5/14/1973 16:00:00,1.38,1.39,1.37,1.38,31900
5/15/1973 16:00:00,1.4,1.4,1.37,1.4,23900
5/16/1973 16:00:00,1.4,1.4,1.4,1.4,8800
5/17/1973 16:00:00,1.39,1.41,1.39,1.39,16200
5/18/1973 16:00:00,1.39,1.39,1.38,1.39,17400
5/21/1973 16:00:00,1.38,1.38,1.36,1.38,19500
5/22/1973 16:00:00,1.4,1.4,1.37,1.4,17000
5/23/1973 16:00:00,1.41,1.41,1.39,1.41,9200
5/24/1973 16:00:00,1.46,1.46,1.41,1.46,34400
5/25/1973 16:00:00,1.47,1.47,1.45,1.47,27600
5/29/1973 16:00:00,1.48,1.48,1.46,1.48,24900
5/30/1973 16:00:00,1.49,1.49,1.47,1.49,31400
5/31/1973 16:00:00,1.47,1.48,1.47,1.47,21300
6/1/1973 16:00:00,1.43,1.47,1.43,1.43,9100
6/4/1973 16:00:00,1.42,1.42,1.4,1.42,11900
6/5/1973 16:00:00,1.44,1.44,1.41,1.44,10700
6/6/1973 16:00:00,1.45,1.47,1.45,1.45,15600
6/7/1973 16:00:00,1.48,1.49,1.45,1.48,19300
6/8/1973 16:00:00,1.49,1.49,1.48,1.49,21900
6/11/1973 16:00:00,1.47,1.5,1.47,1.47,18700
6/12/1973 16:00:00,1.49,1.49,1.48,1.49,9000
6/13/1973 16:00:00,1.51,1.52,1.5,1.51,21000
6/14/1973 16:00:00,1.52,1.53,1.51,1.52,18100
6/15/1973 16:00:00,1.51,1.51,1.5,1.51,15000
6/18/1973 16:00:00,1.49,1.51,1.49,1.49,10700
6/19/1973 16:00:00,1.47,1.49,1.42,1.47,21900
6/20/1973 16:00:00,1.49,1.49,1.47,1.49,8800
6/21/1973 16:00:00,1.47,1.49,1.47,1.47,5300
6/22/1973 16:00:00,1.48,1.49,1.47,1.48,9000
6/25/1973 16:00:00,1.44,1.47,1.44,1.44,11500
6/26/1973 16:00:00,1.46,1.46,1.44,1.46,7600
6/27/1973 16:00:00,1.49,1.49,1.46,1.49,18600
6/28/1973 16:00:00,1.48,1.49,1.48,1.48,17600
6/29/1973 16:00:00,1.49,1.5,1.48,1.49,8500
7/2/1973 16:00:00,1.48,1.49,1.48,1.48,8800
7/3/1973 16:00:00,1.45,1.49,1.45,1.45,13500
7/5/1973 16:00:00,1.44,1.45,1.44,1.44,17600
7/6/1973 16:00:00,1.44,1.45,1.43,1.44,23000
7/9/1973 16:00:00,1.47,1.47,1.43,1.47,24100
7/10/1973 16:00:00,1.47,1.48,1.46,1.47,8100
7/11/1973 16:00:00,1.51,1.52,1.49,1.51,19800
7/12/1973 16:00:00,1.49,1.51,1.49,1.49,9600
7/13/1973 16:00:00,1.49,1.49,1.48,1.49,5900
7/16/1973 16:00:00,1.52,1.52,1.48,1.52,10700
7/17/1973 16:00:00,1.5,1.52,1.5,1.5,13300
7/18/1973 16:00:00,1.48,1.49,1.47,1.48,15400
7/19/1973 16:00:00,1.49,1.5,1.47,1.49,19100
7/20/1973 16:00:00,1.5,1.5,1.49,1.5,8800
7/23/1973 16:00:00,1.49,1.5,1.49,1.49,13400
7/24/1973 16:00:00,1.49,1.5,1.48,1.49,11100
7/25/1973 16:00:00,1.5,1.51,1.49,1.5,14200
7/26/1973 16:00:00,1.51,1.51,1.49,1.51,10100
7/27/1973 16:00:00,1.49,1.51,1.49,1.49,10200
7/30/1973 16:00:00,1.51,1.51,1.49,1.51,5200
7/31/1973 16:00:00,1.5,1.52,1.5,1.5,19600
8/1/1973 16:00:00,1.49,1.49,1.48,1.49,7300
8/2/1973 16:00:00,1.51,1.51,1.48,1.51,6700
8/3/1973 16:00:00,1.49,1.51,1.49,1.49,9600
8/6/1973 16:00:00,1.51,1.51,1.49,1.51,8000
8/7/1973 16:00:00,1.51,1.52,1.51,1.51,10900
8/8/1973 16:00:00,1.5,1.51,1.49,1.5,7900
8/9/1973 16:00:00,1.5,1.51,1.49,1.5,9800
8/10/1973 16:00:00,1.5,1.5,1.5,1.5,7300
8/13/1973 16:00:00,1.47,1.5,1.46,1.47,12300
8/14/1973 16:00:00,1.47,1.49,1.47,1.47,6900
8/15/1973 16:00:00,1.48,1.48,1.45,1.48,12400
8/16/1973 16:00:00,1.47,1.48,1.47,1.47,11600
8/17/1973 16:00:00,1.46,1.47,1.46,1.46,6600
8/20/1973 16:00:00,1.46,1.46,1.44,1.46,9100
8/21/1973 16:00:00,1.46,1.47,1.45,1.46,5600
8/22/1973 16:00:00,1.46,1.46,1.45,1.46,7800
8/23/1973 16:00:00,1.48,1.48,1.46,1.48,12700
8/24/1973 16:00:00,1.46,1.48,1.46,1.46,5300
8/27/1973 16:00:00,1.48,1.49,1.46,1.48,6200
8/28/1973 16:00:00,1.51,1.51,1.49,1.51,26100
8/29/1973 16:00:00,1.5,1.51,1.5,1.5,7000
8/30/1973 16:00:00,1.48,1.5,1.48,1.48,7800
8/31/1973 16:00:00,1.47,1.49,1.47,1.47,7600
9/4/1973 16:00:00,1.47,1.47,1.46,1.47,11500
9/5/1973 16:00:00,1.48,1.49,1.47,1.48,15200
9/6/1973 16:00:00,1.5,1.5,1.48,1.5,18300
9/7/1973 16:00:00,1.51,1.51,1.5,1.51,13800
9/10/1973 16:00:00,1.47,1.5,1.47,1.47,13300
9/11/1973 16:00:00,1.48,1.49,1.47,1.48,12400
9/12/1973 16:00:00,1.49,1.49,1.47,1.49,10800
9/13/1973 16:00:00,1.49,1.49,1.48,1.49,5500
9/14/1973 16:00:00,1.49,1.49,1.48,1.49,9800
9/17/1973 16:00:00,1.49,1.49,1.47,1.49,13300
9/18/1973 16:00:00,1.49,1.5,1.48,1.49,10700
9/19/1973 16:00:00,1.47,1.49,1.47,1.47,10500
9/20/1973 16:00:00,1.49,1.5,1.48,1.49,15600
9/21/1973 16:00:00,1.51,1.52,1.49,1.51,17700
9/24/1973 16:00:00,1.52,1.52,1.5,1.52,12800
9/25/1973 16:00:00,1.53,1.53,1.51,1.53,16800
9/26/1973 16:00:00,1.52,1.53,1.51,1.52,11700
9/27/1973 16:00:00,1.52,1.53,1.51,1.52,26300
9/28/1973 16:00:00,1.52,1.53,1.51,1.52,7000
10/1/1973 16:00:00,1.52,1.53,1.51,1.52,7600
10/2/1973 16:00:00,1.51,1.52,1.51,1.51,12600
10/3/1973 16:00:00,1.48,1.51,1.48,1.48,18700
10/4/1973 16:00:00,1.45,1.48,1.45,1.45,22000
10/5/1973 16:00:00,1.47,1.47,1.45,1.47,42700
10/8/1973 16:00:00,1.47,1.47,1.46,1.47,13100
10/9/1973 16:00:00,1.47,1.48,1.45,1.47,19300
10/10/1973 16:00:00,1.49,1.5,1.48,1.49,13800
10/11/1973 16:00:00,1.5,1.5,1.49,1.5,14200
10/12/1973 16:00:00,1.51,1.51,1.49,1.51,8500
10/15/1973 16:00:00,1.49,1.5,1.48,1.49,9500
10/16/1973 16:00:00,1.49,1.49,1.48,1.49,9000
10/17/1973 16:00:00,1.49,1.5,1.49,1.49,8500
10/18/1973 16:00:00,1.5,1.5,1.49,1.5,10400
10/19/1973 16:00:00,1.5,1.51,1.5,1.5,6900
10/22/1973 16:00:00,1.49,1.49,1.48,1.49,5600
10/23/1973 16:00:00,1.5,1.5,1.49,1.5,4000
10/24/1973 16:00:00,1.49,1.5,1.49,1.49,14100
10/25/1973 16:00:00,1.49,1.5,1.49,1.49,6300
10/26/1973 16:00:00,1.51,1.51,1.51,1.51,9200
10/29/1973 16:00:00,1.5,1.51,1.5,1.5,8000
10/30/1973 16:00:00,1.5,1.51,1.49,1.5,10100
10/31/1973 16:00:00,1.49,1.5,1.48,1.49,11100
11/1/1973 16:00:00,1.5,1.51,1.48,1.5,12700
11/2/1973 16:00:00,1.51,1.51,1.49,1.51,8400
11/5/1973 16:00:00,1.51,1.52,1.5,1.51,28600
11/6/1973 16:00:00,1.49,1.51,1.48,1.49,10100
11/7/1973 16:00:00,1.51,1.51,1.47,1.51,12000
11/8/1973 16:00:00,1.5,1.52,1.5,1.5,9300
11/9/1973 16:00:00,1.5,1.51,1.49,1.5,7600
11/12/1973 16:00:00,1.48,1.51,1.48,1.48,9700
11/13/1973 16:00:00,1.47,1.49,1.47,1.47,22000
11/14/1973 16:00:00,1.47,1.48,1.47,1.47,8900
11/15/1973 16:00:00,1.47,1.47,1.47,1.47,15100
11/16/1973 16:00:00,1.48,1.48,1.47,1.48,12300
11/19/1973 16:00:00,1.38,1.47,1.38,1.38,67800
11/20/1973 16:00:00,1.39,1.4,1.36,1.39,40800
11/21/1973 16:00:00,1.4,1.42,1.37,1.4,35000
11/23/1973 16:00:00,1.39,1.41,1.38,1.39,11300
11/26/1973 16:00:00,1.36,1.37,1.36,1.36,29600
11/27/1973 16:00:00,1.35,1.38,1.35,1.35,37600
11/28/1973 16:00:00,1.35,1.37,1.32,1.35,33400
11/29/1973 16:00:00,1.36,1.37,1.33,1.36,24200
11/30/1973 16:00:00,1.35,1.36,1.35,1.35,13400
12/3/1973 16:00:00,1.32,1.35,1.31,1.32,38700
12/4/1973 16:00:00,1.31,1.32,1.31,1.31,25400
12/5/1973 16:00:00,1.31,1.31,1.29,1.31,35300
12/6/1973 16:00:00,1.29,1.31,1.29,1.29,34100
12/7/1973 16:00:00,1.3,1.32,1.3,1.3,23500
12/10/1973 16:00:00,1.34,1.34,1.29,1.34,17500
12/11/1973 16:00:00,1.29,1.35,1.29,1.29,16000
12/12/1973 16:00:00,1.28,1.29,1.27,1.28,26300
12/13/1973 16:00:00,1.27,1.28,1.26,1.27,34800
12/14/1973 16:00:00,1.27,1.27,1.24,1.27,37300
12/17/1973 16:00:00,1.25,1.27,1.24,1.25,11200
12/18/1973 16:00:00,1.26,1.27,1.24,1.26,29200
12/19/1973 16:00:00,1.26,1.28,1.26,1.26,18600
12/20/1973 16:00:00,1.24,1.27,1.24,1.24,30100
12/21/1973 16:00:00,1.22,1.25,1.22,1.22,21500
12/24/1973 16:00:00,1.21,1.22,1.2,1.21,26700
12/26/1973 16:00:00,1.25,1.26,1.22,1.25,24200
12/27/1973 16:00:00,1.31,1.31,1.25,1.31,26400
12/28/1973 16:00:00,1.31,1.31,1.29,1.31,13700
12/31/1973 16:00:00,1.32,1.32,1.3,1.32,19500
1/2/1974 16:00:00,1.3,1.31,1.3,1.3,10500
1/3/1974 16:00:00,1.33,1.33,1.31,1.33,23000
1/4/1974 16:00:00,1.29,1.31,1.28,1.29,28500
1/7/1974 16:00:00,1.27,1.28,1.26,1.27,16800
1/8/1974 16:00:00,1.24,1.27,1.24,1.24,36100
1/9/1974 16:00:00,1.19,1.21,1.19,1.19,61500
1/10/1974 16:00:00,1.17,1.21,1.17,1.17,30100
1/11/1974 16:00:00,1.19,1.19,1.16,1.19,36300
1/14/1974 16:00:00,1.23,1.25,1.21,1.23,35600
1/15/1974 16:00:00,1.26,1.28,1.23,1.26,19600
1/16/1974 16:00:00,1.25,1.26,1.24,1.25,19300
1/17/1974 16:00:00,1.31,1.31,1.26,1.31,55000
1/18/1974 16:00:00,1.28,1.31,1.28,1.28,24200
1/21/1974 16:00:00,1.26,1.27,1.24,1.26,28500
1/22/1974 16:00:00,1.26,1.26,1.24,1.26,22900
1/23/1974 16:00:00,1.27,1.27,1.26,1.27,19900
1/24/1974 16:00:00,1.27,1.27,1.26,1.27,7800
1/25/1974 16:00:00,1.26,1.26,1.25,1.26,13300
1/28/1974 16:00:00,1.27,1.27,1.26,1.27,13600
1/29/1974 16:00:00,1.26,1.27,1.26,1.26,10000
1/30/1974 16:00:00,1.25,1.26,1.25,1.25,13500
1/31/1974 16:00:00,1.22,1.25,1.22,1.22,16000
2/1/1974 16:00:00,1.22,1.22,1.2,1.22,21800
2/4/1974 16:00:00,1.21,1.22,1.21,1.21,18400
2/5/1974 16:00:00,1.2,1.21,1.19,1.2,17100
2/6/1974 16:00:00,1.2,1.22,1.19,1.2,12000
2/7/1974 16:00:00,1.2,1.2,1.18,1.2,12300
2/8/1974 16:00:00,1.18,1.21,1.18,1.18,11200
2/11/1974 16:00:00,1.15,1.18,1.15,1.15,26000
2/12/1974 16:00:00,1.15,1.16,1.15,1.15,22600
2/13/1974 16:00:00,1.16,1.16,1.15,1.16,14400
2/14/1974 16:00:00,1.15,1.17,1.15,1.15,10100
2/15/1974 16:00:00,1.15,1.17,1.14,1.15,15300
2/19/1974 16:00:00,1.15,1.17,1.15,1.15,29800
2/20/1974 16:00:00,1.17,1.18,1.14,1.17,19800
2/21/1974 16:00:00,1.18,1.19,1.16,1.18,23900
2/22/1974 16:00:00,1.18,1.19,1.18,1.18,16800
