Date,Open,High,Low,Close,Volume
1/31/1985 16:00:00,0.2,0.2,0.2,0.2,20500
2/1/1985 16:00:00,0.2,0.2,0.2,0.2,6500
2/4/1985 16:00:00,0.21,0.21,0.21,0.21,30200
2/5/1985 16:00:00,0.23,0.24,0.23,0.23,72500
2/6/1985 16:00:00,0.24,0.25,0.24,0.24,40000
2/7/1985 16:00:00,0.24,0.25,0.24,0.24,34800
2/8/1985 16:00:00,0.27,0.27,0.27,0.27,133400
2/11/1985 16:00:00,0.27,0.27,0.27,0.27,31200
2/12/1985 16:00:00,0.26,0.27,0.26,0.26,46000
2/13/1985 16:00:00,0.26,0.27,0.26,0.26,19100
2/14/1985 16:00:00,0.26,0.26,0.26,0.26,11100
2/15/1985 16:00:00,0.25,0.26,0.25,0.25,9500
2/19/1985 16:00:00,0.25,0.25,0.25,0.25,24500
2/20/1985 16:00:00,0.24,0.25,0.24,0.24,14800
2/21/1985 16:00:00,0.24,0.25,0.24,0.24,8800
2/22/1985 16:00:00,0.25,0.26,0.25,0.25,25300
2/25/1985 16:00:00,0.25,0.25,0.25,0.25,15500
2/26/1985 16:00:00,0.25,0.26,0.25,0.25,21000
2/27/1985 16:00:00,0.25,0.26,0.25,0.25,61100
2/28/1985 16:00:00,0.27,0.28,0.27,0.27,32800
3/1/1985 16:00:00,0.27,0.28,0.27,0.27,14600
3/4/1985 16:00:00,0.27,0.28,0.27,0.27,17400
3/5/1985 16:00:00,0.27,0.28,0.27,0.27,13800
3/6/1985 16:00:00,0.27,0.28,0.27,0.27,15500
3/7/1985 16:00:00,0.27,0.28,0.27,0.27,16600
3/8/1985 16:00:00,0.27,0.28,0.27,0.27,600
3/11/1985 16:00:00,0.26,0.27,0.26,0.26,7700
3/12/1985 16:00:00,0.26,0.27,0.26,0.26,133600
3/13/1985 16:00:00,0.25,0.26,0.25,0.25,15200
3/14/1985 16:00:00,0.25,0.26,0.25,0.25,6100
3/15/1985 16:00:00,0.25,0.25,0.25,0.25,3900
3/18/1985 16:00:00,0.24,0.25,0.24,0.24,4800
3/19/1985 16:00:00,0.24,0.25,0.24,0.24,18900
3/20/1985 16:00:00,0.24,0.25,0.24,0.24,17100
3/21/1985 16:00:00,0.24,0.25,0.24,0.24,6400
3/22/1985 16:00:00,0.24,0.25,0.24,0.24,6000
3/25/1985 16:00:00,0.24,0.25,0.24,0.24,11100
3/26/1985 16:00:00,0.24,0.25,0.24,0.24,9400
3/27/1985 16:00:00,0.24,0.25,0.24,0.24,2400
3/28/1985 16:00:00,0.24,0.25,0.24,0.24,3000
3/29/1985 16:00:00,0.23,0.24,0.23,0.23,4500
4/1/1985 16:00:00,0.23,0.23,0.23,0.23,26200
4/2/1985 16:00:00,0.21,0.22,0.21,0.21,12000
4/3/1985 16:00:00,0.21,0.21,0.21,0.21,26100
4/4/1985 16:00:00,0.19,0.2,0.19,0.19,31800
4/8/1985 16:00:00,0.18,0.19,0.18,0.18,48800
4/9/1985 16:00:00,0.19,0.19,0.19,0.19,13000
4/10/1985 16:00:00,0.18,0.19,0.18,0.18,58200
4/11/1985 16:00:00,0.2,0.21,0.2,0.2,35600
4/12/1985 16:00:00,0.22,0.23,0.22,0.22,16000
4/15/1985 16:00:00,0.22,0.23,0.22,0.22,23800
4/16/1985 16:00:00,0.23,0.23,0.23,0.23,44200
4/17/1985 16:00:00,0.23,0.24,0.23,0.23,25500
4/18/1985 16:00:00,0.23,0.24,0.23,0.23,10400
4/19/1985 16:00:00,0.23,0.24,0.23,0.23,2800
4/22/1985 16:00:00,0.24,0.25,0.24,0.24,190500
4/23/1985 16:00:00,0.25,0.26,0.25,0.25,11400
4/24/1985 16:00:00,0.27,0.27,0.27,0.27,21600
4/25/1985 16:00:00,0.28,0.29,0.28,0.28,83200
4/26/1985 16:00:00,0.28,0.29,0.28,0.28,47900
4/29/1985 16:00:00,0.27,0.28,0.27,0.27,50000
4/30/1985 16:00:00,0.27,0.28,0.27,0.27,12300
5/1/1985 16:00:00,0.27,0.27,0.27,0.27,12500
5/2/1985 16:00:00,0.27,0.28,0.27,0.27,16900
5/3/1985 16:00:00,0.27,0.28,0.27,0.27,11500
5/6/1985 16:00:00,0.27,0.28,0.27,0.27,10300
5/7/1985 16:00:00,0.27,0.28,0.27,0.27,6500
5/8/1985 16:00:00,0.27,0.28,0.27,0.27,12100
5/9/1985 16:00:00,0.27,0.29,0.27,0.27,62300
5/10/1985 16:00:00,0.27,0.29,0.27,0.27,13600
5/13/1985 16:00:00,0.28,0.29,0.28,0.28,4300
5/14/1985 16:00:00,0.28,0.28,0.28,0.28,4700
5/15/1985 16:00:00,0.27,0.28,0.27,0.27,21100
5/16/1985 16:00:00,0.27,0.28,0.27,0.27,5100
5/17/1985 16:00:00,0.27,0.28,0.27,0.27,12100
5/20/1985 16:00:00,0.28,0.29,0.28,0.28,13300
5/21/1985 16:00:00,0.3,0.3,0.3,0.3,87100
5/22/1985 16:00:00,0.3,0.31,0.3,0.3,55900
5/23/1985 16:00:00,0.32,0.32,0.32,0.32,35300
5/24/1985 16:00:00,0.32,0.33,0.32,0.32,44800
5/28/1985 16:00:00,0.32,0.32,0.32,0.32,22600
5/29/1985 16:00:00,0.32,0.32,0.32,0.32,7300
5/30/1985 16:00:00,0.32,0.33,0.32,0.32,12000
5/31/1985 16:00:00,0.32,0.33,0.32,0.32,12900
6/3/1985 16:00:00,0.34,0.35,0.34,0.34,78900
6/4/1985 16:00:00,0.35,0.35,0.35,0.35,47800
6/5/1985 16:00:00,0.36,0.37,0.36,0.36,44800
6/6/1985 16:00:00,0.34,0.35,0.34,0.34,59100
6/7/1985 16:00:00,0.34,0.35,0.34,0.34,31300
6/10/1985 16:00:00,0.36,0.36,0.36,0.36,34000
6/11/1985 16:00:00,0.35,0.36,0.35,0.35,26800
6/12/1985 16:00:00,0.36,0.37,0.36,0.36,16100
6/13/1985 16:00:00,0.36,0.37,0.36,0.36,41100
6/14/1985 16:00:00,0.36,0.37,0.36,0.36,19300
6/17/1985 16:00:00,0.36,0.37,0.36,0.36,16000
6/18/1985 16:00:00,0.34,0.36,0.34,0.34,30300
6/19/1985 16:00:00,0.34,0.35,0.34,0.34,7900
6/20/1985 16:00:00,0.33,0.33,0.33,0.33,20300
6/21/1985 16:00:00,0.34,0.34,0.34,0.34,13400
6/24/1985 16:00:00,0.33,0.34,0.33,0.33,7400
6/25/1985 16:00:00,0.33,0.34,0.33,0.33,6200
6/26/1985 16:00:00,0.34,0.34,0.34,0.34,16100
6/27/1985 16:00:00,0.34,0.35,0.34,0.34,6200
6/28/1985 16:00:00,0.35,0.36,0.35,0.35,8100
7/1/1985 16:00:00,0.34,0.36,0.34,0.34,4400
7/2/1985 16:00:00,0.36,0.36,0.36,0.36,22900
7/3/1985 16:00:00,0.35,0.36,0.35,0.35,13900
7/5/1985 16:00:00,0.34,0.35,0.34,0.34,2900
7/8/1985 16:00:00,0.34,0.34,0.34,0.34,12400
7/9/1985 16:00:00,0.33,0.34,0.33,0.33,8000
7/10/1985 16:00:00,0.33,0.34,0.33,0.33,6800
7/11/1985 16:00:00,0.34,0.35,0.34,0.34,10200
7/12/1985 16:00:00,0.35,0.36,0.35,0.35,30100
7/15/1985 16:00:00,0.35,0.36,0.35,0.35,19300
7/16/1985 16:00:00,0.36,0.36,0.36,0.36,22400
7/17/1985 16:00:00,0.36,0.38,0.36,0.36,23600
7/18/1985 16:00:00,0.36,0.37,0.36,0.36,13500
7/19/1985 16:00:00,0.37,0.38,0.37,0.37,30900
7/22/1985 16:00:00,0.38,0.38,0.38,0.38,22700
7/23/1985 16:00:00,0.37,0.38,0.37,0.37,31900
7/24/1985 16:00:00,0.36,0.38,0.36,0.36,14600
7/25/1985 16:00:00,0.37,0.38,0.37,0.37,11100
7/26/1985 16:00:00,0.37,0.38,0.37,0.37,7900
7/29/1985 16:00:00,0.36,0.37,0.36,0.36,17700
7/30/1985 16:00:00,0.36,0.37,0.36,0.36,11100
7/31/1985 16:00:00,0.36,0.37,0.36,0.36,8200
8/1/1985 16:00:00,0.36,0.37,0.36,0.36,12800
8/2/1985 16:00:00,0.36,0.37,0.36,0.36,5600
8/5/1985 16:00:00,0.36,0.37,0.36,0.36,7900
8/6/1985 16:00:00,0.35,0.36,0.35,0.35,10700
8/7/1985 16:00:00,0.3,0.32,0.3,0.3,38100
8/8/1985 16:00:00,0.31,0.32,0.31,0.31,20800
8/9/1985 16:00:00,0.31,0.32,0.31,0.31,13700
8/12/1985 16:00:00,0.31,0.32,0.31,0.31,8400
8/13/1985 16:00:00,0.3,0.3,0.3,0.3,23900
8/14/1985 16:00:00,0.3,0.31,0.3,0.3,8100
8/15/1985 16:00:00,0.3,0.31,0.3,0.3,3900
8/16/1985 16:00:00,0.3,0.31,0.3,0.3,3300
8/19/1985 16:00:00,0.29,0.29,0.29,0.29,35600
8/20/1985 16:00:00,0.29,0.3,0.29,0.29,47800
8/21/1985 16:00:00,0.33,0.34,0.33,0.33,33000
8/22/1985 16:00:00,0.33,0.34,0.33,0.33,20700
8/23/1985 16:00:00,0.33,0.34,0.33,0.33,11500
8/26/1985 16:00:00,0.33,0.34,0.33,0.33,25400
8/27/1985 16:00:00,0.33,0.33,0.33,0.33,38300
8/28/1985 16:00:00,0.32,0.33,0.32,0.32,34500
8/29/1985 16:00:00,0.32,0.33,0.32,0.32,28600
8/30/1985 16:00:00,0.33,0.33,0.33,0.33,2000
9/3/1985 16:00:00,0.32,0.33,0.32,0.32,27500
9/4/1985 16:00:00,0.31,0.32,0.31,0.31,26900
9/5/1985 16:00:00,0.31,0.31,0.31,0.31,16400
9/6/1985 16:00:00,0.31,0.31,0.31,0.31,24800
9/9/1985 16:00:00,0.31,0.31,0.31,0.31,8700
9/10/1985 16:00:00,0.3,0.31,0.3,0.3,4900
9/11/1985 16:00:00,0.3,0.3,0.3,0.3,5500
9/12/1985 16:00:00,0.28,0.3,0.28,0.28,44500
9/13/1985 16:00:00,0.27,0.28,0.27,0.27,61100
9/16/1985 16:00:00,0.27,0.28,0.27,0.27,8500
9/17/1985 16:00:00,0.29,0.29,0.29,0.29,56100
9/18/1985 16:00:00,0.29,0.3,0.29,0.29,11300
9/19/1985 16:00:00,0.29,0.3,0.29,0.29,45200
9/20/1985 16:00:00,0.29,0.29,0.29,0.29,40000
9/23/1985 16:00:00,0.28,0.28,0.28,0.28,116700
9/24/1985 16:00:00,0.27,0.29,0.27,0.27,47000
9/25/1985 16:00:00,0.26,0.27,0.26,0.26,34300
9/26/1985 16:00:00,0.26,0.27,0.26,0.26,23500
9/27/1985 16:00:00,0.26,0.26,0.26,0.26,600
9/30/1985 16:00:00,0.24,0.26,0.24,0.24,50200
10/1/1985 16:00:00,0.25,0.25,0.25,0.25,51100
10/2/1985 16:00:00,0.25,0.25,0.25,0.25,23900
10/3/1985 16:00:00,0.27,0.27,0.27,0.27,67200
10/4/1985 16:00:00,0.29,0.29,0.29,0.29,75600
10/7/1985 16:00:00,0.29,0.3,0.29,0.29,24400
10/8/1985 16:00:00,0.29,0.29,0.29,0.29,35700
10/9/1985 16:00:00,0.3,0.3,0.3,0.3,53400
10/10/1985 16:00:00,0.32,0.32,0.32,0.32,89500
10/11/1985 16:00:00,0.32,0.32,0.32,0.32,17800
10/14/1985 16:00:00,0.33,0.33,0.33,0.33,13100
10/15/1985 16:00:00,0.32,0.34,0.32,0.32,66200
10/16/1985 16:00:00,0.32,0.33,0.32,0.32,60200
10/17/1985 16:00:00,0.32,0.33,0.32,0.32,60900
10/18/1985 16:00:00,0.32,0.33,0.32,0.32,102100
10/21/1985 16:00:00,0.32,0.32,0.32,0.32,4700
10/22/1985 16:00:00,0.32,0.32,0.32,0.32,38900
10/23/1985 16:00:00,0.32,0.32,0.32,0.32,37200
10/24/1985 16:00:00,0.32,0.32,0.32,0.32,25400
10/25/1985 16:00:00,0.32,0.32,0.32,0.32,4800
10/28/1985 16:00:00,0.32,0.32,0.32,0.32,9200
10/29/1985 16:00:00,0.32,0.32,0.32,0.32,12400
10/30/1985 16:00:00,0.32,0.32,0.32,0.32,12100
10/31/1985 16:00:00,0.3,0.32,0.3,0.3,23000
11/1/1985 16:00:00,0.31,0.31,0.31,0.31,20200
11/4/1985 16:00:00,0.31,0.32,0.31,0.31,8700
11/5/1985 16:00:00,0.3,0.31,0.3,0.3,120200
11/6/1985 16:00:00,0.3,0.3,0.3,0.3,55700
11/7/1985 16:00:00,0.3,0.3,0.3,0.3,66400
11/8/1985 16:00:00,0.3,0.3,0.3,0.3,17800
11/11/1985 16:00:00,0.31,0.31,0.31,0.31,35200
11/12/1985 16:00:00,0.31,0.31,0.31,0.31,38300
11/13/1985 16:00:00,0.3,0.31,0.3,0.3,7000
11/14/1985 16:00:00,0.3,0.3,0.3,0.3,27000
11/15/1985 16:00:00,0.3,0.3,0.3,0.3,10100
11/18/1985 16:00:00,0.3,0.3,0.3,0.3,58700
11/19/1985 16:00:00,0.3,0.3,0.3,0.3,8500
11/20/1985 16:00:00,0.3,0.3,0.3,0.3,7700
11/21/1985 16:00:00,0.3,0.3,0.3,0.3,17100
11/22/1985 16:00:00,0.3,0.3,0.28,0.3,43500
11/25/1985 16:00:00,0.29,0.3,0.29,0.29,10000
11/26/1985 16:00:00,0.31,0.31,0.29,0.31,26000
11/27/1985 16:00:00,0.31,0.32,0.3,0.31,44400
11/29/1985 16:00:00,0.31,0.32,0.3,0.31,6600
12/2/1985 16:00:00,0.3,0.31,0.3,0.3,12500
12/3/1985 16:00:00,0.3,0.3,0.3,0.3,1800
12/4/1985 16:00:00,0.3,0.3,0.3,0.3,10100
12/5/1985 16:00:00,0.3,0.3,0.3,0.3,4000
12/6/1985 16:00:00,0.3,0.3,0.29,0.3,12800
12/9/1985 16:00:00,0.29,0.3,0.29,0.29,12100
12/10/1985 16:00:00,0.29,0.29,0.29,0.29,10000
12/11/1985 16:00:00,0.29,0.29,0.29,0.29,13300
12/12/1985 16:00:00,0.3,0.3,0.29,0.3,20200
12/13/1985 16:00:00,0.3,0.3,0.3,0.3,7100
12/16/1985 16:00:00,0.3,0.31,0.3,0.3,16100
12/17/1985 16:00:00,0.31,0.31,0.3,0.31,28800
12/18/1985 16:00:00,0.31,0.32,0.3,0.31,644400
12/19/1985 16:00:00,0.3,0.32,0.3,0.3,45000
12/20/1985 16:00:00,0.3,0.3,0.3,0.3,6900
12/23/1985 16:00:00,0.3,0.3,0.3,0.3,63700
12/24/1985 16:00:00,0.31,0.31,0.3,0.31,9600
12/26/1985 16:00:00,0.31,0.31,0.3,0.31,28600
12/27/1985 16:00:00,0.31,0.32,0.31,0.31,18800
12/30/1985 16:00:00,0.32,0.32,0.31,0.32,29200
12/31/1985 16:00:00,0.32,0.32,0.32,0.32,41000
1/2/1986 16:00:00,0.31,0.32,0.31,0.31,66900
1/3/1986 16:00:00,0.3,0.31,0.3,0.3,39900
1/6/1986 16:00:00,0.31,0.31,0.3,0.31,39900
1/7/1986 16:00:00,0.33,0.33,0.3,0.33,93500
1/8/1986 16:00:00,0.33,0.33,0.32,0.33,47100
1/9/1986 16:00:00,0.32,0.33,0.32,0.32,21200
1/10/1986 16:00:00,0.32,0.33,0.32,0.32,17700
1/13/1986 16:00:00,0.33,0.33,0.32,0.33,32800
1/14/1986 16:00:00,0.32,0.33,0.32,0.32,36700
1/15/1986 16:00:00,0.36,0.36,0.32,0.36,1694100
1/16/1986 16:00:00,0.35,0.36,0.34,0.35,311700
1/17/1986 16:00:00,0.35,0.36,0.34,0.35,297200
1/20/1986 16:00:00,0.36,0.36,0.34,0.36,173400
1/21/1986 16:00:00,0.35,0.37,0.35,0.35,179100
1/22/1986 16:00:00,0.35,0.36,0.35,0.35,124300
1/23/1986 16:00:00,0.34,0.36,0.34,0.34,291600
1/24/1986 16:00:00,0.35,0.35,0.34,0.35,44700
1/27/1986 16:00:00,0.35,0.36,0.35,0.35,345100
1/28/1986 16:00:00,0.35,0.36,0.34,0.35,98600
1/29/1986 16:00:00,0.36,0.37,0.35,0.36,214200
1/30/1986 16:00:00,0.38,0.38,0.36,0.38,203200
1/31/1986 16:00:00,0.4,0.41,0.37,0.4,325900
2/3/1986 16:00:00,0.41,0.41,0.39,0.41,737800
2/4/1986 16:00:00,0.41,0.41,0.4,0.41,279000
2/5/1986 16:00:00,0.41,0.41,0.4,0.41,149500
2/6/1986 16:00:00,0.44,0.45,0.41,0.44,85300
2/7/1986 16:00:00,0.43,0.45,0.42,0.43,151300
2/10/1986 16:00:00,0.43,0.44,0.43,0.43,72200
2/11/1986 16:00:00,0.43,0.43,0.43,0.43,49500
2/12/1986 16:00:00,0.43,0.43,0.42,0.43,44400
2/13/1986 16:00:00,0.42,0.43,0.41,0.42,137000
2/14/1986 16:00:00,0.42,0.43,0.42,0.42,24300
2/18/1986 16:00:00,0.43,0.43,0.42,0.43,67400
2/19/1986 16:00:00,0.43,0.43,0.43,0.43,41000
2/20/1986 16:00:00,0.42,0.43,0.41,0.42,76000
2/21/1986 16:00:00,0.41,0.42,0.4,0.41,144200
2/24/1986 16:00:00,0.39,0.41,0.39,0.39,35200
2/25/1986 16:00:00,0.39,0.39,0.39,0.39,58800
2/26/1986 16:00:00,0.41,0.41,0.39,0.41,96200
2/27/1986 16:00:00,0.44,0.44,0.41,0.44,162900
2/28/1986 16:00:00,0.43,0.45,0.43,0.43,70800
3/3/1986 16:00:00,0.44,0.44,0.43,0.44,63200
3/4/1986 16:00:00,0.43,0.44,0.43,0.43,34000
3/5/1986 16:00:00,0.42,0.42,0.41,0.42,23000
3/6/1986 16:00:00,0.43,0.43,0.42,0.43,97700
3/7/1986 16:00:00,0.43,0.43,0.42,0.43,62900
3/10/1986 16:00:00,0.43,0.43,0.42,0.43,30900
3/11/1986 16:00:00,0.43,0.43,0.42,0.43,29500
3/12/1986 16:00:00,0.43,0.43,0.43,0.43,72500
3/13/1986 16:00:00,0.43,0.43,0.43,0.43,55600
3/14/1986 16:00:00,0.45,0.45,0.43,0.45,92300
3/17/1986 16:00:00,0.44,0.45,0.44,0.44,16500
3/18/1986 16:00:00,0.44,0.45,0.43,0.44,16400
3/19/1986 16:00:00,0.44,0.44,0.44,0.44,6100
3/20/1986 16:00:00,0.45,0.45,0.44,0.45,14300
3/21/1986 16:00:00,0.47,0.47,0.44,0.47,192400
3/24/1986 16:00:00,0.48,0.49,0.47,0.48,223300
3/25/1986 16:00:00,0.48,0.49,0.48,0.48,46300
3/26/1986 16:00:00,0.47,0.48,0.46,0.47,51800
3/27/1986 16:00:00,0.47,0.48,0.47,0.47,52900
3/31/1986 16:00:00,0.47,0.47,0.47,0.47,72900
4/1/1986 16:00:00,0.47,0.47,0.47,0.47,63500
4/2/1986 16:00:00,0.47,0.48,0.47,0.47,82400
4/3/1986 16:00:00,0.48,0.48,0.47,0.48,38000
4/4/1986 16:00:00,0.49,0.49,0.48,0.49,84400
4/7/1986 16:00:00,0.48,0.49,0.48,0.48,40400
4/8/1986 16:00:00,0.5,0.5,0.48,0.5,36200
4/9/1986 16:00:00,0.49,0.5,0.49,0.49,9900
4/10/1986 16:00:00,0.47,0.5,0.47,0.47,25600
4/11/1986 16:00:00,0.48,0.48,0.47,0.48,51300
4/14/1986 16:00:00,0.48,0.48,0.47,0.48,12300
4/15/1986 16:00:00,0.47,0.48,0.47,0.47,15700
4/16/1986 16:00:00,0.48,0.48,0.46,0.48,227200
4/17/1986 16:00:00,0.48,0.48,0.47,0.48,35400
4/18/1986 16:00:00,0.48,0.48,0.48,0.48,38000
4/21/1986 16:00:00,0.48,0.48,0.48,0.48,16800
4/22/1986 16:00:00,0.49,0.5,0.48,0.49,26400
4/23/1986 16:00:00,0.48,0.49,0.48,0.48,15400
4/24/1986 16:00:00,0.48,0.48,0.48,0.48,8800
4/25/1986 16:00:00,0.47,0.48,0.47,0.47,16600
4/28/1986 16:00:00,0.46,0.48,0.45,0.46,23100
4/29/1986 16:00:00,0.43,0.46,0.42,0.43,54900
4/30/1986 16:00:00,0.44,0.44,0.43,0.44,27900
5/1/1986 16:00:00,0.43,0.44,0.42,0.43,22400
5/2/1986 16:00:00,0.42,0.43,0.42,0.42,56200
5/5/1986 16:00:00,0.42,0.42,0.41,0.42,15400
5/6/1986 16:00:00,0.41,0.41,0.4,0.41,59800
5/7/1986 16:00:00,0.38,0.41,0.37,0.38,99500
5/8/1986 16:00:00,0.4,0.4,0.38,0.4,56000
5/9/1986 16:00:00,0.39,0.4,0.39,0.39,68500
5/12/1986 16:00:00,0.4,0.4,0.39,0.4,55300
5/13/1986 16:00:00,0.4,0.4,0.39,0.4,14600
5/14/1986 16:00:00,0.41,0.41,0.4,0.41,71900
5/15/1986 16:00:00,0.4,0.41,0.4,0.4,19800
5/16/1986 16:00:00,0.41,0.41,0.4,0.41,120800
5/19/1986 16:00:00,0.41,0.41,0.41,0.41,23400
5/20/1986 16:00:00,0.43,0.43,0.41,0.43,107000
5/21/1986 16:00:00,0.42,0.43,0.41,0.42,30800
5/22/1986 16:00:00,0.41,0.42,0.4,0.41,29600
5/23/1986 16:00:00,0.41,0.41,0.4,0.41,28800
5/27/1986 16:00:00,0.41,0.42,0.41,0.41,64600
5/28/1986 16:00:00,0.42,0.43,0.42,0.42,94600
5/29/1986 16:00:00,0.43,0.43,0.42,0.43,134600
5/30/1986 16:00:00,0.45,0.46,0.43,0.45,47000
6/2/1986 16:00:00,0.45,0.47,0.45,0.45,109300
6/3/1986 16:00:00,0.43,0.45,0.43,0.43,19100
6/4/1986 16:00:00,0.42,0.43,0.41,0.42,54600
6/5/1986 16:00:00,0.41,0.41,0.4,0.41,41600
6/6/1986 16:00:00,0.41,0.42,0.4,0.41,227900
6/9/1986 16:00:00,0.39,0.41,0.39,0.39,66400
6/10/1986 16:00:00,0.38,0.39,0.38,0.38,68000
6/11/1986 16:00:00,0.41,0.41,0.38,0.41,101500
6/12/1986 16:00:00,0.41,0.42,0.41,0.41,119100
6/13/1986 16:00:00,0.42,0.43,0.41,0.42,23600
6/16/1986 16:00:00,0.41,0.43,0.41,0.41,72600
6/17/1986 16:00:00,0.38,0.41,0.38,0.38,87600
6/18/1986 16:00:00,0.37,0.38,0.36,0.37,115400
6/19/1986 16:00:00,0.38,0.38,0.37,0.38,59100
6/20/1986 16:00:00,0.38,0.38,0.37,0.38,55200
6/23/1986 16:00:00,0.38,0.38,0.37,0.38,31200
6/24/1986 16:00:00,0.38,0.38,0.38,0.38,21100
6/25/1986 16:00:00,0.4,0.41,0.38,0.4,164100
6/26/1986 16:00:00,0.4,0.4,0.39,0.4,37700
6/27/1986 16:00:00,0.4,0.4,0.39,0.4,19900
6/30/1986 16:00:00,0.39,0.4,0.39,0.39,20000
7/1/1986 16:00:00,0.41,0.42,0.4,0.41,77500
7/2/1986 16:00:00,0.43,0.44,0.41,0.43,132200
7/3/1986 16:00:00,0.43,0.44,0.43,0.43,10200
7/7/1986 16:00:00,0.41,0.44,0.41,0.41,60300
7/8/1986 16:00:00,0.41,0.41,0.4,0.41,29000
7/9/1986 16:00:00,0.4,0.41,0.4,0.4,69300
