Date,Open,High,Low,Close,Volume
8/25/1972 16:00:00,1.18,1.18,1.18,1.18,0
8/28/1972 16:00:00,1.18,1.18,1.18,1.18,0
8/29/1972 16:00:00,1.17,1.17,1.17,1.17,0
8/30/1972 16:00:00,1.17,1.17,1.17,1.17,0
8/31/1972 16:00:00,1.17,1.17,1.17,1.17,0
9/1/1972 16:00:00,1.18,1.18,1.18,1.18,0
9/4/1972 16:00:00,1.18,1.18,1.18,1.18,0
9/5/1972 16:00:00,1.17,1.17,1.17,1.17,0
9/6/1972 16:00:00,1.16,1.16,1.16,1.16,0
9/7/1972 16:00:00,1.15,1.15,1.15,1.15,0
9/8/1972 16:00:00,1.14,1.14,1.14,1.14,0
9/11/1972 16:00:00,1.15,1.15,1.15,1.15,0
9/12/1972 16:00:00,1.16,1.16,1.16,1.16,0
9/13/1972 16:00:00,1.16,1.16,1.16,1.16,0
9/14/1972 16:00:00,1.16,1.16,1.16,1.16,0
9/15/1972 16:00:00,1.16,1.16,1.16,1.16,0
9/18/1972 16:00:00,1.16,1.16,1.16,1.16,0
9/19/1972 16:00:00,1.16,1.16,1.16,1.16,0
9/20/1972 16:00:00,1.15,1.15,1.15,1.15,0
9/21/1972 16:00:00,1.16,1.16,1.16,1.16,0
9/22/1972 16:00:00,1.16,1.16,1.16,1.16,0
9/25/1972 16:00:00,1.15,1.15,1.15,1.15,0
9/26/1972 16:00:00,1.15,1.15,1.15,1.15,0
9/27/1972 16:00:00,1.13,1.13,1.13,1.13,0
9/28/1972 16:00:00,1.12,1.12,1.12,1.12,0
9/29/1972 16:00:00,1.12,1.12,1.12,1.12,0
10/2/1972 16:00:00,1.14,1.14,1.14,1.14,0
10/3/1972 16:00:00,1.14,1.14,1.14,1.14,0
10/4/1972 16:00:00,1.16,1.16,1.16,1.16,0
10/5/1972 16:00:00,1.16,1.16,1.16,1.16,0
10/6/1972 16:00:00,1.17,1.17,1.17,1.17,0
10/9/1972 16:00:00,1.18,1.18,1.18,1.18,0
10/10/1972 16:00:00,1.17,1.17,1.17,1.17,0
10/11/1972 16:00:00,1.18,1.18,1.18,1.18,0
10/12/1972 16:00:00,1.17,1.17,1.17,1.17,0
10/13/1972 16:00:00,1.14,1.14,1.14,1.14,0
10/16/1972 16:00:00,1.11,1.11,1.11,1.11,0
10/17/1972 16:00:00,1.1,1.1,1.1,1.1,0
10/18/1972 16:00:00,1.12,1.12,1.12,1.12,0
10/19/1972 16:00:00,1.12,1.12,1.12,1.12,0
10/20/1972 16:00:00,1.13,1.13,1.13,1.13,0
10/23/1972 16:00:00,1.18,1.18,1.18,1.18,0
10/24/1972 16:00:00,1.18,1.18,1.18,1.18,0
10/25/1972 16:00:00,1.17,1.17,1.17,1.17,0
10/26/1972 16:00:00,1.16,1.16,1.16,1.16,0
10/27/1972 16:00:00,1.16,1.16,1.16,1.16,0
10/30/1972 16:00:00,1.17,1.17,1.17,1.17,0
10/31/1972 16:00:00,1.18,1.18,1.18,1.18,0
11/1/1972 16:00:00,1.19,1.19,1.19,1.19,0
11/2/1972 16:00:00,1.19,1.19,1.19,1.19,0
11/3/1972 16:00:00,1.19,1.19,1.19,1.19,0
11/6/1972 16:00:00,1.19,1.19,1.19,1.19,0
11/7/1972 16:00:00,1.19,1.19,1.19,1.19,0
11/8/1972 16:00:00,1.19,1.19,1.19,1.19,0
11/9/1972 16:00:00,1.19,1.19,1.19,1.19,0
11/10/1972 16:00:00,1.21,1.21,1.21,1.21,0
11/13/1972 16:00:00,1.22,1.22,1.22,1.22,0
11/14/1972 16:00:00,1.21,1.21,1.21,1.21,0
11/15/1972 16:00:00,1.21,1.21,1.21,1.21,0
11/16/1972 16:00:00,1.21,1.21,1.21,1.21,0
11/17/1972 16:00:00,1.21,1.21,1.21,1.21,0
11/20/1972 16:00:00,1.2,1.2,1.2,1.2,0
11/21/1972 16:00:00,1.2,1.2,1.2,1.2,0
11/22/1972 16:00:00,1.2,1.2,1.2,1.2,0
11/23/1972 16:00:00,1.2,1.2,1.2,1.2,0
11/24/1972 16:00:00,1.21,1.21,1.21,1.21,0
11/27/1972 16:00:00,1.2,1.2,1.2,1.2,0
11/28/1972 16:00:00,1.2,1.2,1.2,1.2,0
11/29/1972 16:00:00,1.2,1.2,1.2,1.2,0
11/30/1972 16:00:00,1.19,1.19,1.19,1.19,0
12/1/1972 16:00:00,1.2,1.2,1.2,1.2,0
12/4/1972 16:00:00,1.2,1.2,1.2,1.2,0
12/5/1972 16:00:00,1.2,1.2,1.2,1.2,0
12/6/1972 16:00:00,1.19,1.19,1.19,1.19,0
12/7/1972 16:00:00,1.2,1.2,1.2,1.2,0
12/8/1972 16:00:00,1.19,1.19,1.19,1.19,0
12/11/1972 16:00:00,1.2,1.2,1.2,1.2,0
12/12/1972 16:00:00,1.19,1.19,1.19,1.19,0
12/13/1972 16:00:00,1.2,1.2,1.2,1.2,0
12/14/1972 16:00:00,1.2,1.2,1.2,1.2,0
12/15/1972 16:00:00,1.21,1.21,1.21,1.21,0
12/18/1972 16:00:00,1.2,1.2,1.2,1.2,0
12/19/1972 16:00:00,1.21,1.21,1.21,1.21,0
12/20/1972 16:00:00,1.21,1.21,1.21,1.21,0
12/21/1972 16:00:00,1.23,1.23,1.23,1.23,0
12/22/1972 16:00:00,1.22,1.22,1.22,1.22,0
12/25/1972 16:00:00,1.22,1.22,1.22,1.22,0
12/26/1972 16:00:00,1.22,1.22,1.22,1.22,0
12/27/1972 16:00:00,1.23,1.23,1.23,1.23,0
12/29/1972 16:00:00,1.28,1.28,1.28,1.28,0
1/1/1973 16:00:00,1.28,1.28,1.28,1.28,0
1/2/1973 16:00:00,1.31,1.31,1.31,1.31,0
1/3/1973 16:00:00,1.3,1.3,1.3,1.3,0
1/4/1973 16:00:00,1.31,1.31,1.31,1.31,0
1/5/1973 16:00:00,1.3,1.3,1.3,1.3,0
1/8/1973 16:00:00,1.29,1.29,1.29,1.29,0
1/9/1973 16:00:00,1.29,1.29,1.29,1.29,0
1/10/1973 16:00:00,1.31,1.31,1.31,1.31,0
1/11/1973 16:00:00,1.33,1.33,1.33,1.33,0
1/12/1973 16:00:00,1.33,1.33,1.33,1.33,0
1/15/1973 16:00:00,1.34,1.34,1.34,1.34,0
1/16/1973 16:00:00,1.34,1.34,1.34,1.34,0
1/17/1973 16:00:00,1.32,1.32,1.32,1.32,0
1/18/1973 16:00:00,1.32,1.32,1.32,1.32,0
1/19/1973 16:00:00,1.32,1.32,1.32,1.32,0
1/22/1973 16:00:00,1.33,1.33,1.33,1.33,0
1/23/1973 16:00:00,1.32,1.32,1.32,1.32,0
1/24/1973 16:00:00,1.33,1.33,1.33,1.33,0
1/26/1973 16:00:00,1.29,1.29,1.29,1.29,0
1/29/1973 16:00:00,1.3,1.3,1.3,1.3,0
1/30/1973 16:00:00,1.28,1.28,1.28,1.28,0
1/31/1973 16:00:00,1.28,1.28,1.28,1.28,0
2/1/1973 16:00:00,1.25,1.25,1.25,1.25,0
2/2/1973 16:00:00,1.24,1.24,1.24,1.24,0
2/5/1973 16:00:00,1.22,1.22,1.22,1.22,0
2/6/1973 16:00:00,1.19,1.19,1.19,1.19,0
2/7/1973 16:00:00,1.15,1.15,1.15,1.15,0
2/8/1973 16:00:00,1.14,1.14,1.14,1.14,0
2/9/1973 16:00:00,1.17,1.17,1.17,1.17,0
2/12/1973 16:00:00,1.17,1.17,1.17,1.17,0
2/13/1973 16:00:00,1.18,1.18,1.18,1.18,0
2/14/1973 16:00:00,1.17,1.17,1.17,1.17,0
2/15/1973 16:00:00,1.15,1.15,1.15,1.15,0
2/16/1973 16:00:00,1.13,1.13,1.13,1.13,0
2/19/1973 16:00:00,1.13,1.13,1.13,1.13,0
2/20/1973 16:00:00,1.12,1.12,1.12,1.12,0
2/21/1973 16:00:00,1.14,1.14,1.14,1.14,1100
2/22/1973 16:00:00,1.12,1.12,1.12,1.12,1300
2/23/1973 16:00:00,1.11,1.11,1.11,1.11,2200
2/26/1973 16:00:00,1.11,1.11,1.11,1.11,2500
2/27/1973 16:00:00,1.12,1.12,1.12,1.12,4300
2/28/1973 16:00:00,1.11,1.11,1.11,1.11,500
3/1/1973 16:00:00,1.12,1.12,1.12,1.12,2100
3/2/1973 16:00:00,1.12,1.12,1.12,1.12,1100
3/5/1973 16:00:00,1.15,1.15,1.15,1.15,2000
3/6/1973 16:00:00,1.14,1.14,1.14,1.14,1200
3/7/1973 16:00:00,1.14,1.14,1.14,1.14,1700
3/8/1973 16:00:00,1.16,1.16,1.16,1.16,3100
3/9/1973 16:00:00,1.16,1.16,1.16,1.16,1300
3/12/1973 16:00:00,1.16,1.16,1.16,1.16,1600
3/13/1973 16:00:00,1.16,1.16,1.16,1.16,1000
3/14/1973 16:00:00,1.18,1.18,1.18,1.18,800
3/15/1973 16:00:00,1.18,1.18,1.18,1.18,1500
3/16/1973 16:00:00,1.18,1.18,1.18,1.18,2100
3/19/1973 16:00:00,1.18,1.18,1.18,1.18,800
3/20/1973 16:00:00,1.17,1.17,1.17,1.17,5500
3/21/1973 16:00:00,1.17,1.17,1.17,1.17,2200
3/22/1973 16:00:00,1.16,1.16,1.16,1.16,3200
3/23/1973 16:00:00,1.16,1.16,1.16,1.16,1100
3/26/1973 16:00:00,1.17,1.17,1.17,1.17,1600
3/27/1973 16:00:00,1.17,1.17,1.17,1.17,100
3/28/1973 16:00:00,1.18,1.18,1.18,1.18,600
3/29/1973 16:00:00,1.19,1.19,1.19,1.19,1200
3/30/1973 16:00:00,1.18,1.18,1.18,1.18,2000
4/2/1973 16:00:00,1.16,1.16,1.16,1.16,3200
4/3/1973 16:00:00,1.16,1.16,1.16,1.16,2000
4/4/1973 16:00:00,1.17,1.17,1.17,1.17,600
4/5/1973 16:00:00,1.16,1.16,1.16,1.16,1500
4/6/1973 16:00:00,1.16,1.16,1.16,1.16,1000
4/9/1973 16:00:00,1.18,1.18,1.18,1.18,2200
4/10/1973 16:00:00,1.19,1.19,1.19,1.19,400
4/11/1973 16:00:00,1.19,1.19,1.19,1.19,800
4/12/1973 16:00:00,1.18,1.18,1.18,1.18,1400
4/13/1973 16:00:00,1.18,1.18,1.18,1.18,3400
4/16/1973 16:00:00,1.18,1.18,1.18,1.18,1200
4/17/1973 16:00:00,1.19,1.19,1.19,1.19,300
4/18/1973 16:00:00,1.2,1.2,1.2,1.2,1600
4/19/1973 16:00:00,1.2,1.2,1.2,1.2,4000
4/23/1973 16:00:00,1.2,1.2,1.2,1.2,1300
4/24/1973 16:00:00,1.21,1.21,1.21,1.21,1900
4/25/1973 16:00:00,1.21,1.21,1.21,1.21,1200
4/26/1973 16:00:00,1.19,1.19,1.19,1.19,1100
4/27/1973 16:00:00,1.18,1.18,1.18,1.18,2400
4/30/1973 16:00:00,1.17,1.17,1.17,1.17,10600
5/1/1973 16:00:00,1.18,1.18,1.18,1.18,5700
5/2/1973 16:00:00,1.17,1.17,1.17,1.17,800
5/3/1973 16:00:00,1.18,1.18,1.17,1.18,5600
5/4/1973 16:00:00,1.19,1.19,1.17,1.19,24700
5/7/1973 16:00:00,1.17,1.18,1.17,1.17,1100
5/8/1973 16:00:00,1.19,1.19,1.18,1.19,800
5/9/1973 16:00:00,1.19,1.19,1.18,1.19,1600
5/10/1973 16:00:00,1.17,1.18,1.17,1.17,11500
5/11/1973 16:00:00,1.17,1.17,1.17,1.17,600
5/14/1973 16:00:00,1.16,1.16,1.16,1.16,1400
5/15/1973 16:00:00,1.16,1.16,1.15,1.16,1300
5/16/1973 16:00:00,1.16,1.17,1.16,1.16,3600
5/17/1973 16:00:00,1.13,1.15,1.13,1.13,1700
5/18/1973 16:00:00,1.13,1.14,1.13,1.13,7500
5/21/1973 16:00:00,1.12,1.13,1.12,1.12,3100
5/22/1973 16:00:00,1.12,1.12,1.12,1.12,2100
5/23/1973 16:00:00,1.12,1.12,1.11,1.12,2600
5/24/1973 16:00:00,1.12,1.12,1.11,1.12,300
5/25/1973 16:00:00,1.12,1.12,1.1,1.12,1200
5/29/1973 16:00:00,1.13,1.13,1.12,1.13,900
5/30/1973 16:00:00,1.14,1.15,1.13,1.14,3500
5/31/1973 16:00:00,1.15,1.15,1.13,1.15,1500
6/1/1973 16:00:00,1.16,1.17,1.15,1.16,700
6/4/1973 16:00:00,1.16,1.16,1.15,1.16,1200
6/5/1973 16:00:00,1.18,1.19,1.16,1.18,6900
6/6/1973 16:00:00,1.19,1.19,1.19,1.19,600
6/7/1973 16:00:00,1.19,1.19,1.19,1.19,2400
6/8/1973 16:00:00,1.18,1.19,1.18,1.18,1900
6/11/1973 16:00:00,1.18,1.18,1.18,1.18,700
6/12/1973 16:00:00,1.2,1.2,1.18,1.2,2000
6/13/1973 16:00:00,1.19,1.2,1.19,1.19,6200
6/14/1973 16:00:00,1.19,1.19,1.19,1.19,400
6/15/1973 16:00:00,1.18,1.18,1.18,1.18,400
6/18/1973 16:00:00,1.19,1.19,1.19,1.19,500
6/19/1973 16:00:00,1.18,1.19,1.18,1.18,4200
6/20/1973 16:00:00,1.18,1.18,1.16,1.18,1700
6/21/1973 16:00:00,1.18,1.18,1.17,1.18,900
6/22/1973 16:00:00,1.17,1.18,1.17,1.17,1600
6/25/1973 16:00:00,1.18,1.18,1.18,1.18,2200
6/26/1973 16:00:00,1.18,1.18,1.17,1.18,2500
6/27/1973 16:00:00,1.17,1.17,1.17,1.17,300
6/28/1973 16:00:00,1.17,1.17,1.17,1.17,400
6/29/1973 16:00:00,1.19,1.19,1.19,1.19,3100
7/2/1973 16:00:00,1.19,1.19,1.18,1.19,1000
7/3/1973 16:00:00,1.19,1.2,1.19,1.19,5300
7/5/1973 16:00:00,1.18,1.19,1.18,1.18,1500
7/6/1973 16:00:00,1.18,1.18,1.18,1.18,800
7/9/1973 16:00:00,1.19,1.19,1.18,1.19,1000
7/10/1973 16:00:00,1.2,1.21,1.2,1.2,5000
7/11/1973 16:00:00,1.23,1.24,1.21,1.23,6000
7/12/1973 16:00:00,1.24,1.24,1.22,1.24,4300
7/13/1973 16:00:00,1.22,1.23,1.22,1.22,1200
7/16/1973 16:00:00,1.22,1.23,1.21,1.22,800
7/17/1973 16:00:00,1.22,1.23,1.21,1.22,700
7/19/1973 16:00:00,1.23,1.23,1.21,1.23,600
7/20/1973 16:00:00,1.22,1.22,1.21,1.22,1400
7/23/1973 16:00:00,1.19,1.22,1.19,1.19,1300
7/24/1973 16:00:00,1.21,1.21,1.18,1.21,4000
7/25/1973 16:00:00,1.23,1.23,1.22,1.23,6000
7/26/1973 16:00:00,1.25,1.26,1.23,1.25,9500
7/27/1973 16:00:00,1.25,1.25,1.25,1.25,2700
7/30/1973 16:00:00,1.23,1.25,1.23,1.23,700
7/31/1973 16:00:00,1.22,1.23,1.22,1.22,200
8/1/1973 16:00:00,1.22,1.22,1.22,1.22,700
8/2/1973 16:00:00,1.23,1.23,1.22,1.23,500
8/3/1973 16:00:00,1.26,1.27,1.26,1.26,5600
8/6/1973 16:00:00,1.25,1.25,1.25,1.25,700
8/7/1973 16:00:00,1.23,1.25,1.23,1.23,800
8/8/1973 16:00:00,1.21,1.22,1.21,1.21,1200
8/9/1973 16:00:00,1.19,1.2,1.18,1.19,8600
8/10/1973 16:00:00,1.18,1.19,1.18,1.18,1400
8/13/1973 16:00:00,1.18,1.18,1.18,1.18,300
8/14/1973 16:00:00,1.18,1.18,1.18,1.18,2000
8/15/1973 16:00:00,1.18,1.18,1.18,1.18,100
8/16/1973 16:00:00,1.19,1.19,1.18,1.19,4500
8/17/1973 16:00:00,1.19,1.19,1.18,1.19,300
8/21/1973 16:00:00,1.18,1.18,1.18,1.18,400
8/22/1973 16:00:00,1.18,1.18,1.18,1.18,1300
8/23/1973 16:00:00,1.2,1.2,1.18,1.2,3600
8/24/1973 16:00:00,1.2,1.21,1.2,1.2,400
8/27/1973 16:00:00,1.2,1.2,1.2,1.2,1300
8/28/1973 16:00:00,1.19,1.19,1.19,1.19,3800
8/29/1973 16:00:00,1.2,1.2,1.18,1.2,1900
8/30/1973 16:00:00,1.21,1.21,1.19,1.21,1100
8/31/1973 16:00:00,1.21,1.21,1.19,1.21,2100
9/4/1973 16:00:00,1.22,1.23,1.21,1.22,24900
9/5/1973 16:00:00,1.23,1.23,1.23,1.23,1100
9/6/1973 16:00:00,1.25,1.25,1.23,1.25,1500
9/7/1973 16:00:00,1.25,1.25,1.24,1.25,63500
9/10/1973 16:00:00,1.24,1.25,1.24,1.24,900
9/11/1973 16:00:00,1.23,1.23,1.22,1.23,1900
9/12/1973 16:00:00,1.22,1.22,1.22,1.22,1500
9/13/1973 16:00:00,1.23,1.23,1.22,1.23,2700
9/14/1973 16:00:00,1.24,1.24,1.23,1.24,1000
9/17/1973 16:00:00,1.25,1.25,1.24,1.25,3100
9/18/1973 16:00:00,1.23,1.25,1.22,1.23,3400
9/19/1973 16:00:00,1.23,1.24,1.23,1.23,4300
9/20/1973 16:00:00,1.26,1.26,1.23,1.26,17200
9/21/1973 16:00:00,1.28,1.28,1.26,1.28,700
9/24/1973 16:00:00,1.27,1.27,1.27,1.27,1600
9/25/1973 16:00:00,1.29,1.29,1.26,1.29,2700
9/26/1973 16:00:00,1.29,1.29,1.28,1.29,1700
9/27/1973 16:00:00,1.28,1.29,1.28,1.28,2400
9/28/1973 16:00:00,1.26,1.27,1.25,1.26,4500
10/1/1973 16:00:00,1.26,1.26,1.25,1.26,4200
10/2/1973 16:00:00,1.26,1.26,1.26,1.26,100
10/3/1973 16:00:00,1.28,1.28,1.26,1.28,1700
10/4/1973 16:00:00,1.27,1.28,1.27,1.27,800
10/5/1973 16:00:00,1.27,1.28,1.27,1.27,1600
10/8/1973 16:00:00,1.27,1.28,1.27,1.27,1000
10/9/1973 16:00:00,1.29,1.29,1.27,1.29,2900
10/10/1973 16:00:00,1.29,1.29,1.29,1.29,500
10/11/1973 16:00:00,1.29,1.29,1.28,1.29,3300
10/12/1973 16:00:00,1.29,1.3,1.29,1.29,1400
10/15/1973 16:00:00,1.3,1.3,1.3,1.3,1800
10/16/1973 16:00:00,1.31,1.32,1.31,1.31,2200
10/17/1973 16:00:00,1.32,1.32,1.31,1.32,5300
10/18/1973 16:00:00,1.35,1.35,1.32,1.35,2900
10/19/1973 16:00:00,1.35,1.35,1.34,1.35,3300
10/22/1973 16:00:00,1.35,1.35,1.35,1.35,5500
10/23/1973 16:00:00,1.35,1.35,1.34,1.35,4100
10/24/1973 16:00:00,1.38,1.39,1.36,1.38,11300
10/25/1973 16:00:00,1.39,1.39,1.38,1.39,2800
10/26/1973 16:00:00,1.4,1.41,1.39,1.4,8000
10/29/1973 16:00:00,1.39,1.39,1.38,1.39,800
10/30/1973 16:00:00,1.4,1.4,1.39,1.4,4500
10/31/1973 16:00:00,1.39,1.4,1.39,1.39,2100
11/1/1973 16:00:00,1.37,1.39,1.37,1.37,2500
11/2/1973 16:00:00,1.37,1.37,1.37,1.37,11400
11/5/1973 16:00:00,1.37,1.37,1.36,1.37,2600
11/6/1973 16:00:00,1.37,1.39,1.37,1.37,1800
11/7/1973 16:00:00,1.37,1.37,1.37,1.37,1300
11/8/1973 16:00:00,1.38,1.39,1.37,1.38,2800
11/9/1973 16:00:00,1.39,1.39,1.37,1.39,2700
11/12/1973 16:00:00,1.37,1.38,1.37,1.37,5100
11/13/1973 16:00:00,1.38,1.39,1.37,1.38,10300
11/14/1973 16:00:00,1.36,1.39,1.36,1.36,6800
11/15/1973 16:00:00,1.36,1.36,1.35,1.36,1200
11/16/1973 16:00:00,1.37,1.37,1.35,1.37,3600
11/19/1973 16:00:00,1.32,1.36,1.32,1.32,4200
11/20/1973 16:00:00,1.24,1.31,1.24,1.24,6600
11/21/1973 16:00:00,1.23,1.24,1.22,1.23,3200
11/23/1973 16:00:00,1.25,1.25,1.24,1.25,1700
11/26/1973 16:00:00,1.24,1.26,1.24,1.24,5000
11/27/1973 16:00:00,1.22,1.23,1.21,1.22,3000
11/28/1973 16:00:00,1.23,1.23,1.23,1.23,700
11/29/1973 16:00:00,1.23,1.23,1.23,1.23,1300
11/30/1973 16:00:00,1.26,1.26,1.23,1.26,8800
12/3/1973 16:00:00,1.25,1.26,1.25,1.25,6300
12/4/1973 16:00:00,1.25,1.25,1.24,1.25,1500
12/5/1973 16:00:00,1.25,1.25,1.24,1.25,6200
12/6/1973 16:00:00,1.23,1.23,1.21,1.23,4900
12/7/1973 16:00:00,1.23,1.23,1.22,1.23,5200
12/10/1973 16:00:00,1.23,1.23,1.23,1.23,1500
12/11/1973 16:00:00,1.24,1.25,1.23,1.24,3500
12/12/1973 16:00:00,1.21,1.23,1.21,1.21,1700
12/13/1973 16:00:00,1.2,1.22,1.19,1.2,4100
12/14/1973 16:00:00,1.23,1.23,1.2,1.23,2400
12/17/1973 16:00:00,1.22,1.23,1.21,1.22,1900
12/18/1973 16:00:00,1.25,1.25,1.2,1.25,18600
12/19/1973 16:00:00,1.24,1.27,1.24,1.24,2100
12/20/1973 16:00:00,1.25,1.25,1.24,1.25,900
12/21/1973 16:00:00,1.24,1.24,1.24,1.24,1100
12/24/1973 16:00:00,1.25,1.25,1.24,1.25,1300
12/26/1973 16:00:00,1.25,1.26,1.25,1.25,1800
12/27/1973 16:00:00,1.25,1.26,1.24,1.25,10100
12/28/1973 16:00:00,1.26,1.26,1.26,1.26,500
12/31/1973 16:00:00,1.26,1.27,1.26,1.26,400
1/2/1974 16:00:00,1.26,1.26,1.26,1.26,900
1/3/1974 16:00:00,1.3,1.3,1.28,1.3,6500
1/4/1974 16:00:00,1.32,1.34,1.31,1.32,16600
1/7/1974 16:00:00,1.31,1.32,1.3,1.31,3800
1/8/1974 16:00:00,1.32,1.33,1.31,1.32,3300
1/9/1974 16:00:00,1.34,1.34,1.32,1.34,1700
1/10/1974 16:00:00,1.33,1.34,1.32,1.33,4800
1/11/1974 16:00:00,1.32,1.32,1.32,1.32,200
1/14/1974 16:00:00,1.31,1.31,1.31,1.31,200
1/15/1974 16:00:00,1.31,1.32,1.31,1.31,1300
1/16/1974 16:00:00,1.32,1.33,1.32,1.32,3600
1/17/1974 16:00:00,1.32,1.32,1.32,1.32,700
1/18/1974 16:00:00,1.32,1.34,1.32,1.32,500
1/21/1974 16:00:00,1.33,1.33,1.31,1.33,3300
1/22/1974 16:00:00,1.34,1.34,1.33,1.34,1700
1/23/1974 16:00:00,1.34,1.34,1.33,1.34,3000
1/24/1974 16:00:00,1.34,1.34,1.34,1.34,4700
1/25/1974 16:00:00,1.33,1.34,1.33,1.33,7200
1/28/1974 16:00:00,1.32,1.32,1.31,1.32,3600
1/29/1974 16:00:00,1.32,1.32,1.32,1.32,800
1/30/1974 16:00:00,1.34,1.34,1.33,1.34,5100
1/31/1974 16:00:00,1.34,1.34,1.34,1.34,500
2/1/1974 16:00:00,1.35,1.35,1.34,1.35,2900
2/4/1974 16:00:00,1.36,1.36,1.34,1.36,3500
2/5/1974 16:00:00,1.35,1.35,1.35,1.35,1500
2/6/1974 16:00:00,1.35,1.35,1.34,1.35,1100
2/7/1974 16:00:00,1.35,1.37,1.35,1.35,3100
2/8/1974 16:00:00,1.35,1.36,1.35,1.35,800
2/11/1974 16:00:00,1.35,1.35,1.35,1.35,800
2/12/1974 16:00:00,1.32,1.36,1.31,1.32,9800
2/13/1974 16:00:00,1.34,1.34,1.32,1.34,600
2/14/1974 16:00:00,1.33,1.33,1.33,1.33,100
2/15/1974 16:00:00,1.32,1.32,1.32,1.32,1100
2/19/1974 16:00:00,1.33,1.33,1.32,1.33,1700
2/20/1974 16:00:00,1.34,1.35,1.32,1.34,2800
2/21/1974 16:00:00,1.35,1.35,1.34,1.35,1500
2/22/1974 16:00:00,1.35,1.36,1.34,1.35,6000
2/25/1974 16:00:00,1.35,1.35,1.34,1.35,300
2/26/1974 16:00:00,1.35,1.36,1.34,1.35,1300
2/27/1974 16:00:00,1.33,1.34,1.33,1.33,1500
2/28/1974 16:00:00,1.34,1.35,1.34,1.34,1700
