Date,Open,High,Low,Close,Volume
5/2/2008 16:00:00,21.82,21.88,20.25,20.69,34162124
5/5/2008 16:00:00,20.71,21.38,20.2,21.27,17594234
5/6/2008 16:00:00,21.37,22.04,21.19,21.88,18978236
5/7/2008 16:00:00,22.21,22.46,21.92,22.13,25116124
5/8/2008 16:00:00,22.38,22.44,21.49,21.75,23216674
5/9/2008 16:00:00,21.45,21.67,20.63,20.72,23577948
5/12/2008 16:00:00,20.91,21.12,19.52,20.48,36876480
5/13/2008 16:00:00,20.46,20.88,20.2,20.6,13317832
5/14/2008 16:00:00,20.83,21.09,20.36,20.56,12850077
5/15/2008 16:00:00,20.63,20.73,20.28,20.56,9182059
5/16/2008 16:00:00,20.68,20.71,20.32,20.59,8516633
5/19/2008 16:00:00,20.57,21.19,20.54,20.83,11412820
5/20/2008 16:00:00,20.72,20.96,20.48,20.69,10176585
5/21/2008 16:00:00,20.67,20.86,20.13,20.21,10457818
5/22/2008 16:00:00,20.14,20.15,19.04,19.33,21329340
5/23/2008 16:00:00,18.96,19.33,18.78,19.09,10555933
5/27/2008 16:00:00,19.23,19.74,18.59,19.68,15703674
5/28/2008 16:00:00,20.07,20.49,19.89,20.48,13258672
5/29/2008 16:00:00,20.86,21.74,20.75,21.31,25153256
5/30/2008 16:00:00,21.51,21.89,21.45,21.59,18012046
6/2/2008 16:00:00,21.55,21.74,21.15,21.52,9213955
6/3/2008 16:00:00,21.75,21.99,21.51,21.89,12121063
6/4/2008 16:00:00,21.77,22.03,21.32,21.37,10176128
6/5/2008 16:00:00,21.62,21.81,21.4,21.81,6764868
6/6/2008 16:00:00,21.48,21.5,20.89,20.91,10442944
6/9/2008 16:00:00,21,21.24,20.14,20.54,11309911
6/10/2008 16:00:00,20.08,20.72,19.9,20.08,9021514
6/11/2008 16:00:00,20.25,20.25,19.4,19.43,14259070
6/12/2008 16:00:00,19.74,20.19,19.64,19.89,11151319
6/13/2008 16:00:00,20.07,20.45,20.04,20.38,7679436
6/16/2008 16:00:00,20.37,20.88,20.27,20.82,8601706
6/17/2008 16:00:00,21.03,21.25,20.92,21.17,8322483
6/18/2008 16:00:00,20.93,21.18,20.86,20.97,8439424
6/19/2008 16:00:00,20.87,21.1,20.41,21.07,9233412
6/20/2008 16:00:00,20.74,21.13,20.69,20.89,10646181
6/23/2008 16:00:00,20.96,21.09,20.26,20.27,7542506
6/24/2008 16:00:00,20.02,20.74,19.63,20.67,12477092
6/25/2008 16:00:00,20.84,21.11,20.47,20.52,12681160
6/26/2008 16:00:00,20.15,20.18,19.51,19.77,19145922
6/27/2008 16:00:00,19.7,20.72,19.64,20.65,44011592
6/30/2008 16:00:00,20.5,20.71,20.08,20.33,12332415
7/1/2008 16:00:00,19.91,20.35,19.8,20.35,11232653
7/2/2008 16:00:00,20.48,20.6,19.83,19.86,8460983
7/3/2008 16:00:00,19.84,19.95,19.31,19.52,7188465
7/7/2008 16:00:00,19.63,19.99,18.5,18.91,19989288
7/8/2008 16:00:00,18.72,19.88,18.06,19.77,23953132
7/9/2008 16:00:00,19.75,19.77,18.85,18.97,13832529
7/10/2008 16:00:00,18.94,19.41,18.47,19.31,13212757
7/11/2008 16:00:00,18.9,19.36,18.5,18.64,13661299
7/14/2008 16:00:00,19.02,19.05,18.13,18.15,10673519
7/15/2008 16:00:00,17.82,17.83,16.82,17.11,21074684
7/16/2008 16:00:00,17.08,18.14,16.63,18.06,23122192
7/17/2008 16:00:00,18.43,18.77,17.84,18.77,16823018
7/18/2008 16:00:00,18.56,18.62,18.03,18.35,11658339
7/21/2008 16:00:00,18.48,18.74,17.89,17.98,13234270
7/22/2008 16:00:00,17.4,18.56,16.98,18.51,16355726
7/23/2008 16:00:00,18.38,18.75,18.15,18.31,12488398
7/24/2008 16:00:00,18.23,18.43,17.49,17.52,9157989
7/25/2008 16:00:00,17.64,18.09,17.27,17.99,9672606
7/28/2008 16:00:00,18.1,18.4,17.56,17.64,8927799
7/29/2008 16:00:00,17.76,18.99,17.75,18.99,12269426
7/30/2008 16:00:00,19.31,19.73,18.57,19.61,19022280
7/31/2008 16:00:00,19.06,19.54,17.87,18.27,37227384
8/1/2008 16:00:00,18.33,18.52,17.59,17.93,15433918
8/4/2008 16:00:00,17.94,18.4,17.88,18.13,10673092
8/5/2008 16:00:00,18.3,18.56,18.08,18.4,8591677
8/6/2008 16:00:00,18.2,18.2,17.77,17.87,10230919
8/7/2008 16:00:00,17.7,17.81,17.34,17.38,10970932
8/8/2008 16:00:00,17.44,18.21,17.28,18.15,9089675
8/11/2008 16:00:00,18.11,19.13,17.99,18.7,13822469
8/12/2008 16:00:00,18.55,18.7,18.15,18.2,8435425
8/13/2008 16:00:00,18.19,18.54,18.12,18.48,7483743
8/14/2008 16:00:00,18.47,18.95,18.4,18.95,6463482
8/15/2008 16:00:00,19,19.13,18.71,18.95,6502303
8/18/2008 16:00:00,18.91,19.06,18.54,18.74,6464820
8/19/2008 16:00:00,18.61,18.81,18.4,18.43,5280776
8/20/2008 16:00:00,18.52,18.68,18.42,18.64,4529850
8/21/2008 16:00:00,18.49,18.66,18.3,18.6,3887625
8/22/2008 16:00:00,18.84,18.95,18.46,18.52,5240453
8/25/2008 16:00:00,18.38,18.72,18.28,18.33,4509976
8/26/2008 16:00:00,18.42,18.58,18.22,18.34,4669656
8/27/2008 16:00:00,18.26,18.63,18.21,18.61,4786490
8/28/2008 16:00:00,18.69,18.95,18.54,18.91,6686624
8/29/2008 16:00:00,18.74,19,18.68,18.98,4831984
9/2/2008 16:00:00,19.21,19.38,18.6,18.75,7474946
9/3/2008 16:00:00,18.64,18.84,18.02,18.26,8850120
9/4/2008 16:00:00,18.13,18.16,17.44,17.63,9418984
9/5/2008 16:00:00,17.49,18,17.31,17.94,10160885
9/8/2008 16:00:00,18.38,18.57,17.17,17.52,14169017
9/9/2008 16:00:00,17.59,17.59,16.8,16.87,12470404
9/10/2008 16:00:00,16.82,17.48,16.66,17.26,10988844
9/11/2008 16:00:00,16.85,17.84,16.76,17.74,11784418
9/12/2008 16:00:00,17.48,17.92,17.31,17.91,7060553
9/15/2008 16:00:00,17.17,17.75,17.07,17.35,9685532
9/16/2008 16:00:00,16.66,17.24,16.25,16.59,20899044
9/17/2008 16:00:00,16.45,16.99,16,16.02,16884754
9/18/2008 16:00:00,16.05,16.81,14.6,16.73,21047272
9/19/2008 16:00:00,17.75,17.79,16.76,17.39,17237280
9/22/2008 16:00:00,17.23,17.25,16.23,16.3,11571076
9/23/2008 16:00:00,16.46,16.87,16.03,16.73,10962466
9/24/2008 16:00:00,16.76,16.93,16.38,16.42,6135802
9/25/2008 16:00:00,16.44,16.62,16.14,16.15,5973797
9/26/2008 16:00:00,15.68,15.85,15.2,15.51,12797715
9/29/2008 16:00:00,15.08,15.12,13.97,14.45,19609712
9/30/2008 16:00:00,14.1,15.36,14.1,15.35,9683061
10/1/2008 16:00:00,15.19,15.53,14.8,15.33,6774358
10/2/2008 16:00:00,15.37,15.37,14.33,14.4,8805330
10/3/2008 16:00:00,14.77,15.04,14.08,14.21,15119332
10/6/2008 16:00:00,13.36,14.01,12.56,13.85,21841624
10/7/2008 16:00:00,14,14.11,12.66,12.79,18964940
10/8/2008 16:00:00,12.25,13.61,11.94,13.16,18807000
10/9/2008 16:00:00,13.45,13.99,12.35,12.46,10637327
10/10/2008 16:00:00,11.75,13.49,11.75,13,18787796
10/13/2008 16:00:00,13.75,14.75,13.4,14.72,12361687
10/14/2008 16:00:00,15.5,15.53,13.81,14.4,13287275
10/15/2008 16:00:00,13.88,14,12.13,12.44,19180778
10/16/2008 16:00:00,12.54,13.33,12.01,13.27,14021045
10/17/2008 16:00:00,12.88,13.77,12.88,13.06,8778974
10/20/2008 16:00:00,13.33,13.46,12.78,13,8993636
10/21/2008 16:00:00,12.84,13.27,12.57,12.68,7253485
10/22/2008 16:00:00,12.49,13,12,12.13,10063277
10/23/2008 16:00:00,12.19,12.39,11.44,12.08,11993042
10/24/2008 16:00:00,10.95,12.13,10.94,12,10200028
10/27/2008 16:00:00,11.75,12.3,11.61,11.65,10482332
10/28/2008 16:00:00,11.98,12.9,11.76,12.49,14610890
10/29/2008 16:00:00,12.6,13.38,12.38,12.67,14009938
10/30/2008 16:00:00,12.65,14.04,12.65,13.56,18729592
10/31/2008 16:00:00,13.47,14.02,13.25,13.84,10093477
11/3/2008 16:00:00,13.98,14.03,12.98,13.12,7127635
11/4/2008 16:00:00,13.6,15.11,13.47,14.95,18471832
11/5/2008 16:00:00,14.57,14.8,14.11,14.12,11254338
11/6/2008 16:00:00,13.76,14,12.69,12.88,13025190
11/7/2008 16:00:00,13.11,13.7,12.83,13.38,7728706
11/10/2008 16:00:00,13.83,13.83,12.8,13,6630351
11/11/2008 16:00:00,12.75,13.75,12.59,13.45,8098949
11/12/2008 16:00:00,13.11,13.91,12.8,12.94,10688339
11/13/2008 16:00:00,12.97,13.65,12.47,13.61,9686822
11/14/2008 16:00:00,13.28,14.25,13.11,13.56,9352554
11/17/2008 16:00:00,13.27,13.56,12.92,13.19,7329370
11/18/2008 16:00:00,13.25,13.77,13.15,13.66,7886304
11/19/2008 16:00:00,13.5,13.96,12.81,12.9,8739025
11/20/2008 16:00:00,12.55,12.83,12,12.04,12749256
11/21/2008 16:00:00,12.4,12.4,10.89,11.6,21194904
11/24/2008 16:00:00,11.9,12.5,11.45,12.43,11213481
11/25/2008 16:00:00,12.59,12.74,12.25,12.38,11240592
11/26/2008 16:00:00,12.2,13,12.05,13,6917918
11/28/2008 16:00:00,12.93,13.19,12.79,13.14,3177674
12/1/2008 16:00:00,12.75,12.79,11.92,12.01,7742224
12/2/2008 16:00:00,12.17,12.44,11.88,12.42,6643334
12/3/2008 16:00:00,12.03,13.19,12.03,13.11,9101232
12/4/2008 16:00:00,12.98,13.19,12.56,12.7,7621801
12/5/2008 16:00:00,12.44,13.37,12.13,13.3,10284221
12/8/2008 16:00:00,13.6,14.42,13.49,14.04,13274176
12/9/2008 16:00:00,13.88,14.11,13.28,13.38,8031858
12/10/2008 16:00:00,13.29,13.46,12.74,13.29,7546611
12/11/2008 16:00:00,13.1,13.65,12.93,13.02,7504632
12/12/2008 16:00:00,12.63,13.48,12.63,13.24,6297838
12/15/2008 16:00:00,13.2,13.44,12.94,13.19,5464661
12/16/2008 16:00:00,13.33,13.7,13.19,13.69,7681432
12/17/2008 16:00:00,13.57,14,13.52,13.84,6263247
12/18/2008 16:00:00,13.84,14.05,13.52,13.68,7593689
12/19/2008 16:00:00,13.63,14.06,13.45,13.74,8897643
12/22/2008 16:00:00,13.72,13.81,13.25,13.44,3521011
12/23/2008 16:00:00,13.38,13.6,13.28,13.41,2674595
12/24/2008 16:00:00,13.36,13.44,13.16,13.22,1632304
12/26/2008 16:00:00,13.2,13.37,12.98,13.31,1619206
12/29/2008 16:00:00,13.26,13.4,12.98,13.04,3451732
12/30/2008 16:00:00,13.05,13.05,12.57,12.75,4275370
12/31/2008 16:00:00,12.65,13.19,12.65,13.11,4092807
1/2/2009 16:00:00,13.23,13.43,13.06,13.36,3308516
1/5/2009 16:00:00,13.25,13.83,13.25,13.46,4149997
1/6/2009 16:00:00,13.63,14.5,13.63,14.4,8135169
1/7/2009 16:00:00,14.17,14.49,14,14.09,7121035
1/8/2009 16:00:00,14,14.08,13.32,13.94,8672285
1/9/2009 16:00:00,14.01,14.08,13.7,13.91,4175793
1/12/2009 16:00:00,13.82,14.04,13.14,13.24,7882527
1/13/2009 16:00:00,13.19,13.34,12.88,13.29,5783567
1/14/2009 16:00:00,13,13.15,12.56,12.74,6327828
1/15/2009 16:00:00,12.6,12.71,11.88,12.35,11870082
1/16/2009 16:00:00,12.26,12.36,11.3,11.85,17303350
1/20/2009 16:00:00,11.51,11.6,10.52,10.61,14942615
1/21/2009 16:00:00,10.8,11.29,10.68,11.05,12626414
1/22/2009 16:00:00,10.95,11.42,10.81,11.05,7981993
1/23/2009 16:00:00,10.67,11.11,10.45,11.08,5654595
1/26/2009 16:00:00,11.08,11.31,10.63,10.65,6019827
1/27/2009 16:00:00,10.87,11.05,10.66,11.04,6610674
1/28/2009 16:00:00,11.48,11.87,11.31,11.81,8025364
1/29/2009 16:00:00,11.49,12.03,11.31,11.57,6525273
1/30/2009 16:00:00,11.76,12.34,11.72,12.34,7580935
2/2/2009 16:00:00,12.07,12.5,11.89,12.49,7136044
2/3/2009 16:00:00,12.55,12.74,12.05,12.1,7241398
2/4/2009 16:00:00,12.22,12.56,12.14,12.28,8291535
2/5/2009 16:00:00,13.06,13.78,12.88,13.44,24185156
2/6/2009 16:00:00,13.49,14,13.42,13.85,11476825
2/9/2009 16:00:00,13.88,14.09,13.65,13.83,7976781
2/10/2009 16:00:00,13.78,14,13.4,13.46,9521276
2/11/2009 16:00:00,13.53,13.81,13.38,13.74,5918291
2/12/2009 16:00:00,13.57,14.15,13.28,14.1,8709670
2/13/2009 16:00:00,14.23,14.49,13.82,13.99,10199797
2/17/2009 16:00:00,13.67,13.8,13.42,13.56,8896476
2/18/2009 16:00:00,13.64,14.22,13.56,14.04,9084974
2/19/2009 16:00:00,14.24,14.48,13.87,13.91,8779984
2/20/2009 16:00:00,13.66,14.02,13.63,13.92,10727995
2/23/2009 16:00:00,14.01,14.21,13.5,13.56,7992844
2/24/2009 16:00:00,13.59,14.25,13.4,14.09,10902947
2/25/2009 16:00:00,14.03,14.14,13.79,13.86,8602601
2/26/2009 16:00:00,14.06,14.17,13.7,14.02,8977541
2/27/2009 16:00:00,13.75,14.48,13.75,14.18,11811113
3/2/2009 16:00:00,13.98,14.24,13.47,13.54,9765607
3/3/2009 16:00:00,13.68,13.91,13.3,13.59,10548810
3/4/2009 16:00:00,13.68,13.97,13.48,13.82,8944726
3/5/2009 16:00:00,13.64,13.87,13.17,13.36,11036476
3/6/2009 16:00:00,13.44,13.54,12.3,12.55,15178941
3/9/2009 16:00:00,12.42,12.77,12.19,12.45,8389539
3/10/2009 16:00:00,12.75,13.22,12.65,13.22,9664833
3/11/2009 16:00:00,13.42,13.42,12.63,12.84,9036776
3/12/2009 16:00:00,12.83,13.52,12.57,13.52,10820313
3/13/2009 16:00:00,13.57,13.84,12.93,13.01,12391913
3/16/2009 16:00:00,13.25,13.43,12.97,13.04,8369132
3/17/2009 16:00:00,13,13.85,12.83,13.82,6439323
3/18/2009 16:00:00,13.61,14.13,13.37,14.08,11266386
3/19/2009 16:00:00,14.1,14.18,13.11,13.17,10437660
3/20/2009 16:00:00,13.3,13.59,13.13,13.13,8369354
3/23/2009 16:00:00,13.47,13.9,13.23,13.89,11164750
3/24/2009 16:00:00,13.57,13.7,13.32,13.4,10891008
3/25/2009 16:00:00,13.49,13.69,12.82,13.19,14656699
3/26/2009 16:00:00,13.35,13.95,13.13,13.88,14903265
3/27/2009 16:00:00,13.57,14.08,13.55,13.56,8172203
3/30/2009 16:00:00,13.33,13.71,13.25,13.38,9652894
3/31/2009 16:00:00,13.6,14.06,13.46,13.9,11864495
4/1/2009 16:00:00,13.69,14,13.41,13.57,11038890
4/2/2009 16:00:00,13.87,14.28,13.78,13.9,11850958
4/3/2009 16:00:00,13.82,15.04,13.82,15.02,14429090
4/6/2009 16:00:00,14.68,15.01,14.44,14.78,11236069
4/7/2009 16:00:00,14.6,14.69,14.27,14.29,6783228
4/8/2009 16:00:00,14.45,14.47,14.1,14.46,5955774
4/9/2009 16:00:00,14.71,14.88,14.41,14.7,11447696
4/13/2009 16:00:00,14.54,15.35,14.5,15.28,9532658
4/14/2009 16:00:00,15.03,15.23,14.53,14.58,8928044
4/15/2009 16:00:00,14.51,14.82,14.31,14.78,7423244
4/16/2009 16:00:00,14.53,14.84,14.38,14.52,9031435
4/17/2009 16:00:00,14.55,14.78,14.32,14.5,9457047
4/20/2009 16:00:00,14.25,14.42,13.74,13.75,10647353
4/21/2009 16:00:00,13.71,14.68,13.56,14.66,9439520
4/22/2009 16:00:00,14.45,14.99,14.3,14.38,8670613
4/23/2009 16:00:00,14.56,14.74,14.28,14.56,8976738
4/24/2009 16:00:00,14.83,15.19,14.51,15.1,9923463
4/27/2009 16:00:00,14.7,14.93,14.66,14.72,7380034
4/28/2009 16:00:00,14.54,15.51,14.53,15.18,10576537
4/29/2009 16:00:00,15.47,15.94,15.38,15.88,14810060
4/30/2009 16:00:00,16.04,17,15.98,16.24,25443574
5/1/2009 16:00:00,16.04,16.58,15.66,16.25,15154340
5/4/2009 16:00:00,16.52,17.14,16.18,17.05,19735960
5/5/2009 16:00:00,16.95,17.13,16.74,16.85,14198006
5/6/2009 16:00:00,17.02,17.06,16.44,16.55,10461116
5/7/2009 16:00:00,16.66,16.75,16.34,16.38,8684863
5/8/2009 16:00:00,16.49,17.12,16.38,17.11,9459357
5/11/2009 16:00:00,16.7,16.99,16.48,16.48,6502812
5/12/2009 16:00:00,16.71,16.81,16.18,16.31,9094331
5/13/2009 16:00:00,16.08,16.37,15.88,16.12,11895792
5/14/2009 16:00:00,16,16.27,15.88,16.13,8216598
5/15/2009 16:00:00,16.11,16.38,16.01,16.27,6172240
5/18/2009 16:00:00,16.33,16.64,16.07,16.6,14829693
5/19/2009 16:00:00,16.51,16.58,16.07,16.2,11448826
5/20/2009 16:00:00,16.32,16.74,16.15,16.24,8464839
5/21/2009 16:00:00,16.13,16.58,16.12,16.57,13934547
5/22/2009 16:00:00,16.73,16.88,16.31,16.44,5435224
5/26/2009 16:00:00,16.45,16.72,16.32,16.69,5141268
5/27/2009 16:00:00,16.58,17.04,16.31,16.48,6789995
5/28/2009 16:00:00,16.57,16.75,16.44,16.63,5046045
5/29/2009 16:00:00,16.66,16.98,16.45,16.93,8049517
6/1/2009 16:00:00,17.13,17.24,16.45,16.67,10908626
6/2/2009 16:00:00,16.6,16.75,16.38,16.7,7761819
6/3/2009 16:00:00,16.67,17.19,16.47,17.06,8843510
6/4/2009 16:00:00,17.11,17.81,17.08,17.38,14056977
6/5/2009 16:00:00,17.5,17.71,17.2,17.32,18566736
6/8/2009 16:00:00,17.17,17.65,17.14,17.45,5159479
6/9/2009 16:00:00,17.52,17.59,17.12,17.16,5449586
6/10/2009 16:00:00,17.26,17.48,16.99,17.32,8450514
6/11/2009 16:00:00,17.34,17.4,16.67,16.68,10991731
6/12/2009 16:00:00,16.72,16.8,16.08,16.09,20245556
6/15/2009 16:00:00,16,16.47,15.77,16.11,6395372
6/16/2009 16:00:00,16.27,16.27,15.53,15.62,7449596
6/17/2009 16:00:00,15.62,15.78,15.2,15.34,8016295
6/18/2009 16:00:00,15.37,15.53,15.16,15.35,8043262
6/19/2009 16:00:00,15.43,15.53,15.22,15.34,6367437
6/22/2009 16:00:00,15.19,15.74,15.18,15.31,7542592
6/23/2009 16:00:00,15.33,15.72,15.33,15.67,4998469
6/24/2009 16:00:00,15.75,15.79,15.23,15.27,5701323
6/25/2009 16:00:00,15.22,15.57,15.07,15.49,5222108
6/26/2009 16:00:00,15.46,15.96,15.39,15.96,4937982
6/29/2009 16:00:00,15.97,15.97,15.63,15.75,5671324
6/30/2009 16:00:00,15.69,15.98,15.51,15.57,12313889
7/1/2009 16:00:00,15.57,15.64,15.2,15.2,6544693
7/2/2009 16:00:00,15.2,15.43,15.02,15.02,5380803
7/3/2009 16:00:00,15.2,15.43,15.02,15.02,5380803
7/6/2009 16:00:00,15.02,15.28,14.98,15.17,5850212
7/7/2009 16:00:00,15.33,15.33,14.85,14.93,7592188
7/8/2009 16:00:00,14.93,15.08,14.5,14.87,16020707
7/9/2009 16:00:00,15.04,15.16,14.94,15.11,6654313
7/10/2009 16:00:00,14.97,15.08,14.85,14.97,4164073
7/13/2009 16:00:00,15.03,15.11,14.78,15.09,7663430
7/14/2009 16:00:00,15.13,15.13,14.91,15.07,3324209
7/15/2009 16:00:00,15.25,15.69,15.17,15.66,9126860
7/16/2009 16:00:00,15.61,16.18,15.55,16.1,12522556
7/17/2009 16:00:00,16.06,16.25,16,16.02,4519233
7/20/2009 16:00:00,16.09,16.82,16.08,16.78,8060345
7/21/2009 16:00:00,16.78,16.8,16.45,16.79,4437389
7/22/2009 16:00:00,16.66,16.89,16.58,16.71,6332055
7/23/2009 16:00:00,16.8,16.96,16.66,16.8,4849921
7/24/2009 16:00:00,16.57,16.91,16.56,16.82,3299611
7/27/2009 16:00:00,16.81,17.08,16.78,17.05,3569848
7/28/2009 16:00:00,16.93,17.08,16.53,16.58,5667602
7/29/2009 16:00:00,16.65,16.72,16.43,16.7,5508028
7/30/2009 16:00:00,16.92,17.42,16.71,16.8,14451811
7/31/2009 16:00:00,16.74,16.79,16.34,16.36,8263052
8/3/2009 16:00:00,16.55,17.28,16.48,17.28,7586613
8/4/2009 16:00:00,17.09,17.28,16.98,17.27,4675748
8/5/2009 16:00:00,17.3,17.3,16.97,17.1,4969530
8/6/2009 16:00:00,17.13,17.42,16.99,17.16,5223611
8/7/2009 16:00:00,17.31,17.41,17.18,17.29,3845526
8/10/2009 16:00:00,17.26,17.37,17.15,17.22,2510672
8/11/2009 16:00:00,17.14,17.31,17.13,17.15,3636371
8/12/2009 16:00:00,17.07,17.26,16.97,17.11,3608078
8/13/2009 16:00:00,17.13,17.22,16.99,17.17,3742121
8/14/2009 16:00:00,17.08,17.17,16.88,16.95,3053708
8/17/2009 16:00:00,16.71,16.75,16.51,16.61,4946594
8/18/2009 16:00:00,16.66,16.84,16.64,16.75,4269407
8/19/2009 16:00:00,16.58,16.81,16.54,16.8,3863997
8/20/2009 16:00:00,16.77,17,16.69,16.95,3038145
8/21/2009 16:00:00,17.09,17.26,16.96,17.25,6864363
8/24/2009 16:00:00,17.31,17.38,16.94,16.99,4994677
8/25/2009 16:00:00,17.04,17.25,16.98,17.25,4393708
8/26/2009 16:00:00,17.15,17.61,17.11,17.55,4742487
8/27/2009 16:00:00,17.42,17.56,17.32,17.43,5151368
8/28/2009 16:00:00,17.51,17.63,17.32,17.63,3505654
8/31/2009 16:00:00,17.43,17.83,17.4,17.77,5380282
9/1/2009 16:00:00,17.7,18,17.54,17.55,5572670
9/2/2009 16:00:00,17.44,17.72,17.36,17.52,3334150
9/3/2009 16:00:00,17.6,17.76,17.45,17.73,4266867
9/4/2009 16:00:00,17.66,17.74,17.51,17.59,2473598
9/8/2009 16:00:00,17.68,17.81,17.54,17.74,3055154
9/9/2009 16:00:00,17.82,17.83,17.55,17.62,4097046
9/10/2009 16:00:00,17.6,18.12,17.57,18.08,4252361
9/11/2009 16:00:00,18.13,18.13,17.94,18.07,3849524
9/14/2009 16:00:00,17.88,18.25,17.88,18.22,3274820
9/15/2009 16:00:00,18.25,18.36,18.1,18.3,3837946
9/16/2009 16:00:00,18.31,18.65,18.17,18.52,4153386
9/17/2009 16:00:00,18.49,18.72,18.33,18.45,3559223
9/18/2009 16:00:00,18.48,18.57,18.29,18.45,3802423
9/21/2009 16:00:00,18.27,18.58,18.25,18.35,3235421
9/22/2009 16:00:00,18.4,18.68,18.33,18.6,3812089
9/23/2009 16:00:00,18.6,18.75,18.44,18.48,3744377
9/24/2009 16:00:00,18.35,18.48,18.06,18.38,4013958
9/25/2009 16:00:00,18.29,18.31,17.31,17.67,12046703
9/28/2009 16:00:00,17.77,17.96,17.63,17.79,4592354
9/29/2009 16:00:00,17.8,18.04,17.3,17.39,10477726
9/30/2009 16:00:00,17.44,17.5,17.15,17.28,7616838
10/1/2009 16:00:00,17.19,17.54,17.19,17.28,7054439
10/2/2009 16:00:00,17.11,17.27,16.64,16.95,8854854
10/5/2009 16:00:00,16.97,17.25,16.92,17.04,4976120
10/6/2009 16:00:00,17.17,17.18,16.85,17.07,9107731
10/7/2009 16:00:00,17.29,17.84,17.23,17.72,12266088
10/8/2009 16:00:00,17.77,18.01,17.67,17.93,6026396
10/9/2009 16:00:00,17.89,18.32,17.84,18.24,5184394
10/12/2009 16:00:00,18.58,18.74,18.34,18.43,4821681
10/13/2009 16:00:00,18.43,18.75,18.31,18.67,5902443
10/14/2009 16:00:00,18.71,18.81,18.45,18.7,6783522
10/15/2009 16:00:00,18.55,18.96,18.51,18.77,5568080
10/16/2009 16:00:00,18.68,18.77,18.5,18.57,3736719
10/19/2009 16:00:00,18.57,18.75,18.3,18.74,3646529
10/20/2009 16:00:00,18.86,18.98,18.61,18.76,4126843
10/21/2009 16:00:00,18.7,19.25,18.7,18.8,4071369
10/22/2009 16:00:00,18.9,18.97,18.57,18.92,5442627
10/23/2009 16:00:00,18.98,19.02,18.41,18.53,6377324
10/26/2009 16:00:00,18.74,18.96,18.11,18.2,8709070
10/27/2009 16:00:00,18.4,18.61,18.13,18.48,10214958
10/28/2009 16:00:00,18.74,19.51,18.69,19.14,19482592
10/29/2009 16:00:00,19.25,19.55,18.96,19.32,10376727
10/30/2009 16:00:00,19.24,19.38,18.79,18.94,6831942
11/2/2009 16:00:00,19.02,19.54,18.96,19.32,6333532
11/3/2009 16:00:00,19.19,19.42,18.95,19.41,6525206
11/4/2009 16:00:00,19.58,19.88,19.53,19.58,6091146
11/5/2009 16:00:00,19.63,19.94,19.57,19.9,4090644
11/6/2009 16:00:00,19.75,19.98,19.66,19.92,3941609
11/9/2009 16:00:00,19.97,20.41,19.93,20.29,6581696
11/10/2009 16:00:00,20.23,20.37,20.14,20.27,4916948
11/11/2009 16:00:00,20.41,20.49,20.1,20.2,3665796
11/12/2009 16:00:00,20.17,20.27,19.83,19.98,3242220
11/13/2009 16:00:00,19.98,20.05,19.69,20,3424335
11/16/2009 16:00:00,20.02,20.1,19.81,19.89,5758673
11/17/2009 16:00:00,19.89,20.17,19.82,20.14,3933441
11/18/2009 16:00:00,20.05,20.22,19.92,20.1,2868245
11/19/2009 16:00:00,19.99,20.39,19.56,20.05,9134298
