Date,Open,High,Low,Close,Volume
12/15/1972 16:00:00,1.45,1.45,1.45,1.45,0
12/18/1972 16:00:00,1.38,1.38,1.38,1.38,0
12/19/1972 16:00:00,1.36,1.36,1.36,1.36,0
12/20/1972 16:00:00,1.3,1.3,1.3,1.3,0
12/21/1972 16:00:00,1.26,1.26,1.26,1.26,0
12/22/1972 16:00:00,1.26,1.26,1.26,1.26,0
12/25/1972 16:00:00,1.26,1.26,1.26,1.26,0
12/26/1972 16:00:00,1.26,1.26,1.26,1.26,0
12/27/1972 16:00:00,1.2,1.2,1.2,1.2,0
12/29/1972 16:00:00,1.23,1.23,1.23,1.23,0
1/1/1973 16:00:00,1.23,1.23,1.23,1.23,0
1/2/1973 16:00:00,1.3,1.3,1.3,1.3,0
1/3/1973 16:00:00,1.28,1.28,1.28,1.28,0
1/4/1973 16:00:00,1.26,1.26,1.26,1.26,0
1/5/1973 16:00:00,1.28,1.28,1.28,1.28,0
1/8/1973 16:00:00,1.28,1.28,1.28,1.28,0
1/9/1973 16:00:00,1.28,1.28,1.28,1.28,0
1/10/1973 16:00:00,1.28,1.28,1.28,1.28,0
1/11/1973 16:00:00,1.23,1.23,1.23,1.23,0
1/12/1973 16:00:00,1.2,1.2,1.2,1.2,0
1/15/1973 16:00:00,1.18,1.18,1.18,1.18,0
1/16/1973 16:00:00,1.18,1.18,1.18,1.18,0
1/17/1973 16:00:00,1.18,1.18,1.18,1.18,0
1/18/1973 16:00:00,1.18,1.18,1.18,1.18,0
1/19/1973 16:00:00,1.18,1.18,1.18,1.18,0
1/22/1973 16:00:00,1.17,1.17,1.17,1.17,0
1/23/1973 16:00:00,1.15,1.15,1.15,1.15,0
1/24/1973 16:00:00,1.18,1.18,1.18,1.18,0
1/26/1973 16:00:00,1.18,1.18,1.18,1.18,0
1/29/1973 16:00:00,1.18,1.18,1.18,1.18,0
1/30/1973 16:00:00,1.18,1.18,1.18,1.18,0
1/31/1973 16:00:00,1.19,1.19,1.19,1.19,0
2/1/1973 16:00:00,1.19,1.19,1.19,1.19,0
2/2/1973 16:00:00,1.19,1.19,1.19,1.19,0
2/5/1973 16:00:00,1.18,1.18,1.18,1.18,0
2/6/1973 16:00:00,1.18,1.18,1.18,1.18,0
2/7/1973 16:00:00,1.18,1.18,1.18,1.18,0
2/8/1973 16:00:00,1.18,1.18,1.18,1.18,0
2/9/1973 16:00:00,1.22,1.22,1.22,1.22,0
2/12/1973 16:00:00,1.22,1.22,1.22,1.22,0
2/13/1973 16:00:00,1.23,1.23,1.23,1.23,0
2/14/1973 16:00:00,1.23,1.23,1.23,1.23,0
2/15/1973 16:00:00,1.23,1.23,1.23,1.23,0
2/16/1973 16:00:00,1.22,1.22,1.22,1.22,0
2/19/1973 16:00:00,1.22,1.22,1.22,1.22,0
2/20/1973 16:00:00,1.2,1.2,1.2,1.2,0
2/21/1973 16:00:00,1.2,1.2,1.2,1.2,1900
2/22/1973 16:00:00,1.19,1.19,1.19,1.19,200
2/23/1973 16:00:00,1.19,1.19,1.19,1.19,100
2/28/1973 16:00:00,1.18,1.18,1.18,1.18,400
3/1/1973 16:00:00,1.18,1.18,1.18,1.18,800
3/2/1973 16:00:00,1.15,1.15,1.15,1.15,200
3/5/1973 16:00:00,1.15,1.15,1.15,1.15,100
3/6/1973 16:00:00,1.14,1.14,1.14,1.14,200
3/7/1973 16:00:00,1.14,1.14,1.14,1.14,200
3/8/1973 16:00:00,1.14,1.14,1.14,1.14,100
3/9/1973 16:00:00,1,1,1,1,2700
3/12/1973 16:00:00,0.85,0.85,0.85,0.85,2200
3/13/1973 16:00:00,0.91,0.91,0.91,0.91,1900
3/14/1973 16:00:00,0.93,0.93,0.93,0.93,900
3/15/1973 16:00:00,0.93,0.93,0.93,0.93,300
3/16/1973 16:00:00,0.98,0.98,0.98,0.98,800
3/19/1973 16:00:00,0.95,0.95,0.95,0.95,1400
3/21/1973 16:00:00,0.95,0.95,0.95,0.95,300
3/22/1973 16:00:00,0.87,0.87,0.87,0.87,1200
3/23/1973 16:00:00,0.87,0.87,0.87,0.87,1200
3/26/1973 16:00:00,0.76,0.76,0.76,0.76,3700
3/27/1973 16:00:00,0.87,0.87,0.87,0.87,2700
3/28/1973 16:00:00,0.87,0.87,0.87,0.87,1400
3/29/1973 16:00:00,0.95,0.95,0.95,0.95,1400
3/30/1973 16:00:00,1,1,1,1,1400
4/2/1973 16:00:00,0.98,0.98,0.98,0.98,1800
4/3/1973 16:00:00,1.04,1.04,1.04,1.04,1700
4/4/1973 16:00:00,1.03,1.03,1.03,1.03,900
4/5/1973 16:00:00,1.03,1.03,1.03,1.03,1300
4/6/1973 16:00:00,1.07,1.07,1.07,1.07,1000
4/9/1973 16:00:00,1.11,1.11,1.11,1.11,1200
4/10/1973 16:00:00,1.07,1.07,1.07,1.07,3400
4/11/1973 16:00:00,1.04,1.04,1.04,1.04,2400
4/12/1973 16:00:00,1.06,1.06,1.06,1.06,400
4/13/1973 16:00:00,1.03,1.03,1.03,1.03,1800
4/16/1973 16:00:00,1,1,1,1,1000
4/17/1973 16:00:00,1,1,1,1,600
4/18/1973 16:00:00,1.03,1.03,1.03,1.03,1000
4/19/1973 16:00:00,1.02,1.02,1.02,1.02,200
4/23/1973 16:00:00,1,1,1,1,200
4/24/1973 16:00:00,1,1,1,1,600
4/25/1973 16:00:00,0.98,0.98,0.98,0.98,3800
4/26/1973 16:00:00,0.93,0.93,0.93,0.93,3100
4/27/1973 16:00:00,0.93,0.93,0.93,0.93,200
5/1/1973 16:00:00,0.91,0.91,0.91,0.91,400
5/2/1973 16:00:00,0.93,0.93,0.93,0.93,200
5/3/1973 16:00:00,1.03,1.11,1.03,1.03,1700
5/4/1973 16:00:00,1,1.07,1,1,300
5/7/1973 16:00:00,1,1.07,1,1,100
5/8/1973 16:00:00,1,1.07,1,1,300
5/9/1973 16:00:00,1,1.07,1,1,100
5/10/1973 16:00:00,0.98,1.06,0.98,0.98,100
5/11/1973 16:00:00,0.98,1.06,0.98,0.98,1100
5/15/1973 16:00:00,0.98,1.06,0.98,0.98,2800
5/21/1973 16:00:00,0.95,1.03,0.95,0.95,800
5/22/1973 16:00:00,0.95,1.03,0.95,0.95,300
5/23/1973 16:00:00,0.95,1.03,0.95,0.95,200
5/24/1973 16:00:00,1.03,1.11,1.03,1.03,1500
5/25/1973 16:00:00,1.03,1.11,1.03,1.03,900
5/29/1973 16:00:00,1.03,1.11,1.03,1.03,700
5/30/1973 16:00:00,1.03,1.11,1.03,1.03,600
5/31/1973 16:00:00,1.06,1.13,1.06,1.06,400
6/1/1973 16:00:00,1.06,1.13,1.06,1.06,300
6/5/1973 16:00:00,1.07,1.14,1.07,1.07,900
6/6/1973 16:00:00,1.04,1.12,1.04,1.04,600
6/8/1973 16:00:00,1.04,1.12,1.04,1.04,200
6/11/1973 16:00:00,1.06,1.13,1.06,1.06,100
6/12/1973 16:00:00,1.06,1.13,1.06,1.06,100
6/13/1973 16:00:00,1.06,1.13,1.06,1.06,1700
6/14/1973 16:00:00,1.07,1.14,1.07,1.07,2300
6/15/1973 16:00:00,1.07,1.14,1.07,1.07,200
6/18/1973 16:00:00,1.07,1.15,1.07,1.07,500
6/19/1973 16:00:00,1.07,1.15,1.07,1.07,1200
6/20/1973 16:00:00,1.11,1.18,1.11,1.11,2200
6/21/1973 16:00:00,1.07,1.15,1.07,1.07,600
6/22/1973 16:00:00,1.13,1.2,1.13,1.13,1700
6/25/1973 16:00:00,1.13,1.2,1.13,1.13,100
6/28/1973 16:00:00,1.13,1.2,1.13,1.13,100
6/29/1973 16:00:00,1.14,1.22,1.14,1.14,500
7/2/1973 16:00:00,1.17,1.25,1.17,1.17,900
7/6/1973 16:00:00,1.14,1.22,1.14,1.14,1400
7/9/1973 16:00:00,1.14,1.22,1.14,1.14,100
7/10/1973 16:00:00,1.15,1.23,1.15,1.15,300
7/11/1973 16:00:00,1.18,1.26,1.18,1.18,100
7/12/1973 16:00:00,1.23,1.3,1.23,1.23,300
7/13/1973 16:00:00,1.23,1.3,1.23,1.23,100
7/16/1973 16:00:00,1.26,1.34,1.26,1.26,1400
7/17/1973 16:00:00,1.3,1.38,1.3,1.3,300
7/18/1973 16:00:00,1.38,1.48,1.38,1.38,1000
7/19/1973 16:00:00,1.58,1.71,1.58,1.58,1400
7/20/1973 16:00:00,1.48,1.61,1.48,1.48,1800
7/23/1973 16:00:00,1.45,1.58,1.45,1.45,100
7/24/1973 16:00:00,1.41,1.53,1.41,1.41,600
7/25/1973 16:00:00,1.43,1.55,1.43,1.43,400
7/26/1973 16:00:00,1.43,1.55,1.43,1.43,2200
7/27/1973 16:00:00,1.48,1.61,1.48,1.48,600
7/30/1973 16:00:00,1.41,1.53,1.41,1.41,600
7/31/1973 16:00:00,1.41,1.53,1.41,1.41,800
8/1/1973 16:00:00,1.38,1.5,1.38,1.38,100
8/2/1973 16:00:00,1.33,1.45,1.33,1.33,400
8/7/1973 16:00:00,1.33,1.45,1.33,1.33,500
8/8/1973 16:00:00,1.33,1.45,1.33,1.33,1100
8/9/1973 16:00:00,1.26,1.38,1.26,1.26,700
8/10/1973 16:00:00,1.11,1.23,1.11,1.11,1200
8/13/1973 16:00:00,1.15,1.28,1.15,1.15,100
8/14/1973 16:00:00,1.18,1.3,1.18,1.18,400
8/16/1973 16:00:00,1.23,1.36,1.23,1.23,600
8/20/1973 16:00:00,1.2,1.33,1.2,1.2,900
8/21/1973 16:00:00,1.2,1.33,1.2,1.2,100
8/22/1973 16:00:00,1.13,1.26,1.13,1.13,500
8/24/1973 16:00:00,1.13,1.26,1.13,1.13,500
8/27/1973 16:00:00,1.13,1.26,1.13,1.13,300
8/29/1973 16:00:00,1.13,1.26,1.13,1.13,100
8/30/1973 16:00:00,1.07,1.2,1.07,1.07,1000
8/31/1973 16:00:00,1.03,1.15,1.03,1.03,1900
9/4/1973 16:00:00,1.03,1.15,1.03,1.03,100
9/5/1973 16:00:00,1,1.13,1,1,1200
9/6/1973 16:00:00,1,1.13,1,1,100
9/7/1973 16:00:00,1.03,1.15,1.03,1.03,100
9/10/1973 16:00:00,1.13,1.26,1.13,1.13,200
9/11/1973 16:00:00,1.15,1.28,1.15,1.15,500
9/13/1973 16:00:00,1.15,1.28,1.15,1.15,100
9/14/1973 16:00:00,1.18,1.28,1.18,1.18,200
9/17/1973 16:00:00,1.18,1.28,1.18,1.18,900
9/19/1973 16:00:00,1.11,1.2,1.11,1.11,600
9/20/1973 16:00:00,1.07,1.18,1.07,1.07,400
9/21/1973 16:00:00,1.07,1.18,1.07,1.07,100
9/24/1973 16:00:00,1.06,1.13,1.06,1.06,500
9/25/1973 16:00:00,1.03,1.11,1.03,1.03,200
9/26/1973 16:00:00,1.11,1.18,1.11,1.11,1700
10/1/1973 16:00:00,1.11,1.18,1.11,1.11,100
10/2/1973 16:00:00,1.11,1.18,1.11,1.11,100
10/3/1973 16:00:00,1.11,1.18,1.11,1.11,800
10/4/1973 16:00:00,1.13,1.2,1.13,1.13,100
10/5/1973 16:00:00,1.11,1.18,1.11,1.11,5600
10/8/1973 16:00:00,1.11,1.18,1.11,1.11,1000
10/9/1973 16:00:00,1.07,1.15,1.07,1.07,200
10/10/1973 16:00:00,1.06,1.13,1.06,1.06,200
10/11/1973 16:00:00,1.06,1.13,1.06,1.06,200
10/12/1973 16:00:00,1.11,1.18,1.11,1.11,2600
10/16/1973 16:00:00,1.07,1.15,1.07,1.07,1200
10/17/1973 16:00:00,1.07,1.15,1.07,1.07,300
10/18/1973 16:00:00,1.06,1.13,1.06,1.06,400
10/19/1973 16:00:00,1.06,1.13,1.06,1.06,200
10/22/1973 16:00:00,1.06,1.13,1.06,1.06,1600
10/23/1973 16:00:00,1.03,1.11,1.03,1.03,100
10/24/1973 16:00:00,1.03,1.11,1.03,1.03,100
10/25/1973 16:00:00,1.11,1.18,1.11,1.11,1900
10/26/1973 16:00:00,1.15,1.23,1.15,1.15,800
10/29/1973 16:00:00,1.18,1.26,1.18,1.18,100
10/30/1973 16:00:00,1.18,1.26,1.18,1.18,200
10/31/1973 16:00:00,1.2,1.28,1.2,1.2,700
11/1/1973 16:00:00,1.23,1.3,1.23,1.23,200
11/2/1973 16:00:00,1.23,1.3,1.23,1.23,300
11/5/1973 16:00:00,1.2,1.28,1.2,1.2,500
11/6/1973 16:00:00,1.17,1.25,1.17,1.17,400
11/8/1973 16:00:00,1.26,1.33,1.26,1.26,700
11/9/1973 16:00:00,1.23,1.3,1.23,1.23,200
11/12/1973 16:00:00,1.23,1.3,1.23,1.23,1400
11/13/1973 16:00:00,1.23,1.3,1.23,1.23,2300
11/14/1973 16:00:00,1.26,1.33,1.26,1.26,900
11/16/1973 16:00:00,1.3,1.38,1.3,1.3,1100
11/19/1973 16:00:00,1.23,1.33,1.23,1.23,3200
11/20/1973 16:00:00,1.15,1.23,1.15,1.15,7200
11/21/1973 16:00:00,1.26,1.33,1.26,1.26,6800
11/23/1973 16:00:00,1.28,1.36,1.28,1.28,1600
11/26/1973 16:00:00,1.3,1.38,1.3,1.3,1600
11/27/1973 16:00:00,1.33,1.41,1.33,1.33,400
11/28/1973 16:00:00,1.33,1.41,1.33,1.33,200
11/29/1973 16:00:00,1.45,1.53,1.45,1.45,2000
11/30/1973 16:00:00,1.38,1.45,1.38,1.38,2400
12/3/1973 16:00:00,1.41,1.48,1.41,1.41,400
12/4/1973 16:00:00,1.41,1.48,1.41,1.41,200
12/5/1973 16:00:00,1.36,1.43,1.36,1.36,200
12/6/1973 16:00:00,1.43,1.48,1.43,1.43,600
12/7/1973 16:00:00,1.43,1.48,1.43,1.43,800
12/10/1973 16:00:00,1.43,1.48,1.43,1.43,200
12/11/1973 16:00:00,1.45,1.5,1.45,1.45,1400
12/12/1973 16:00:00,1.44,1.49,1.44,1.44,400
12/13/1973 16:00:00,1.43,1.48,1.43,1.43,200
12/14/1973 16:00:00,1.43,1.48,1.43,1.43,600
12/17/1973 16:00:00,1.39,1.44,1.39,1.39,1200
12/18/1973 16:00:00,1.39,1.44,1.39,1.39,1600
12/19/1973 16:00:00,1.39,1.44,1.39,1.39,200
12/20/1973 16:00:00,1.38,1.43,1.38,1.38,200
12/21/1973 16:00:00,1.36,1.41,1.36,1.36,1200
12/24/1973 16:00:00,1.36,1.41,1.36,1.36,200
12/26/1973 16:00:00,1.36,1.41,1.36,1.36,400
12/27/1973 16:00:00,1.36,1.41,1.36,1.36,600
12/31/1973 16:00:00,1.36,1.41,1.36,1.36,1900
1/3/1974 16:00:00,1.43,1.48,1.43,1.43,1600
1/4/1974 16:00:00,1.45,1.5,1.45,1.45,800
1/7/1974 16:00:00,1.43,1.48,1.43,1.43,800
1/8/1974 16:00:00,1.47,1.52,1.47,1.47,3200
1/9/1974 16:00:00,1.45,1.5,1.45,1.45,800
1/14/1974 16:00:00,1.44,1.49,1.44,1.44,400
1/16/1974 16:00:00,1.47,1.52,1.47,1.47,600
1/17/1974 16:00:00,1.49,1.54,1.49,1.49,5600
1/18/1974 16:00:00,1.45,1.5,1.45,1.45,1400
1/21/1974 16:00:00,1.43,1.48,1.43,1.43,1600
1/22/1974 16:00:00,1.42,1.47,1.42,1.42,800
1/23/1974 16:00:00,1.42,1.47,1.42,1.42,1800
1/25/1974 16:00:00,1.42,1.47,1.42,1.42,1200
1/28/1974 16:00:00,1.41,1.45,1.41,1.41,1000
1/29/1974 16:00:00,1.37,1.42,1.37,1.37,1200
1/30/1974 16:00:00,1.28,1.36,1.28,1.28,1900
1/31/1974 16:00:00,1.3,1.36,1.3,1.3,1200
2/1/1974 16:00:00,1.28,1.33,1.28,1.28,1900
2/4/1974 16:00:00,1.26,1.32,1.26,1.26,400
2/5/1974 16:00:00,1.26,1.3,1.26,1.26,1000
2/6/1974 16:00:00,1.23,1.28,1.23,1.23,3500
2/7/1974 16:00:00,1.22,1.26,1.22,1.22,600
2/8/1974 16:00:00,1.18,1.23,1.18,1.18,2000
2/11/1974 16:00:00,1.13,1.18,1.13,1.13,4800
2/12/1974 16:00:00,1.13,1.18,1.13,1.13,800
2/13/1974 16:00:00,1.12,1.17,1.12,1.12,400
2/14/1974 16:00:00,1.11,1.15,1.11,1.11,1000
2/15/1974 16:00:00,1.12,1.17,1.12,1.12,200
2/19/1974 16:00:00,1.12,1.17,1.12,1.12,1400
2/20/1974 16:00:00,1.15,1.2,1.15,1.15,2800
2/21/1974 16:00:00,1.18,1.23,1.18,1.18,3000
2/22/1974 16:00:00,1.13,1.18,1.13,1.13,5400
2/25/1974 16:00:00,1.13,1.18,1.13,1.13,1000
2/26/1974 16:00:00,1.09,1.14,1.09,1.09,5900
2/27/1974 16:00:00,1.09,1.14,1.09,1.09,400
3/1/1974 16:00:00,1.11,1.15,1.11,1.11,2000
3/4/1974 16:00:00,1.09,1.14,1.09,1.09,1400
3/5/1974 16:00:00,1.11,1.15,1.11,1.11,4600
3/6/1974 16:00:00,1.13,1.18,1.13,1.13,3000
3/8/1974 16:00:00,1.15,1.2,1.15,1.15,2900
3/11/1974 16:00:00,1.12,1.17,1.12,1.12,6200
3/12/1974 16:00:00,1.11,1.15,1.11,1.11,1400
3/13/1974 16:00:00,1.09,1.14,1.09,1.09,2000
3/14/1974 16:00:00,1.07,1.13,1.07,1.07,1100
3/15/1974 16:00:00,1.09,1.14,1.09,1.09,1900
3/18/1974 16:00:00,1.07,1.13,1.07,1.07,3400
3/19/1974 16:00:00,1.06,1.11,1.06,1.06,5000
3/20/1974 16:00:00,1.02,1.07,1.02,1.02,9600
3/21/1974 16:00:00,1.03,1.04,1.03,1.03,17100
3/22/1974 16:00:00,1.03,1.06,1.03,1.03,7000
3/25/1974 16:00:00,1,1.03,1,1,23500
3/26/1974 16:00:00,0.99,1.03,0.99,0.99,20000
3/27/1974 16:00:00,0.96,0.98,0.96,0.96,9600
3/28/1974 16:00:00,0.94,0.96,0.94,0.94,5500
3/29/1974 16:00:00,0.91,0.93,0.91,0.91,6400
4/1/1974 16:00:00,0.87,0.91,0.87,0.87,5900
4/2/1974 16:00:00,0.86,0.88,0.86,0.86,9000
4/3/1974 16:00:00,0.9,0.92,0.9,0.9,10500
4/4/1974 16:00:00,0.88,0.91,0.88,0.88,2800
4/5/1974 16:00:00,0.87,0.91,0.87,0.87,1800
4/8/1974 16:00:00,0.87,0.9,0.87,0.87,3000
4/9/1974 16:00:00,0.87,0.91,0.87,0.87,2100
4/10/1974 16:00:00,0.89,0.91,0.89,0.89,4800
4/11/1974 16:00:00,0.89,0.91,0.89,0.89,3900
4/15/1974 16:00:00,0.9,0.92,0.9,0.9,2400
4/16/1974 16:00:00,0.87,0.91,0.87,0.87,3800
4/17/1974 16:00:00,0.87,0.9,0.87,0.87,5500
4/18/1974 16:00:00,0.87,0.91,0.87,0.87,9900
4/19/1974 16:00:00,0.87,0.91,0.87,0.87,1200
4/22/1974 16:00:00,0.85,0.87,0.85,0.85,3600
4/23/1974 16:00:00,0.76,0.79,0.76,0.76,9900
4/24/1974 16:00:00,0.72,0.75,0.72,0.72,3400
