Date,Open,High,Low,Close,Volume
11/21/1972 16:00:00,1.57,1.57,1.57,1.57,0
11/22/1972 16:00:00,1.58,1.58,1.58,1.58,0
11/23/1972 16:00:00,1.58,1.58,1.58,1.58,0
11/24/1972 16:00:00,1.54,1.54,1.54,1.54,0
11/27/1972 16:00:00,1.55,1.55,1.55,1.55,0
11/28/1972 16:00:00,1.53,1.53,1.53,1.53,0
11/29/1972 16:00:00,1.57,1.57,1.57,1.57,0
11/30/1972 16:00:00,1.63,1.63,1.63,1.63,0
12/1/1972 16:00:00,1.65,1.65,1.65,1.65,0
12/4/1972 16:00:00,1.67,1.67,1.67,1.67,0
12/5/1972 16:00:00,1.69,1.69,1.69,1.69,0
12/6/1972 16:00:00,1.73,1.73,1.73,1.73,0
12/7/1972 16:00:00,1.72,1.72,1.72,1.72,0
12/8/1972 16:00:00,1.73,1.73,1.73,1.73,0
12/11/1972 16:00:00,1.69,1.69,1.69,1.69,0
12/12/1972 16:00:00,1.68,1.68,1.68,1.68,0
12/13/1972 16:00:00,1.71,1.71,1.71,1.71,0
12/14/1972 16:00:00,1.75,1.75,1.75,1.75,0
12/15/1972 16:00:00,1.75,1.75,1.75,1.75,0
12/18/1972 16:00:00,1.75,1.75,1.75,1.75,0
12/19/1972 16:00:00,1.82,1.82,1.82,1.82,0
12/20/1972 16:00:00,1.84,1.84,1.84,1.84,0
12/21/1972 16:00:00,1.81,1.81,1.81,1.81,0
12/22/1972 16:00:00,1.84,1.84,1.84,1.84,0
12/25/1972 16:00:00,1.84,1.84,1.84,1.84,0
12/26/1972 16:00:00,1.89,1.89,1.89,1.89,0
12/27/1972 16:00:00,1.89,1.89,1.89,1.89,0
12/29/1972 16:00:00,1.89,1.89,1.89,1.89,0
1/1/1973 16:00:00,1.89,1.89,1.89,1.89,0
1/2/1973 16:00:00,1.86,1.86,1.86,1.86,0
1/3/1973 16:00:00,1.84,1.84,1.84,1.84,0
1/4/1973 16:00:00,1.82,1.82,1.82,1.82,0
1/5/1973 16:00:00,1.82,1.82,1.82,1.82,0
1/8/1973 16:00:00,1.82,1.82,1.82,1.82,0
1/9/1973 16:00:00,1.82,1.82,1.82,1.82,0
1/10/1973 16:00:00,1.79,1.79,1.79,1.79,0
1/11/1973 16:00:00,1.84,1.84,1.84,1.84,0
1/12/1973 16:00:00,1.81,1.81,1.81,1.81,0
1/15/1973 16:00:00,1.76,1.76,1.76,1.76,0
1/16/1973 16:00:00,1.81,1.81,1.81,1.81,0
1/17/1973 16:00:00,1.84,1.84,1.84,1.84,0
1/18/1973 16:00:00,1.85,1.85,1.85,1.85,0
1/19/1973 16:00:00,1.82,1.82,1.82,1.82,0
1/22/1973 16:00:00,1.79,1.79,1.79,1.79,0
1/23/1973 16:00:00,1.81,1.81,1.81,1.81,0
1/24/1973 16:00:00,1.79,1.79,1.79,1.79,0
1/26/1973 16:00:00,1.8,1.8,1.8,1.8,0
1/29/1973 16:00:00,1.79,1.79,1.79,1.79,0
1/30/1973 16:00:00,1.78,1.78,1.78,1.78,0
1/31/1973 16:00:00,1.78,1.78,1.78,1.78,0
2/1/1973 16:00:00,1.7,1.7,1.7,1.7,0
2/2/1973 16:00:00,1.65,1.65,1.65,1.65,0
2/5/1973 16:00:00,1.63,1.63,1.63,1.63,0
2/6/1973 16:00:00,1.65,1.65,1.65,1.65,0
2/7/1973 16:00:00,1.66,1.66,1.66,1.66,0
2/8/1973 16:00:00,1.69,1.69,1.69,1.69,0
2/9/1973 16:00:00,1.82,1.82,1.82,1.82,0
2/12/1973 16:00:00,1.82,1.82,1.82,1.82,0
2/13/1973 16:00:00,1.85,1.85,1.85,1.85,0
2/14/1973 16:00:00,1.8,1.8,1.8,1.8,0
2/15/1973 16:00:00,1.78,1.78,1.78,1.78,0
2/16/1973 16:00:00,1.75,1.75,1.75,1.75,0
2/19/1973 16:00:00,1.75,1.75,1.75,1.75,0
2/20/1973 16:00:00,1.75,1.75,1.75,1.75,0
2/21/1973 16:00:00,1.72,1.72,1.72,1.72,25600
2/22/1973 16:00:00,1.73,1.73,1.73,1.73,37000
2/23/1973 16:00:00,1.72,1.72,1.72,1.72,17000
2/26/1973 16:00:00,1.67,1.67,1.67,1.67,125900
2/27/1973 16:00:00,1.55,1.55,1.55,1.55,147100
2/28/1973 16:00:00,1.58,1.58,1.58,1.58,168400
3/1/1973 16:00:00,1.6,1.6,1.6,1.6,122500
3/2/1973 16:00:00,1.65,1.65,1.65,1.65,87300
3/5/1973 16:00:00,1.67,1.67,1.67,1.67,76200
3/6/1973 16:00:00,1.73,1.73,1.73,1.73,67100
3/7/1973 16:00:00,1.72,1.72,1.72,1.72,64900
3/8/1973 16:00:00,1.69,1.69,1.69,1.69,18100
3/9/1973 16:00:00,1.7,1.7,1.7,1.7,24700
3/12/1973 16:00:00,1.71,1.71,1.71,1.71,24400
3/13/1973 16:00:00,1.71,1.71,1.71,1.71,25900
3/14/1973 16:00:00,1.7,1.7,1.7,1.7,41300
3/15/1973 16:00:00,1.69,1.69,1.69,1.69,22000
3/16/1973 16:00:00,1.68,1.68,1.68,1.68,57800
3/19/1973 16:00:00,1.65,1.65,1.65,1.65,31000
3/20/1973 16:00:00,1.65,1.65,1.65,1.65,88600
3/21/1973 16:00:00,1.56,1.56,1.56,1.56,55100
3/22/1973 16:00:00,1.54,1.54,1.54,1.54,122600
3/23/1973 16:00:00,1.55,1.55,1.55,1.55,136400
3/26/1973 16:00:00,1.64,1.64,1.64,1.64,49700
3/27/1973 16:00:00,1.66,1.66,1.66,1.66,55000
3/28/1973 16:00:00,1.67,1.67,1.67,1.67,50400
3/29/1973 16:00:00,1.7,1.7,1.7,1.7,47100
3/30/1973 16:00:00,1.65,1.65,1.65,1.65,19300
4/2/1973 16:00:00,1.64,1.64,1.64,1.64,14400
4/3/1973 16:00:00,1.61,1.61,1.61,1.61,37600
4/4/1973 16:00:00,1.57,1.57,1.57,1.57,38400
4/5/1973 16:00:00,1.59,1.59,1.59,1.59,49100
4/6/1973 16:00:00,1.68,1.68,1.68,1.68,86800
4/9/1973 16:00:00,1.69,1.69,1.69,1.69,52900
4/10/1973 16:00:00,1.66,1.66,1.66,1.66,31400
4/11/1973 16:00:00,1.65,1.65,1.65,1.65,39800
4/12/1973 16:00:00,1.64,1.64,1.64,1.64,38100
4/13/1973 16:00:00,1.62,1.62,1.62,1.62,20200
4/16/1973 16:00:00,1.62,1.62,1.62,1.62,21100
4/17/1973 16:00:00,1.6,1.6,1.6,1.6,29800
4/18/1973 16:00:00,1.61,1.61,1.61,1.61,34600
4/19/1973 16:00:00,1.62,1.62,1.62,1.62,27600
4/23/1973 16:00:00,1.59,1.59,1.59,1.59,18500
4/24/1973 16:00:00,1.56,1.56,1.56,1.56,37400
4/25/1973 16:00:00,1.47,1.47,1.47,1.47,135900
4/26/1973 16:00:00,1.51,1.51,1.51,1.51,120400
4/27/1973 16:00:00,1.46,1.46,1.46,1.46,51200
4/30/1973 16:00:00,1.47,1.47,1.47,1.47,104800
5/1/1973 16:00:00,1.49,1.49,1.49,1.49,101600
5/2/1973 16:00:00,1.55,1.55,1.55,1.55,65100
5/3/1973 16:00:00,1.62,1.63,1.5,1.62,115400
5/4/1973 16:00:00,1.65,1.66,1.61,1.65,109900
5/7/1973 16:00:00,1.64,1.65,1.61,1.64,95100
5/8/1973 16:00:00,1.71,1.72,1.6,1.71,78300
5/9/1973 16:00:00,1.67,1.73,1.67,1.67,89300
5/10/1973 16:00:00,1.62,1.67,1.61,1.62,72300
5/11/1973 16:00:00,1.56,1.61,1.56,1.56,58500
5/14/1973 16:00:00,1.49,1.54,1.49,1.49,51800
5/15/1973 16:00:00,1.59,1.61,1.47,1.59,109600
5/16/1973 16:00:00,1.53,1.59,1.52,1.53,61000
5/17/1973 16:00:00,1.48,1.53,1.47,1.48,80500
5/18/1973 16:00:00,1.5,1.5,1.47,1.5,78000
5/21/1973 16:00:00,1.53,1.54,1.47,1.53,73800
5/22/1973 16:00:00,1.56,1.59,1.54,1.56,93500
5/23/1973 16:00:00,1.6,1.61,1.56,1.6,69200
5/24/1973 16:00:00,1.67,1.67,1.59,1.67,74900
5/25/1973 16:00:00,1.69,1.7,1.65,1.69,101100
5/29/1973 16:00:00,1.68,1.68,1.67,1.68,31800
5/30/1973 16:00:00,1.59,1.68,1.59,1.59,38900
5/31/1973 16:00:00,1.57,1.62,1.54,1.57,45300
6/1/1973 16:00:00,1.58,1.59,1.54,1.58,17900
6/4/1973 16:00:00,1.59,1.62,1.58,1.59,31600
6/5/1973 16:00:00,1.65,1.67,1.59,1.65,61500
6/6/1973 16:00:00,1.62,1.68,1.62,1.62,47200
6/7/1973 16:00:00,1.67,1.68,1.64,1.67,45000
6/8/1973 16:00:00,1.62,1.68,1.61,1.62,113800
6/11/1973 16:00:00,1.58,1.58,1.54,1.58,66700
6/12/1973 16:00:00,1.64,1.67,1.58,1.64,99200
6/13/1973 16:00:00,1.61,1.64,1.61,1.61,38100
6/14/1973 16:00:00,1.49,1.59,1.48,1.49,215100
6/15/1973 16:00:00,1.47,1.51,1.47,1.47,192800
6/18/1973 16:00:00,1.47,1.5,1.44,1.47,77100
6/19/1973 16:00:00,1.47,1.52,1.45,1.47,114500
6/20/1973 16:00:00,1.47,1.49,1.46,1.47,44800
6/21/1973 16:00:00,1.44,1.48,1.44,1.44,26100
6/22/1973 16:00:00,1.39,1.49,1.39,1.39,139300
6/25/1973 16:00:00,1.33,1.36,1.29,1.33,182200
6/26/1973 16:00:00,1.41,1.41,1.33,1.41,126900
6/27/1973 16:00:00,1.37,1.4,1.35,1.37,99600
6/28/1973 16:00:00,1.4,1.43,1.37,1.4,66300
6/29/1973 16:00:00,1.41,1.45,1.41,1.41,59100
7/2/1973 16:00:00,1.39,1.4,1.38,1.39,43100
7/3/1973 16:00:00,1.37,1.39,1.34,1.37,73800
7/5/1973 16:00:00,1.36,1.36,1.33,1.36,51000
7/6/1973 16:00:00,1.37,1.37,1.35,1.37,39000
7/9/1973 16:00:00,1.45,1.45,1.37,1.45,50900
7/10/1973 16:00:00,1.4,1.45,1.4,1.4,108100
7/11/1973 16:00:00,1.48,1.5,1.41,1.48,102500
7/12/1973 16:00:00,1.51,1.54,1.47,1.51,81200
7/13/1973 16:00:00,1.48,1.51,1.47,1.48,49900
7/16/1973 16:00:00,1.57,1.59,1.48,1.57,66700
7/17/1973 16:00:00,1.54,1.59,1.54,1.54,83300
7/18/1973 16:00:00,1.58,1.61,1.54,1.58,66300
7/19/1973 16:00:00,1.6,1.63,1.55,1.6,71100
7/20/1973 16:00:00,1.63,1.63,1.59,1.63,64100
7/23/1973 16:00:00,1.61,1.65,1.61,1.61,56000
7/24/1973 16:00:00,1.65,1.67,1.59,1.65,61300
7/25/1973 16:00:00,1.66,1.7,1.65,1.66,81500
7/26/1973 16:00:00,1.63,1.68,1.62,1.63,97900
7/27/1973 16:00:00,1.59,1.63,1.58,1.59,41900
7/30/1973 16:00:00,1.65,1.65,1.58,1.65,54600
7/31/1973 16:00:00,1.6,1.65,1.6,1.6,41500
8/1/1973 16:00:00,1.58,1.59,1.56,1.58,51500
8/2/1973 16:00:00,1.56,1.62,1.51,1.56,133800
8/3/1973 16:00:00,1.56,1.59,1.5,1.56,94300
8/6/1973 16:00:00,1.55,1.58,1.51,1.55,47600
8/7/1973 16:00:00,1.54,1.56,1.53,1.54,34500
8/8/1973 16:00:00,1.55,1.56,1.54,1.55,29400
8/9/1973 16:00:00,1.56,1.58,1.55,1.56,44800
8/10/1973 16:00:00,1.56,1.57,1.55,1.56,18800
8/13/1973 16:00:00,1.59,1.59,1.54,1.59,25100
8/14/1973 16:00:00,1.57,1.61,1.56,1.57,42300
8/15/1973 16:00:00,1.55,1.58,1.53,1.55,33600
8/16/1973 16:00:00,1.5,1.54,1.49,1.5,46700
8/17/1973 16:00:00,1.53,1.54,1.49,1.53,24800
8/20/1973 16:00:00,1.51,1.53,1.51,1.51,16300
8/21/1973 16:00:00,1.52,1.54,1.52,1.52,24400
8/22/1973 16:00:00,1.54,1.54,1.52,1.54,25600
8/23/1973 16:00:00,1.6,1.61,1.56,1.6,81500
8/24/1973 16:00:00,1.6,1.6,1.58,1.6,35100
8/27/1973 16:00:00,1.61,1.62,1.59,1.61,20000
8/28/1973 16:00:00,1.62,1.62,1.59,1.62,38900
8/29/1973 16:00:00,1.64,1.65,1.61,1.64,45200
8/30/1973 16:00:00,1.62,1.64,1.61,1.62,44700
8/31/1973 16:00:00,1.62,1.63,1.61,1.62,15600
9/4/1973 16:00:00,1.61,1.63,1.59,1.61,43700
9/5/1973 16:00:00,1.61,1.61,1.59,1.61,15200
9/6/1973 16:00:00,1.6,1.61,1.59,1.6,26200
9/7/1973 16:00:00,1.58,1.61,1.58,1.58,18700
9/10/1973 16:00:00,1.59,1.61,1.57,1.59,33300
9/11/1973 16:00:00,1.6,1.61,1.57,1.6,58200
9/12/1973 16:00:00,1.62,1.62,1.59,1.62,19400
9/13/1973 16:00:00,1.68,1.69,1.63,1.68,83000
9/14/1973 16:00:00,1.64,1.69,1.63,1.64,53000
9/17/1973 16:00:00,1.68,1.68,1.61,1.68,36900
9/18/1973 16:00:00,1.67,1.68,1.65,1.67,51900
9/19/1973 16:00:00,1.68,1.7,1.68,1.68,48500
9/20/1973 16:00:00,1.74,1.74,1.67,1.74,67700
9/21/1973 16:00:00,1.79,1.8,1.74,1.79,84100
9/24/1973 16:00:00,1.77,1.84,1.77,1.77,68500
9/25/1973 16:00:00,1.79,1.79,1.75,1.79,19600
9/26/1973 16:00:00,1.75,1.78,1.75,1.75,26500
9/27/1973 16:00:00,1.76,1.81,1.72,1.76,33400
9/28/1973 16:00:00,1.73,1.75,1.72,1.73,22700
10/1/1973 16:00:00,1.74,1.75,1.71,1.74,13800
10/2/1973 16:00:00,1.77,1.78,1.75,1.77,28500
10/3/1973 16:00:00,1.76,1.78,1.75,1.76,20200
10/4/1973 16:00:00,1.7,1.76,1.68,1.7,120900
10/5/1973 16:00:00,1.7,1.7,1.66,1.7,59900
10/8/1973 16:00:00,1.74,1.75,1.68,1.74,57200
10/9/1973 16:00:00,1.7,1.73,1.68,1.7,60100
10/10/1973 16:00:00,1.73,1.74,1.68,1.73,43900
10/11/1973 16:00:00,1.81,1.81,1.71,1.81,101100
10/12/1973 16:00:00,1.78,1.82,1.78,1.78,45200
10/15/1973 16:00:00,1.75,1.77,1.73,1.75,29600
10/16/1973 16:00:00,1.73,1.78,1.72,1.73,29200
10/17/1973 16:00:00,1.72,1.77,1.71,1.72,23000
10/18/1973 16:00:00,1.72,1.74,1.72,1.72,19400
10/19/1973 16:00:00,1.72,1.75,1.72,1.72,20300
10/22/1973 16:00:00,1.72,1.75,1.7,1.72,26900
10/23/1973 16:00:00,1.75,1.79,1.69,1.75,58900
10/24/1973 16:00:00,1.74,1.75,1.72,1.74,19800
10/25/1973 16:00:00,1.75,1.75,1.69,1.75,33300
10/26/1973 16:00:00,1.78,1.78,1.75,1.78,22600
10/29/1973 16:00:00,1.79,1.81,1.79,1.79,46200
10/30/1973 16:00:00,1.77,1.79,1.77,1.77,29200
10/31/1973 16:00:00,1.73,1.79,1.72,1.73,61100
11/1/1973 16:00:00,1.7,1.73,1.7,1.7,37600
11/2/1973 16:00:00,1.72,1.72,1.69,1.72,49700
11/5/1973 16:00:00,1.65,1.71,1.65,1.65,51600
11/6/1973 16:00:00,1.63,1.7,1.63,1.63,43000
11/7/1973 16:00:00,1.63,1.67,1.62,1.63,59900
11/8/1973 16:00:00,1.65,1.68,1.64,1.65,45800
11/9/1973 16:00:00,1.62,1.64,1.61,1.62,54300
11/12/1973 16:00:00,1.54,1.59,1.52,1.54,156600
11/13/1973 16:00:00,1.56,1.58,1.5,1.56,92600
11/14/1973 16:00:00,1.49,1.58,1.45,1.49,138700
11/15/1973 16:00:00,1.47,1.51,1.42,1.47,95600
11/16/1973 16:00:00,1.47,1.51,1.43,1.47,123900
11/19/1973 16:00:00,1.37,1.45,1.37,1.37,101900
11/20/1973 16:00:00,1.39,1.39,1.33,1.39,179600
11/21/1973 16:00:00,1.27,1.39,1.26,1.27,321500
11/23/1973 16:00:00,1.16,1.28,1.15,1.16,213000
11/26/1973 16:00:00,1.17,1.19,1.09,1.17,193200
11/27/1973 16:00:00,1.23,1.25,1.16,1.23,133200
11/28/1973 16:00:00,1.32,1.34,1.26,1.32,172800
11/29/1973 16:00:00,1.31,1.34,1.26,1.31,115800
11/30/1973 16:00:00,1.25,1.29,1.24,1.25,95000
12/3/1973 16:00:00,1.21,1.25,1.17,1.21,112500
12/4/1973 16:00:00,1.18,1.22,1.17,1.18,133300
12/5/1973 16:00:00,1.16,1.17,1.14,1.16,93000
12/6/1973 16:00:00,1.35,1.36,1.2,1.35,155400
12/7/1973 16:00:00,1.32,1.4,1.3,1.32,168100
12/10/1973 16:00:00,1.34,1.36,1.28,1.34,122600
12/11/1973 16:00:00,1.3,1.34,1.29,1.3,88600
12/12/1973 16:00:00,1.28,1.29,1.26,1.28,64600
12/13/1973 16:00:00,1.29,1.3,1.26,1.29,60600
12/14/1973 16:00:00,1.38,1.42,1.3,1.38,88600
12/17/1973 16:00:00,1.37,1.39,1.36,1.37,17800
12/18/1973 16:00:00,1.41,1.42,1.36,1.41,46700
12/19/1973 16:00:00,1.4,1.43,1.37,1.4,40800
12/20/1973 16:00:00,1.39,1.4,1.36,1.39,30400
12/21/1973 16:00:00,1.39,1.39,1.36,1.39,29000
12/24/1973 16:00:00,1.3,1.36,1.29,1.3,71500
12/26/1973 16:00:00,1.39,1.41,1.36,1.39,86800
12/27/1973 16:00:00,1.41,1.42,1.39,1.41,47200
12/28/1973 16:00:00,1.42,1.44,1.4,1.42,30400
12/31/1973 16:00:00,1.41,1.43,1.4,1.41,32900
1/2/1974 16:00:00,1.43,1.43,1.36,1.43,24100
1/3/1974 16:00:00,1.4,1.48,1.4,1.4,58900
1/4/1974 16:00:00,1.31,1.4,1.27,1.31,132600
1/7/1974 16:00:00,1.24,1.31,1.22,1.24,98000
1/8/1974 16:00:00,1.23,1.26,1.22,1.23,48500
1/9/1974 16:00:00,1.2,1.22,1.18,1.2,70100
1/10/1974 16:00:00,1.21,1.25,1.19,1.21,63700
1/11/1974 16:00:00,1.27,1.3,1.24,1.27,65200
1/14/1974 16:00:00,1.28,1.28,1.26,1.28,48600
1/15/1974 16:00:00,1.29,1.31,1.28,1.29,30700
1/16/1974 16:00:00,1.33,1.34,1.29,1.33,20900
1/17/1974 16:00:00,1.37,1.4,1.34,1.37,67300
1/18/1974 16:00:00,1.35,1.39,1.34,1.35,59800
1/21/1974 16:00:00,1.41,1.42,1.33,1.41,35600
1/22/1974 16:00:00,1.38,1.43,1.38,1.38,54300
1/23/1974 16:00:00,1.4,1.42,1.36,1.4,46800
1/24/1974 16:00:00,1.38,1.4,1.37,1.38,38300
1/25/1974 16:00:00,1.36,1.38,1.36,1.36,41300
1/28/1974 16:00:00,1.33,1.36,1.33,1.33,25800
1/29/1974 16:00:00,1.33,1.33,1.33,1.33,11100
1/30/1974 16:00:00,1.36,1.38,1.34,1.36,36900
1/31/1974 16:00:00,1.34,1.38,1.34,1.34,20000
2/1/1974 16:00:00,1.33,1.33,1.33,1.33,16200
2/4/1974 16:00:00,1.28,1.3,1.28,1.28,58400
2/5/1974 16:00:00,1.27,1.29,1.25,1.27,60400
2/6/1974 16:00:00,1.29,1.29,1.26,1.29,36600
2/7/1974 16:00:00,1.27,1.29,1.27,1.27,40400
2/8/1974 16:00:00,1.23,1.27,1.23,1.23,47400
2/11/1974 16:00:00,1.19,1.22,1.19,1.19,93000
2/12/1974 16:00:00,1.2,1.21,1.16,1.2,82200
2/13/1974 16:00:00,1.2,1.23,1.19,1.2,41000
2/14/1974 16:00:00,1.22,1.22,1.19,1.22,50800
2/15/1974 16:00:00,1.23,1.25,1.2,1.23,56300
2/19/1974 16:00:00,1.23,1.29,1.23,1.23,76600
2/20/1974 16:00:00,1.26,1.26,1.23,1.26,46300
2/21/1974 16:00:00,1.28,1.29,1.27,1.28,29200
2/22/1974 16:00:00,1.29,1.29,1.26,1.29,83300
