Date,Open,High,Low,Close,Volume
10/2/1972 16:00:00,3.07,3.07,3.07,3.07,0
10/3/1972 16:00:00,3.04,3.04,3.04,3.04,0
10/4/1972 16:00:00,3.02,3.02,3.02,3.02,0
10/5/1972 16:00:00,3.01,3.01,3.01,3.01,0
10/6/1972 16:00:00,3.03,3.03,3.03,3.03,0
10/9/1972 16:00:00,3.04,3.04,3.04,3.04,0
10/10/1972 16:00:00,3.1,3.1,3.1,3.1,0
10/11/1972 16:00:00,3.1,3.1,3.1,3.1,0
10/12/1972 16:00:00,3.05,3.05,3.05,3.05,0
10/13/1972 16:00:00,3,3,3,3,0
10/16/1972 16:00:00,3.01,3.01,3.01,3.01,0
10/17/1972 16:00:00,3.01,3.01,3.01,3.01,0
10/18/1972 16:00:00,3.05,3.05,3.05,3.05,0
10/19/1972 16:00:00,3.07,3.07,3.07,3.07,0
10/20/1972 16:00:00,3.08,3.08,3.08,3.08,0
10/23/1972 16:00:00,3.1,3.1,3.1,3.1,0
10/24/1972 16:00:00,3.06,3.06,3.06,3.06,0
10/25/1972 16:00:00,3.05,3.05,3.05,3.05,0
10/26/1972 16:00:00,3.09,3.09,3.09,3.09,0
10/27/1972 16:00:00,3.12,3.12,3.12,3.12,0
10/30/1972 16:00:00,3.17,3.17,3.17,3.17,0
10/31/1972 16:00:00,3.26,3.26,3.26,3.26,0
11/1/1972 16:00:00,3.37,3.37,3.37,3.37,0
11/2/1972 16:00:00,3.34,3.34,3.34,3.34,0
11/3/1972 16:00:00,3.43,3.43,3.43,3.43,0
11/6/1972 16:00:00,3.45,3.45,3.45,3.45,0
11/7/1972 16:00:00,3.45,3.45,3.45,3.45,0
11/8/1972 16:00:00,3.39,3.39,3.39,3.39,0
11/9/1972 16:00:00,3.46,3.46,3.46,3.46,0
11/10/1972 16:00:00,3.45,3.45,3.45,3.45,0
11/13/1972 16:00:00,3.41,3.41,3.41,3.41,0
11/14/1972 16:00:00,3.4,3.4,3.4,3.4,0
11/15/1972 16:00:00,3.37,3.37,3.37,3.37,0
11/16/1972 16:00:00,3.38,3.38,3.38,3.38,0
11/17/1972 16:00:00,3.34,3.34,3.34,3.34,0
11/20/1972 16:00:00,3.33,3.33,3.33,3.33,0
11/21/1972 16:00:00,3.34,3.34,3.34,3.34,0
11/22/1972 16:00:00,3.41,3.41,3.41,3.41,0
11/23/1972 16:00:00,3.41,3.41,3.41,3.41,0
11/24/1972 16:00:00,3.41,3.41,3.41,3.41,0
11/27/1972 16:00:00,3.38,3.38,3.38,3.38,0
11/28/1972 16:00:00,3.37,3.37,3.37,3.37,0
11/29/1972 16:00:00,3.32,3.32,3.32,3.32,0
11/30/1972 16:00:00,3.35,3.35,3.35,3.35,0
12/1/1972 16:00:00,3.37,3.37,3.37,3.37,0
12/4/1972 16:00:00,3.4,3.4,3.4,3.4,0
12/5/1972 16:00:00,3.36,3.36,3.36,3.36,0
12/6/1972 16:00:00,3.4,3.4,3.4,3.4,0
12/7/1972 16:00:00,3.4,3.4,3.4,3.4,0
12/8/1972 16:00:00,3.36,3.36,3.36,3.36,0
12/11/1972 16:00:00,3.37,3.37,3.37,3.37,0
12/12/1972 16:00:00,3.4,3.4,3.4,3.4,0
12/13/1972 16:00:00,3.37,3.37,3.37,3.37,0
12/14/1972 16:00:00,3.36,3.36,3.36,3.36,0
12/15/1972 16:00:00,3.4,3.4,3.4,3.4,0
12/18/1972 16:00:00,3.38,3.38,3.38,3.38,0
12/19/1972 16:00:00,3.38,3.38,3.38,3.38,0
12/20/1972 16:00:00,3.33,3.33,3.33,3.33,0
12/21/1972 16:00:00,3.34,3.34,3.34,3.34,0
12/22/1972 16:00:00,3.37,3.37,3.37,3.37,0
12/25/1972 16:00:00,3.37,3.37,3.37,3.37,0
12/26/1972 16:00:00,3.42,3.42,3.42,3.42,0
12/27/1972 16:00:00,3.4,3.4,3.4,3.4,0
12/29/1972 16:00:00,3.46,3.46,3.46,3.46,0
1/1/1973 16:00:00,3.46,3.46,3.46,3.46,0
1/2/1973 16:00:00,3.45,3.45,3.45,3.45,0
1/3/1973 16:00:00,3.61,3.61,3.61,3.61,0
1/4/1973 16:00:00,3.54,3.54,3.54,3.54,0
1/5/1973 16:00:00,3.53,3.53,3.53,3.53,0
1/8/1973 16:00:00,3.54,3.54,3.54,3.54,0
1/9/1973 16:00:00,3.54,3.54,3.54,3.54,0
1/10/1973 16:00:00,3.53,3.53,3.53,3.53,0
1/11/1973 16:00:00,3.56,3.56,3.56,3.56,0
1/12/1973 16:00:00,3.59,3.59,3.59,3.59,0
1/15/1973 16:00:00,3.61,3.61,3.61,3.61,0
1/16/1973 16:00:00,3.6,3.6,3.6,3.6,0
1/17/1973 16:00:00,3.63,3.63,3.63,3.63,0
1/18/1973 16:00:00,3.68,3.68,3.68,3.68,0
1/19/1973 16:00:00,3.69,3.69,3.69,3.69,0
1/22/1973 16:00:00,3.64,3.64,3.64,3.64,0
1/23/1973 16:00:00,3.68,3.68,3.68,3.68,0
1/24/1973 16:00:00,3.62,3.62,3.62,3.62,0
1/26/1973 16:00:00,3.46,3.46,3.46,3.46,0
1/29/1973 16:00:00,3.4,3.4,3.4,3.4,0
1/30/1973 16:00:00,3.34,3.34,3.34,3.34,0
1/31/1973 16:00:00,3.37,3.37,3.37,3.37,0
2/1/1973 16:00:00,3.39,3.39,3.39,3.39,0
2/2/1973 16:00:00,3.41,3.41,3.41,3.41,0
2/5/1973 16:00:00,3.38,3.38,3.38,3.38,0
2/6/1973 16:00:00,3.4,3.4,3.4,3.4,0
2/7/1973 16:00:00,3.38,3.38,3.38,3.38,0
2/8/1973 16:00:00,3.38,3.38,3.38,3.38,0
2/9/1973 16:00:00,3.4,3.4,3.4,3.4,0
2/12/1973 16:00:00,3.44,3.44,3.44,3.44,0
2/13/1973 16:00:00,3.48,3.48,3.48,3.48,0
2/14/1973 16:00:00,3.42,3.42,3.42,3.42,0
2/15/1973 16:00:00,3.35,3.35,3.35,3.35,0
2/16/1973 16:00:00,3.36,3.36,3.36,3.36,0
2/19/1973 16:00:00,3.36,3.36,3.36,3.36,0
2/20/1973 16:00:00,3.33,3.33,3.33,3.33,0
2/21/1973 16:00:00,3.31,3.31,3.31,3.31,13100
2/22/1973 16:00:00,3.27,3.27,3.27,3.27,18700
2/23/1973 16:00:00,3.25,3.25,3.25,3.25,9400
2/26/1973 16:00:00,3.28,3.28,3.28,3.28,8800
2/27/1973 16:00:00,3.32,3.32,3.32,3.32,21300
2/28/1973 16:00:00,3.31,3.31,3.31,3.31,12900
3/1/1973 16:00:00,3.25,3.25,3.25,3.25,14000
3/2/1973 16:00:00,3.33,3.33,3.33,3.33,46600
3/5/1973 16:00:00,3.4,3.4,3.4,3.4,17900
3/6/1973 16:00:00,3.44,3.44,3.44,3.44,20900
3/7/1973 16:00:00,3.46,3.46,3.46,3.46,12000
3/8/1973 16:00:00,3.48,3.48,3.48,3.48,16500
3/9/1973 16:00:00,3.42,3.42,3.42,3.42,18900
3/12/1973 16:00:00,3.43,3.43,3.43,3.43,8100
3/13/1973 16:00:00,3.44,3.44,3.44,3.44,12500
3/14/1973 16:00:00,3.45,3.45,3.45,3.45,8100
3/15/1973 16:00:00,3.47,3.47,3.47,3.47,26500
3/16/1973 16:00:00,3.44,3.44,3.44,3.44,28700
3/19/1973 16:00:00,3.41,3.41,3.41,3.41,8800
3/20/1973 16:00:00,3.35,3.35,3.35,3.35,27200
3/21/1973 16:00:00,3.28,3.28,3.28,3.28,13900
3/22/1973 16:00:00,3.23,3.23,3.23,3.23,26800
3/23/1973 16:00:00,3.28,3.28,3.28,3.28,22000
3/26/1973 16:00:00,3.26,3.26,3.26,3.26,10000
3/27/1973 16:00:00,3.33,3.33,3.33,3.33,21000
3/28/1973 16:00:00,3.26,3.26,3.26,3.26,17300
3/29/1973 16:00:00,3.21,3.21,3.21,3.21,29100
3/30/1973 16:00:00,3.13,3.13,3.13,3.13,21200
4/2/1973 16:00:00,2.93,2.93,2.93,2.93,54200
4/3/1973 16:00:00,2.92,2.92,2.92,2.92,94600
4/4/1973 16:00:00,3,3,3,3,29300
4/5/1973 16:00:00,3.05,3.05,3.05,3.05,12900
4/6/1973 16:00:00,3.04,3.04,3.04,3.04,17300
4/9/1973 16:00:00,3.07,3.07,3.07,3.07,17700
4/10/1973 16:00:00,3.12,3.12,3.12,3.12,16300
4/11/1973 16:00:00,3.11,3.11,3.11,3.11,22700
4/12/1973 16:00:00,3.13,3.13,3.13,3.13,14000
4/13/1973 16:00:00,3.1,3.1,3.1,3.1,16200
4/16/1973 16:00:00,3.14,3.14,3.14,3.14,12900
4/17/1973 16:00:00,3.14,3.14,3.14,3.14,17300
4/18/1973 16:00:00,3.19,3.19,3.19,3.19,19800
4/19/1973 16:00:00,3.26,3.26,3.26,3.26,23000
4/23/1973 16:00:00,3.17,3.17,3.17,3.17,15000
4/24/1973 16:00:00,3.1,3.1,3.1,3.1,35400
4/25/1973 16:00:00,3.07,3.07,3.07,3.07,23700
4/26/1973 16:00:00,3.1,3.1,3.1,3.1,35700
4/27/1973 16:00:00,3.09,3.09,3.09,3.09,9400
4/30/1973 16:00:00,3.09,3.09,3.09,3.09,12700
5/1/1973 16:00:00,3.09,3.09,3.09,3.09,12900
5/2/1973 16:00:00,3.15,3.15,3.15,3.15,28800
5/3/1973 16:00:00,3.18,3.2,3.09,3.18,36100
5/4/1973 16:00:00,3.17,3.19,3.16,3.17,20200
5/7/1973 16:00:00,3.15,3.17,3.12,3.15,11000
5/8/1973 16:00:00,3.14,3.16,3.1,3.14,20700
5/9/1973 16:00:00,3.17,3.19,3.16,3.17,19200
5/10/1973 16:00:00,3.15,3.16,3.12,3.15,12200
5/11/1973 16:00:00,3.12,3.14,3.09,3.12,21500
5/14/1973 16:00:00,3.11,3.12,3.09,3.11,18900
5/15/1973 16:00:00,3.12,3.12,3.09,3.12,17800
5/16/1973 16:00:00,3.12,3.13,3.09,3.12,16800
5/17/1973 16:00:00,3.1,3.12,3.1,3.1,8500
5/18/1973 16:00:00,3.09,3.09,3.05,3.09,13900
5/21/1973 16:00:00,3.02,3.04,3.02,3.02,21600
5/22/1973 16:00:00,3.04,3.06,3.01,3.04,20900
5/23/1973 16:00:00,3.07,3.08,3.01,3.07,11900
5/24/1973 16:00:00,3.1,3.11,3.02,3.1,19600
5/25/1973 16:00:00,3.12,3.14,3.09,3.12,23700
5/29/1973 16:00:00,3.09,3.12,3.09,3.09,10800
5/30/1973 16:00:00,3.06,3.1,3.06,3.06,18300
5/31/1973 16:00:00,3.02,3.07,3.02,3.02,25900
6/1/1973 16:00:00,3.04,3.04,3,3.04,9500
6/4/1973 16:00:00,3,3.04,3,3,10000
6/5/1973 16:00:00,3.09,3.09,3,3.09,20500
6/6/1973 16:00:00,3.12,3.12,3.07,3.12,21200
6/7/1973 16:00:00,3.21,3.27,3.13,3.21,21100
6/8/1973 16:00:00,3.24,3.28,3.24,3.24,19900
6/11/1973 16:00:00,3.24,3.27,3.24,3.24,16200
6/12/1973 16:00:00,3.31,3.32,3.25,3.31,15800
6/13/1973 16:00:00,3.26,3.39,3.26,3.26,36100
6/14/1973 16:00:00,3.25,3.3,3.25,3.25,21900
6/15/1973 16:00:00,3.17,3.24,3.17,3.17,15100
6/18/1973 16:00:00,3.16,3.16,3.09,3.16,9500
6/19/1973 16:00:00,3.21,3.21,3.15,3.21,21000
6/20/1973 16:00:00,3.23,3.25,3.19,3.23,19500
6/21/1973 16:00:00,3.21,3.23,3.18,3.21,9200
6/22/1973 16:00:00,3.19,3.25,3.19,3.19,10000
6/25/1973 16:00:00,3.1,3.17,3.1,3.1,11200
6/26/1973 16:00:00,3.16,3.16,3.1,3.16,9700
6/27/1973 16:00:00,3.14,3.18,3.1,3.14,25100
6/28/1973 16:00:00,3.2,3.21,3.16,3.2,11400
6/29/1973 16:00:00,3.23,3.25,3.19,3.23,19900
7/2/1973 16:00:00,3.19,3.21,3.18,3.19,9600
7/3/1973 16:00:00,3.12,3.18,3.1,3.12,12000
7/5/1973 16:00:00,3.12,3.14,3.1,3.12,10300
7/6/1973 16:00:00,3.07,3.12,3.07,3.07,10700
7/9/1973 16:00:00,3.1,3.1,3.04,3.1,10700
7/10/1973 16:00:00,3.17,3.17,3.12,3.17,27200
7/11/1973 16:00:00,3.29,3.29,3.23,3.29,22900
7/12/1973 16:00:00,3.26,3.3,3.25,3.26,16500
7/13/1973 16:00:00,3.26,3.28,3.26,3.26,17300
7/16/1973 16:00:00,3.3,3.3,3.25,3.3,21600
7/17/1973 16:00:00,3.28,3.37,3.27,3.28,41100
7/18/1973 16:00:00,3.33,3.35,3.25,3.33,22900
7/19/1973 16:00:00,3.3,3.33,3.26,3.3,23000
7/20/1973 16:00:00,3.3,3.33,3.29,3.3,9300
7/23/1973 16:00:00,3.33,3.33,3.26,3.33,8200
7/24/1973 16:00:00,3.38,3.38,3.31,3.38,11200
7/25/1973 16:00:00,3.52,3.57,3.4,3.52,34300
7/26/1973 16:00:00,3.5,3.56,3.47,3.5,36200
7/27/1973 16:00:00,3.5,3.51,3.45,3.5,14500
7/30/1973 16:00:00,3.46,3.49,3.43,3.46,11800
7/31/1973 16:00:00,3.51,3.55,3.47,3.51,22000
8/1/1973 16:00:00,3.46,3.49,3.45,3.46,30200
8/2/1973 16:00:00,3.51,3.56,3.44,3.51,16200
8/3/1973 16:00:00,3.5,3.51,3.48,3.5,5200
8/6/1973 16:00:00,3.48,3.49,3.46,3.48,6400
8/7/1973 16:00:00,3.5,3.5,3.46,3.5,7200
8/8/1973 16:00:00,3.42,3.49,3.42,3.42,5800
8/9/1973 16:00:00,3.38,3.43,3.38,3.38,16100
8/10/1973 16:00:00,3.36,3.37,3.32,3.36,10800
8/13/1973 16:00:00,3.31,3.35,3.3,3.31,11800
8/14/1973 16:00:00,3.09,3.31,3.05,3.09,51900
8/15/1973 16:00:00,3.06,3.1,2.99,3.06,74300
8/16/1973 16:00:00,3.02,3.08,2.99,3.02,31600
8/17/1973 16:00:00,3.04,3.04,3.01,3.04,24300
8/20/1973 16:00:00,3.01,3.03,3.01,3.01,5300
8/21/1973 16:00:00,3,3.06,3,3,20300
8/22/1973 16:00:00,2.99,3,2.97,2.99,18600
8/23/1973 16:00:00,3.01,3.05,3,3.01,10700
8/24/1973 16:00:00,2.99,3.04,2.98,2.99,28800
8/27/1973 16:00:00,3.15,3.15,2.99,3.15,9100
8/28/1973 16:00:00,3.09,3.11,3.09,3.09,8400
8/29/1973 16:00:00,3.16,3.19,3.09,3.16,15800
8/30/1973 16:00:00,3.02,3.16,3,3.02,14300
8/31/1973 16:00:00,3.06,3.07,3.02,3.06,21400
9/4/1973 16:00:00,3.1,3.12,3.08,3.1,27000
9/5/1973 16:00:00,3.09,3.11,3.07,3.09,12500
9/6/1973 16:00:00,3.07,3.09,3.06,3.07,6900
9/7/1973 16:00:00,3.03,3.06,3.02,3.03,8500
9/10/1973 16:00:00,2.98,3.02,2.98,2.98,10400
9/11/1973 16:00:00,2.96,2.97,2.92,2.96,23100
9/12/1973 16:00:00,2.95,2.97,2.93,2.95,14200
9/13/1973 16:00:00,2.97,2.98,2.94,2.97,21700
9/14/1973 16:00:00,2.99,2.99,2.95,2.99,37600
9/17/1973 16:00:00,2.99,3.03,2.99,2.99,15900
9/18/1973 16:00:00,3.02,3.04,2.99,3.02,20700
9/19/1973 16:00:00,3.03,3.04,3.02,3.03,32900
9/20/1973 16:00:00,3.04,3.04,3.01,3.04,69900
9/21/1973 16:00:00,3.05,3.06,3.02,3.05,34300
9/24/1973 16:00:00,3.03,3.05,3.02,3.03,21300
9/25/1973 16:00:00,3,3.04,3,3,23500
9/26/1973 16:00:00,3.04,3.04,3,3.04,21400
9/27/1973 16:00:00,3.06,3.07,3.02,3.06,31800
9/28/1973 16:00:00,3.07,3.08,3.04,3.07,34000
10/1/1973 16:00:00,3.07,3.09,3.06,3.07,10200
10/2/1973 16:00:00,3.02,3.09,3.02,3.02,30800
10/3/1973 16:00:00,2.94,3.03,2.92,2.94,114000
10/4/1973 16:00:00,2.92,2.93,2.9,2.92,52700
10/5/1973 16:00:00,2.97,2.97,2.91,2.97,18600
10/8/1973 16:00:00,3.05,3.06,2.95,3.05,13700
10/9/1973 16:00:00,2.98,3.06,2.98,2.98,29300
10/10/1973 16:00:00,2.95,3.04,2.93,2.95,40200
10/11/1973 16:00:00,3.01,3.02,2.94,3.01,39500
10/12/1973 16:00:00,3.06,3.13,3.02,3.06,30100
10/15/1973 16:00:00,3.1,3.1,3.04,3.1,21900
10/16/1973 16:00:00,3.12,3.13,3.05,3.12,35000
10/17/1973 16:00:00,3.16,3.25,3.11,3.16,21800
10/18/1973 16:00:00,3.13,3.23,3.09,3.13,36300
10/19/1973 16:00:00,3.09,3.13,3.09,3.09,28800
10/22/1973 16:00:00,3.11,3.11,3.03,3.11,23600
10/23/1973 16:00:00,3.19,3.26,3.09,3.19,23600
10/24/1973 16:00:00,3.17,3.19,3.14,3.17,11600
10/25/1973 16:00:00,3.22,3.26,3.11,3.22,17200
10/26/1973 16:00:00,3.27,3.32,3.23,3.27,27000
10/29/1973 16:00:00,3.24,3.3,3.23,3.24,15400
10/30/1973 16:00:00,3.2,3.24,3.2,3.2,7100
10/31/1973 16:00:00,3.2,3.22,3.18,3.2,15900
11/1/1973 16:00:00,3.19,3.21,3.14,3.19,14000
11/2/1973 16:00:00,3.18,3.19,3.15,3.18,16400
11/5/1973 16:00:00,3.14,3.15,3.09,3.14,18300
11/6/1973 16:00:00,3.1,3.17,3.1,3.1,13900
11/7/1973 16:00:00,3.1,3.13,3.09,3.1,9400
11/8/1973 16:00:00,3.21,3.23,3.12,3.21,19400
11/9/1973 16:00:00,3.14,3.25,3.1,3.14,16000
11/12/1973 16:00:00,3.13,3.14,3.09,3.13,8900
11/13/1973 16:00:00,3.1,3.12,3.06,3.1,16100
11/14/1973 16:00:00,3.05,3.11,3.04,3.05,18700
11/15/1973 16:00:00,3.09,3.09,3.02,3.09,23800
11/16/1973 16:00:00,3.17,3.18,3.07,3.17,42600
11/19/1973 16:00:00,3.09,3.16,3.09,3.09,18100
11/20/1973 16:00:00,3.04,3.1,3.03,3.04,21800
11/21/1973 16:00:00,3.01,3.09,2.99,3.01,45600
11/23/1973 16:00:00,2.99,3.02,2.99,2.99,14300
11/26/1973 16:00:00,2.95,2.98,2.95,2.95,18300
11/27/1973 16:00:00,2.97,2.97,2.95,2.97,24400
11/28/1973 16:00:00,2.99,2.99,2.95,2.99,27300
11/29/1973 16:00:00,2.96,2.98,2.95,2.96,18100
11/30/1973 16:00:00,2.95,2.97,2.95,2.95,12600
12/3/1973 16:00:00,2.97,2.97,2.93,2.97,29200
12/4/1973 16:00:00,2.99,3,2.95,2.99,30000
12/5/1973 16:00:00,2.92,2.99,2.92,2.92,24300
12/6/1973 16:00:00,2.97,2.97,2.9,2.97,29500
12/7/1973 16:00:00,2.96,3.01,2.95,2.96,16600
12/10/1973 16:00:00,2.99,3,2.93,2.99,21200
12/11/1973 16:00:00,2.99,3.03,2.99,2.99,16900
12/12/1973 16:00:00,2.93,2.98,2.93,2.93,23600
12/13/1973 16:00:00,2.83,2.94,2.83,2.83,43800
12/14/1973 16:00:00,2.83,2.85,2.76,2.83,51000
12/17/1973 16:00:00,2.78,2.8,2.76,2.78,16300
12/18/1973 16:00:00,2.88,2.9,2.76,2.88,20000
12/19/1973 16:00:00,2.87,2.93,2.87,2.87,34000
12/20/1973 16:00:00,2.84,2.87,2.83,2.84,27700
12/21/1973 16:00:00,2.81,2.83,2.79,2.81,31700
12/24/1973 16:00:00,2.77,2.81,2.76,2.77,15000
12/26/1973 16:00:00,2.84,2.84,2.8,2.84,26200
12/27/1973 16:00:00,2.85,2.87,2.85,2.85,25500
12/28/1973 16:00:00,2.84,2.86,2.84,2.84,6000
12/31/1973 16:00:00,2.85,2.88,2.8,2.85,18500
1/2/1974 16:00:00,2.84,2.85,2.8,2.84,13600
1/3/1974 16:00:00,2.88,2.9,2.85,2.88,21200
1/4/1974 16:00:00,2.85,2.88,2.83,2.85,25200
1/7/1974 16:00:00,2.79,2.82,2.79,2.79,24000
1/8/1974 16:00:00,2.72,2.79,2.72,2.72,23700
1/9/1974 16:00:00,2.62,2.69,2.62,2.62,37400
1/10/1974 16:00:00,2.62,2.69,2.61,2.62,21800
1/11/1974 16:00:00,2.66,2.66,2.62,2.66,31600
1/14/1974 16:00:00,2.67,2.69,2.65,2.67,15500
1/15/1974 16:00:00,2.68,2.71,2.66,2.68,16300
1/16/1974 16:00:00,2.73,2.73,2.67,2.73,11800
1/17/1974 16:00:00,2.78,2.79,2.77,2.78,27600
1/18/1974 16:00:00,2.75,2.79,2.75,2.75,29500
1/21/1974 16:00:00,2.79,2.79,2.72,2.79,16300
1/22/1974 16:00:00,2.82,2.85,2.78,2.82,17200
1/23/1974 16:00:00,2.91,2.94,2.83,2.91,41200
1/24/1974 16:00:00,2.81,2.93,2.81,2.81,69500
1/25/1974 16:00:00,2.81,2.82,2.78,2.81,21200
1/28/1974 16:00:00,2.78,2.84,2.78,2.78,23200
1/29/1974 16:00:00,2.76,2.78,2.73,2.76,20100
1/30/1974 16:00:00,2.81,2.85,2.78,2.81,27900
1/31/1974 16:00:00,2.78,2.81,2.78,2.78,8400
2/1/1974 16:00:00,2.75,2.78,2.75,2.75,22000
2/4/1974 16:00:00,2.64,2.74,2.64,2.64,75900
2/5/1974 16:00:00,2.6,2.64,2.59,2.6,25200
2/6/1974 16:00:00,2.61,2.65,2.6,2.61,14900
2/7/1974 16:00:00,2.66,2.67,2.63,2.66,9800
2/8/1974 16:00:00,2.64,2.66,2.64,2.64,18700
2/11/1974 16:00:00,2.58,2.63,2.57,2.58,17300
2/12/1974 16:00:00,2.58,2.61,2.55,2.58,22800
2/13/1974 16:00:00,2.59,2.64,2.59,2.59,16500
2/14/1974 16:00:00,2.61,2.62,2.6,2.61,11800
2/15/1974 16:00:00,2.63,2.64,2.61,2.63,12100
2/19/1974 16:00:00,2.59,2.68,2.58,2.59,39400
2/20/1974 16:00:00,2.63,2.63,2.58,2.63,12100
2/21/1974 16:00:00,2.68,2.68,2.63,2.68,17600
2/22/1974 16:00:00,2.67,2.71,2.67,2.67,18600
2/25/1974 16:00:00,2.66,2.66,2.64,2.66,25000
2/26/1974 16:00:00,2.66,2.68,2.64,2.66,18700
2/27/1974 16:00:00,2.75,2.76,2.7,2.75,21100
2/28/1974 16:00:00,2.73,2.76,2.72,2.73,7000
