Date,Open,High,Low,Close,Volume
1/13/2005 16:00:00,3.81,3.92,3.76,3.81,1094200
1/14/2005 16:00:00,3.81,3.83,3.68,3.75,951500
1/18/2005 16:00:00,3.73,3.79,3.66,3.76,627000
1/19/2005 16:00:00,3.76,3.8,3.72,3.75,460400
1/20/2005 16:00:00,3.75,3.75,3.65,3.65,1012500
1/21/2005 16:00:00,3.66,3.68,3.52,3.61,1786100
1/24/2005 16:00:00,3.61,3.64,3.45,3.48,1146900
1/25/2005 16:00:00,3.45,3.51,3.43,3.43,876500
1/26/2005 16:00:00,3.44,3.47,3.4,3.45,682300
1/27/2005 16:00:00,3.45,3.5,3.34,3.41,501400
1/28/2005 16:00:00,3.41,3.45,3.34,3.37,493700
1/31/2005 16:00:00,3.37,3.43,3.34,3.43,401800
2/1/2005 16:00:00,3.38,3.49,3.34,3.43,303700
2/2/2005 16:00:00,3.43,3.44,3.32,3.33,899000
2/3/2005 16:00:00,3.33,3.35,3.32,3.34,784300
2/4/2005 16:00:00,3.34,3.52,3.33,3.52,840900
2/7/2005 16:00:00,3.52,3.54,3.39,3.41,228100
2/8/2005 16:00:00,3.45,3.53,3.44,3.5,352000
2/9/2005 16:00:00,3.5,3.51,3.28,3.32,309400
2/10/2005 16:00:00,3.35,3.35,3.24,3.27,297200
2/11/2005 16:00:00,3.26,3.39,3.26,3.36,341100
2/14/2005 16:00:00,3.38,3.44,3.36,3.41,295900
2/15/2005 16:00:00,3.45,3.64,3.45,3.57,857000
2/16/2005 16:00:00,3.57,3.57,3.38,3.5,387900
2/17/2005 16:00:00,3.5,3.6,3.46,3.53,1084000
2/18/2005 16:00:00,3.88,4.18,3.75,3.99,4946700
2/22/2005 16:00:00,3.96,4.02,3.83,3.98,1983600
2/23/2005 16:00:00,3.88,3.98,3.88,3.92,1185200
2/24/2005 16:00:00,3.92,4.11,3.85,4.05,1512700
2/25/2005 16:00:00,4.05,4.22,4.05,4.12,1290000
2/28/2005 16:00:00,4.09,4.13,3.97,4.01,799600
3/1/2005 16:00:00,4.05,4.15,3.99,4.13,529700
3/2/2005 16:00:00,4.19,4.25,4.16,4.23,752800
3/3/2005 16:00:00,4.24,4.24,4.14,4.21,493700
3/4/2005 16:00:00,4.21,4.21,4.06,4.15,473000
3/7/2005 16:00:00,4.1,4.16,4.08,4.12,390500
3/8/2005 16:00:00,4.13,4.21,4.08,4.2,418100
3/9/2005 16:00:00,4.2,4.21,4.04,4.07,426400
3/10/2005 16:00:00,4.03,4.03,3.63,3.87,868000
3/11/2005 16:00:00,3.89,3.9,3.82,3.88,279600
3/14/2005 16:00:00,3.83,3.93,3.83,3.89,314100
3/15/2005 16:00:00,3.85,3.9,3.75,3.82,433400
3/16/2005 16:00:00,3.82,3.91,3.67,3.74,921100
3/17/2005 16:00:00,3.83,3.93,3.83,3.88,876200
3/18/2005 16:00:00,3.91,3.92,3.75,3.75,752900
3/21/2005 16:00:00,3.75,3.87,3.74,3.84,573600
3/22/2005 16:00:00,3.83,3.87,3.74,3.78,345500
3/23/2005 16:00:00,3.76,3.77,3.65,3.7,406000
3/24/2005 16:00:00,3.44,3.71,3.43,3.68,1011600
3/28/2005 16:00:00,3.66,3.7,3.6,3.61,497100
3/29/2005 16:00:00,3.61,3.69,3.54,3.57,436600
3/30/2005 16:00:00,3.57,3.64,3.49,3.63,590100
3/31/2005 16:00:00,3.65,3.81,3.65,3.75,630300
4/1/2005 16:00:00,3.64,3.76,3.64,3.75,565100
4/4/2005 16:00:00,3.71,3.76,3.68,3.74,299800
4/5/2005 16:00:00,3.75,3.88,3.75,3.82,741200
4/6/2005 16:00:00,3.8,3.86,3.75,3.82,697500
4/7/2005 16:00:00,3.8,3.91,3.76,3.86,369200
4/8/2005 16:00:00,3.84,3.85,3.81,3.84,386800
4/11/2005 16:00:00,3.82,3.86,3.82,3.83,208100
4/12/2005 16:00:00,3.88,3.93,3.78,3.91,1138600
4/13/2005 16:00:00,3.95,4.1,3.84,3.86,1444300
4/14/2005 16:00:00,3.82,3.83,3.7,3.77,789300
4/15/2005 16:00:00,3.74,3.76,3.59,3.61,842200
4/18/2005 16:00:00,3.61,3.74,3.56,3.73,480600
4/19/2005 16:00:00,3.6,3.7,3.56,3.63,957200
4/20/2005 16:00:00,3.6,3.65,3.58,3.61,521900
4/21/2005 16:00:00,3.61,3.8,3.61,3.77,1026800
4/22/2005 16:00:00,3.77,3.77,3.61,3.64,840000
4/25/2005 16:00:00,3.64,3.66,3.45,3.5,1065400
4/26/2005 16:00:00,3.5,3.61,3.4,3.6,968200
4/27/2005 16:00:00,3.6,3.69,3.55,3.69,474300
4/28/2005 16:00:00,3.69,3.69,3.6,3.62,346000
4/29/2005 16:00:00,3.62,3.67,3.58,3.61,372500
5/2/2005 16:00:00,3.62,3.62,3.52,3.58,370900
5/3/2005 16:00:00,3.56,3.68,3.53,3.62,410500
5/4/2005 16:00:00,3.64,3.75,3.62,3.75,350700
5/5/2005 16:00:00,3.74,3.78,3.68,3.75,727700
5/6/2005 16:00:00,3.75,3.88,3.73,3.84,775400
5/9/2005 16:00:00,3.79,3.88,3.78,3.86,915700
5/10/2005 16:00:00,3.82,3.93,3.81,3.88,738600
5/11/2005 16:00:00,3.86,3.92,3.82,3.82,520100
5/12/2005 16:00:00,3.81,3.87,3.74,3.75,451500
5/13/2005 16:00:00,3.75,3.78,3.64,3.72,923700
5/16/2005 16:00:00,3.72,3.8,3.7,3.76,449100
5/17/2005 16:00:00,3.72,3.94,3.69,3.92,760300
5/18/2005 16:00:00,3.9,4.02,3.85,3.96,1097900
5/19/2005 16:00:00,4.33,4.53,4.31,4.43,5164800
5/20/2005 16:00:00,4.35,4.64,4.34,4.62,2714000
5/23/2005 16:00:00,4.5,4.87,4.43,4.81,2474900
5/24/2005 16:00:00,4.81,4.93,4.78,4.9,1837100
5/25/2005 16:00:00,4.91,5.01,4.88,4.97,1986500
5/26/2005 16:00:00,5,5.08,4.91,5.04,1597300
5/27/2005 16:00:00,5.05,5.06,4.96,4.97,1521100
5/31/2005 16:00:00,4.97,5.08,4.93,5.06,1582900
6/1/2005 16:00:00,5.03,5.07,5,5.04,1154100
6/2/2005 16:00:00,5.04,5.25,5.03,5.24,1425000
6/3/2005 16:00:00,5.2,5.21,5.08,5.14,1022400
6/6/2005 16:00:00,5.15,5.15,5.03,5.03,804900
6/7/2005 16:00:00,4.86,4.99,4.81,4.94,1471600
6/8/2005 16:00:00,4.96,4.99,4.93,4.97,528700
6/9/2005 16:00:00,4.99,5.04,4.9,5.04,839400
6/10/2005 16:00:00,5.02,5.02,4.91,4.93,421400
6/13/2005 16:00:00,4.91,5.12,4.91,5.12,809900
6/14/2005 16:00:00,5.12,5.16,5.03,5.15,464900
6/15/2005 16:00:00,5.15,5.16,4.93,5.02,714400
6/16/2005 16:00:00,5.05,5.06,4.87,4.96,715600
6/17/2005 16:00:00,4.96,5.17,4.9,5.12,944200
6/20/2005 16:00:00,5.12,5.23,5.07,5.22,527700
6/21/2005 16:00:00,5.24,5.5,4.92,5.01,2190200
6/22/2005 16:00:00,5.07,5.1,4.82,4.99,1107800
6/23/2005 16:00:00,4.95,5,4.92,4.97,616000
6/24/2005 16:00:00,4.99,5.25,4.99,5.2,3120200
6/27/2005 16:00:00,5.2,5.2,5.01,5.06,1943300
6/28/2005 16:00:00,5.05,5.17,4.97,5.17,1043600
6/29/2005 16:00:00,5.23,5.32,5.17,5.21,1241500
6/30/2005 16:00:00,5.2,5.27,5.1,5.12,1082700
7/1/2005 16:00:00,5.11,5.12,4.7,4.88,1414000
7/5/2005 16:00:00,4.88,4.91,4.78,4.88,1720100
7/6/2005 16:00:00,4.85,4.9,4.84,4.88,914600
7/7/2005 16:00:00,4.79,4.88,4.77,4.86,1736700
7/8/2005 16:00:00,4.84,4.89,4.79,4.88,1596800
7/11/2005 16:00:00,4.89,4.95,4.88,4.95,1177700
7/12/2005 16:00:00,4.95,5,4.89,4.97,1140300
7/13/2005 16:00:00,5,5.22,4.97,5.19,1028300
7/14/2005 16:00:00,5.3,5.75,5.29,5.67,3048200
7/15/2005 16:00:00,5.58,5.79,5.5,5.7,1431800
7/18/2005 16:00:00,5.7,5.7,5.52,5.56,1513800
7/19/2005 16:00:00,5.58,5.77,5.58,5.73,991600
7/20/2005 16:00:00,5.69,5.8,5.56,5.75,738200
7/21/2005 16:00:00,5.75,5.75,5.59,5.7,1264100
7/22/2005 16:00:00,5.73,5.73,5.48,5.65,1084300
7/25/2005 16:00:00,5.65,5.65,5.56,5.62,405600
7/26/2005 16:00:00,5.61,5.67,5.49,5.66,495400
7/27/2005 16:00:00,5.68,5.68,5.54,5.65,516500
7/28/2005 16:00:00,5.67,6.02,5.65,5.95,2267400
7/29/2005 16:00:00,5.95,5.98,5.85,5.89,840100
8/1/2005 16:00:00,5.89,6.05,5.88,6.02,1185000
8/2/2005 16:00:00,5.75,5.91,5.69,5.91,1562900
8/3/2005 16:00:00,5.89,5.96,5.85,5.96,632000
8/4/2005 16:00:00,5.95,5.95,5.84,5.91,751900
8/5/2005 16:00:00,5.9,5.92,5.88,5.92,1197700
8/8/2005 16:00:00,5.88,5.95,5.82,5.92,593900
8/9/2005 16:00:00,5.93,6.11,5.93,6.06,1500700
8/10/2005 16:00:00,6.07,6.29,6.06,6.13,1819300
8/11/2005 16:00:00,6.13,6.14,5.95,5.99,1005400
8/12/2005 16:00:00,5.99,5.99,5.75,5.88,908100
8/15/2005 16:00:00,5.75,5.78,5.52,5.54,2749900
8/16/2005 16:00:00,5.54,5.61,5.34,5.5,1985300
8/17/2005 16:00:00,5.52,5.57,5.48,5.55,1442200
8/18/2005 16:00:00,5,5.16,4.83,5.08,9366700
8/19/2005 16:00:00,5.08,5.2,5.08,5.12,1619000
8/22/2005 16:00:00,5.12,5.15,5.02,5.04,1460500
8/23/2005 16:00:00,5.03,5.11,4.98,4.99,660700
8/24/2005 16:00:00,4.95,5.03,4.93,4.95,656100
8/25/2005 16:00:00,4.95,4.97,4.84,4.93,550000
8/26/2005 16:00:00,4.84,4.86,4.75,4.81,1706000
8/29/2005 16:00:00,4.79,4.83,4.71,4.81,818900
8/30/2005 16:00:00,4.81,4.81,4.66,4.78,832200
8/31/2005 16:00:00,4.77,4.84,4.74,4.83,607000
9/1/2005 16:00:00,4.83,4.83,4.79,4.81,585100
9/2/2005 16:00:00,4.8,4.89,4.8,4.84,638100
9/6/2005 16:00:00,4.9,5.11,4.89,5.09,1564900
9/7/2005 16:00:00,5.13,5.35,5.07,5.21,2321300
9/8/2005 16:00:00,5.25,5.44,5.25,5.43,1009100
9/9/2005 16:00:00,5.41,5.5,5.28,5.49,954500
9/12/2005 16:00:00,5.5,5.62,5.4,5.42,1445200
9/13/2005 16:00:00,5.63,5.95,5.58,5.91,2730400
9/14/2005 16:00:00,5.84,5.97,5.81,5.88,1866200
9/15/2005 16:00:00,5.9,6,5.72,5.78,1551700
9/16/2005 16:00:00,5.82,5.9,5.76,5.9,867300
9/19/2005 16:00:00,5.9,5.9,5.77,5.78,1037000
9/20/2005 16:00:00,5.8,5.91,5.76,5.9,1201300
9/21/2005 16:00:00,5.84,5.88,5.71,5.75,973100
9/22/2005 16:00:00,5.75,5.77,5.63,5.64,987200
9/23/2005 16:00:00,5.58,5.82,5.55,5.78,1169600
9/26/2005 16:00:00,5.78,5.92,5.71,5.9,808600
9/27/2005 16:00:00,5.87,5.99,5.82,5.89,1160000
9/28/2005 16:00:00,5.91,5.95,5.81,5.85,623700
9/29/2005 16:00:00,5.85,5.85,5.63,5.73,1310400
9/30/2005 16:00:00,5.64,5.8,5.57,5.78,1579000
10/3/2005 16:00:00,5.98,6.15,5.95,6,4552600
10/4/2005 16:00:00,6.02,6.13,5.93,5.95,2226500
10/5/2005 16:00:00,5.69,5.94,5.62,5.84,2647600
10/6/2005 16:00:00,5.84,5.85,5.68,5.76,1304200
10/7/2005 16:00:00,5.78,5.81,5.63,5.7,949500
10/10/2005 16:00:00,5.7,5.73,5.54,5.56,1118800
10/11/2005 16:00:00,5.56,5.61,5.41,5.44,1255700
10/12/2005 16:00:00,5.42,5.42,5.25,5.3,1299800
10/13/2005 16:00:00,5.21,5.48,5.08,5.46,939700
10/14/2005 16:00:00,5.47,5.58,5.47,5.56,506400
10/17/2005 16:00:00,5.56,5.73,5.48,5.72,809400
10/18/2005 16:00:00,5.74,5.83,5.63,5.66,641700
10/19/2005 16:00:00,5.66,5.73,5.63,5.73,665700
10/20/2005 16:00:00,5.75,6,5.73,5.93,1079100
10/21/2005 16:00:00,5.89,6.19,5.88,6.14,2023000
10/24/2005 16:00:00,6.11,6.37,6.09,6.32,911200
10/25/2005 16:00:00,6.32,6.33,6.19,6.3,1297300
10/26/2005 16:00:00,6.26,6.43,6.25,6.36,782900
10/27/2005 16:00:00,6.3,6.35,5.99,6.06,1024100
10/28/2005 16:00:00,6.06,6.16,6.05,6.15,302000
10/31/2005 16:00:00,6.26,6.37,6.19,6.25,629700
11/1/2005 16:00:00,6.25,6.42,6.18,6.42,790100
11/2/2005 16:00:00,6.25,6.79,6.22,6.73,1848600
11/3/2005 16:00:00,6.75,6.96,6.63,6.63,3958500
11/4/2005 16:00:00,6.7,6.73,6.59,6.68,827000
11/7/2005 16:00:00,6.65,6.72,6.59,6.61,667700
11/8/2005 16:00:00,6.61,6.61,6.41,6.56,985200
11/9/2005 16:00:00,6.53,6.72,6.52,6.63,933400
11/10/2005 16:00:00,6.65,6.77,6.54,6.73,856700
11/11/2005 16:00:00,6.77,6.88,6.66,6.87,848100
11/14/2005 16:00:00,7.09,7.1,6.67,7.09,989800
11/15/2005 16:00:00,7.04,7.04,6.81,6.87,3016900
11/16/2005 16:00:00,6.88,6.89,6.6,6.73,2723200
11/17/2005 16:00:00,6.6,7.48,6.53,7.31,6230500
11/18/2005 16:00:00,7.3,7.31,7.09,7.19,1814300
11/21/2005 16:00:00,7.14,7.31,7.08,7.31,1781900
11/22/2005 16:00:00,7.33,7.72,7.31,7.6,2522100
11/23/2005 16:00:00,7.63,7.89,7.58,7.86,1497400
11/25/2005 16:00:00,7.8,8.03,7.76,7.86,581000
11/28/2005 16:00:00,7.92,8,7.76,7.81,1129700
11/29/2005 16:00:00,7.8,7.86,7.61,7.64,1490200
11/30/2005 16:00:00,7.64,8,7.62,7.96,1840200
12/1/2005 16:00:00,8,8.24,7.9,8.24,1203400
12/2/2005 16:00:00,7.94,8.05,7.81,7.9,1730400
12/5/2005 16:00:00,7.94,8.06,7.9,8,1026700
12/6/2005 16:00:00,8,8.37,8,8.35,1523100
12/7/2005 16:00:00,8.41,8.47,8.25,8.35,1177500
12/8/2005 16:00:00,8.39,8.45,8.25,8.37,794300
12/9/2005 16:00:00,8.68,8.9,8.64,8.88,3440700
12/12/2005 16:00:00,8.78,8.84,8.63,8.78,2522200
12/13/2005 16:00:00,8.73,9.05,8.7,8.91,2581800
12/14/2005 16:00:00,8.93,8.93,8.54,8.61,2160400
12/15/2005 16:00:00,8.61,8.83,8.56,8.8,1859500
12/16/2005 16:00:00,8.8,8.94,8.71,8.76,1616500
12/19/2005 16:00:00,8.55,8.74,8.43,8.63,2402700
12/20/2005 16:00:00,8.57,8.66,8.13,8.28,2658500
12/21/2005 16:00:00,8.26,8.39,7.82,8.21,3424400
12/22/2005 16:00:00,8.26,8.34,8.15,8.29,831300
12/23/2005 16:00:00,8.3,8.48,8.3,8.45,449200
12/27/2005 16:00:00,8.48,8.49,8.11,8.15,923100
12/28/2005 16:00:00,8.14,8.38,8.08,8.35,731400
12/29/2005 16:00:00,8.35,8.37,8.17,8.19,559100
12/30/2005 16:00:00,8.2,8.21,8,8.01,566900
1/3/2006 16:00:00,8.03,8.61,7.9,8.56,1667800
1/4/2006 16:00:00,8.51,9.02,8.51,8.99,2218400
1/5/2006 16:00:00,8.99,9.07,8.83,9.02,1044400
1/6/2006 16:00:00,9.4,10.04,9.4,9.96,4672800
1/9/2006 16:00:00,9.85,9.87,9.63,9.63,3047300
1/10/2006 16:00:00,9.48,9.57,9.14,9.56,3069600
1/11/2006 16:00:00,9.63,9.65,9.41,9.57,1966100
1/12/2006 16:00:00,9.59,9.68,9.48,9.56,1228300
1/13/2006 16:00:00,9.51,9.65,9.49,9.53,700700
1/17/2006 16:00:00,9.54,9.79,9.49,9.75,1054700
1/18/2006 16:00:00,9.32,10.49,9.32,9.79,2735700
1/19/2006 16:00:00,10.26,10.45,10.26,10.33,1181900
1/20/2006 16:00:00,10.32,10.5,9.98,9.98,1542700
1/23/2006 16:00:00,10.01,10.03,9.91,9.98,894200
1/24/2006 16:00:00,9.97,10.1,9.88,9.99,1042500
1/25/2006 16:00:00,10.1,10.18,9.85,9.88,1465700
1/26/2006 16:00:00,9.93,10.13,9.9,10.05,1388100
1/27/2006 16:00:00,10.05,10.45,10.03,10.4,1158100
1/30/2006 16:00:00,10.4,10.75,10.4,10.66,1553900
1/31/2006 16:00:00,10.64,10.64,10.1,10.26,2477400
2/1/2006 16:00:00,10.05,10.22,9.9,10.03,1882100
2/2/2006 16:00:00,10.03,10.21,9.78,9.87,2004400
2/3/2006 16:00:00,9.89,9.9,9.53,9.56,2058400
2/6/2006 16:00:00,9.81,9.88,9.7,9.8,1308700
2/7/2006 16:00:00,9.82,9.84,9.38,9.54,1889900
2/8/2006 16:00:00,9.59,9.67,9.23,9.61,1022000
2/9/2006 16:00:00,9.75,9.96,9.74,9.84,1093000
2/10/2006 16:00:00,9.84,9.84,8.31,8.78,10051200
2/13/2006 16:00:00,8.84,8.96,8.53,8.57,2033200
2/14/2006 16:00:00,8.81,8.85,8.57,8.66,2150900
2/15/2006 16:00:00,8.5,8.55,8.41,8.53,2654300
2/16/2006 16:00:00,8.5,8.88,8.4,8.71,1309400
2/17/2006 16:00:00,8.71,8.82,8.56,8.59,1022300
2/21/2006 16:00:00,8.57,8.62,8.3,8.4,1228700
2/22/2006 16:00:00,8.38,8.6,8.23,8.6,2894600
2/23/2006 16:00:00,8.18,8.71,8.17,8.5,5011500
2/24/2006 16:00:00,8.51,8.57,8.37,8.45,1962700
2/27/2006 16:00:00,8.4,8.53,8.38,8.52,1064300
2/28/2006 16:00:00,8.53,8.75,8.51,8.71,1846500
3/1/2006 16:00:00,8.75,9.37,8.75,9.2,2147200
3/2/2006 16:00:00,9.19,9.31,9.05,9.18,1234300
3/3/2006 16:00:00,9.17,9.66,9,9.51,1912100
3/6/2006 16:00:00,9.55,9.55,9.06,9.09,976700
3/7/2006 16:00:00,9.13,9.44,9.12,9.32,1458800
3/8/2006 16:00:00,9.25,9.48,9.11,9.46,1114800
3/9/2006 16:00:00,9.45,9.49,9.35,9.38,1102800
