Date,Open,High,Low,Close,Volume
2/11/1982 16:00:00,0.03,0.03,0.03,0.03,1800
2/12/1982 16:00:00,0.03,0.03,0.03,0.03,2500
2/16/1982 16:00:00,0.03,0.03,0.03,0.03,2500
2/17/1982 16:00:00,0.03,0.03,0.03,0.03,1300
2/18/1982 16:00:00,0.03,0.03,0.03,0.03,100
2/19/1982 16:00:00,0.03,0.03,0.03,0.03,6400
2/22/1982 16:00:00,0.03,0.03,0.03,0.03,2000
2/23/1982 16:00:00,0.03,0.03,0.03,0.03,2700
2/24/1982 16:00:00,0.03,0.03,0.03,0.03,1200
2/25/1982 16:00:00,0.03,0.03,0.03,0.03,1600
2/26/1982 16:00:00,0.03,0.03,0.03,0.03,1700
3/1/1982 16:00:00,0.03,0.03,0.03,0.03,3600
3/3/1982 16:00:00,0.03,0.03,0.03,0.03,300
3/4/1982 16:00:00,0.03,0.03,0.03,0.03,1400
3/5/1982 16:00:00,0.03,0.03,0.03,0.03,1700
3/8/1982 16:00:00,0.03,0.03,0.03,0.03,600
3/9/1982 16:00:00,0.03,0.03,0.03,0.03,800
3/10/1982 16:00:00,0.03,0.03,0.03,0.03,1800
3/11/1982 16:00:00,0.03,0.03,0.03,0.03,1500
3/12/1982 16:00:00,0.03,0.03,0.03,0.03,900
3/15/1982 16:00:00,0.03,0.03,0.03,0.03,1200
3/16/1982 16:00:00,0.03,0.03,0.03,0.03,3200
3/17/1982 16:00:00,0.03,0.03,0.03,0.03,1000
3/18/1982 16:00:00,0.03,0.03,0.03,0.03,5200
3/19/1982 16:00:00,0.04,0.04,0.04,0.04,3600
3/22/1982 16:00:00,0.04,0.04,0.04,0.04,5900
3/23/1982 16:00:00,0.04,0.04,0.04,0.04,2300
3/24/1982 16:00:00,0.04,0.05,0.04,0.04,18100
3/25/1982 16:00:00,0.04,0.04,0.04,0.04,11600
3/26/1982 16:00:00,0.04,0.05,0.04,0.04,8700
3/29/1982 16:00:00,0.05,0.05,0.05,0.05,15200
3/30/1982 16:00:00,0.04,0.05,0.04,0.04,5000
3/31/1982 16:00:00,0.04,0.05,0.04,0.04,8000
4/1/1982 16:00:00,0.04,0.05,0.04,0.04,5100
4/2/1982 16:00:00,0.04,0.05,0.04,0.04,2600
4/5/1982 16:00:00,0.04,0.04,0.04,0.04,10300
4/6/1982 16:00:00,0.04,0.04,0.04,0.04,7800
4/7/1982 16:00:00,0.04,0.04,0.04,0.04,9100
4/8/1982 16:00:00,0.04,0.04,0.04,0.04,5500
4/12/1982 16:00:00,0.04,0.04,0.04,0.04,2300
4/13/1982 16:00:00,0.04,0.04,0.04,0.04,2400
4/14/1982 16:00:00,0.04,0.04,0.04,0.04,6900
4/15/1982 16:00:00,0.04,0.04,0.04,0.04,5300
4/16/1982 16:00:00,0.04,0.04,0.04,0.04,18300
4/19/1982 16:00:00,0.04,0.04,0.04,0.04,3200
4/20/1982 16:00:00,0.04,0.04,0.04,0.04,14900
4/21/1982 16:00:00,0.04,0.04,0.04,0.04,1100
4/22/1982 16:00:00,0.04,0.04,0.04,0.04,7500
4/23/1982 16:00:00,0.04,0.04,0.04,0.04,10000
4/26/1982 16:00:00,0.04,0.04,0.04,0.04,2300
4/27/1982 16:00:00,0.04,0.04,0.04,0.04,1400
4/28/1982 16:00:00,0.04,0.04,0.04,0.04,3300
4/29/1982 16:00:00,0.04,0.05,0.04,0.04,13400
4/30/1982 16:00:00,0.05,0.05,0.05,0.05,10700
5/3/1982 16:00:00,0.03,0.04,0.03,0.03,11600
5/4/1982 16:00:00,0.04,0.04,0.04,0.04,176000
5/5/1982 16:00:00,0.04,0.04,0.04,0.04,106300
5/6/1982 16:00:00,0.04,0.04,0.04,0.04,30300
5/7/1982 16:00:00,0.04,0.04,0.04,0.04,18300
5/10/1982 16:00:00,0.05,0.05,0.05,0.05,31400
5/11/1982 16:00:00,0.05,0.05,0.05,0.05,30400
5/12/1982 16:00:00,0.05,0.05,0.05,0.05,10100
5/13/1982 16:00:00,0.05,0.05,0.05,0.05,31100
5/14/1982 16:00:00,0.05,0.05,0.05,0.05,8800
5/17/1982 16:00:00,0.05,0.05,0.05,0.05,88600
5/18/1982 16:00:00,0.05,0.05,0.05,0.05,6900
5/19/1982 16:00:00,0.05,0.05,0.05,0.05,11800
5/20/1982 16:00:00,0.05,0.05,0.05,0.05,13800
5/21/1982 16:00:00,0.05,0.05,0.05,0.05,16300
5/24/1982 16:00:00,0.05,0.05,0.05,0.05,6100
5/25/1982 16:00:00,0.05,0.05,0.05,0.05,16500
5/26/1982 16:00:00,0.05,0.05,0.05,0.05,39000
5/27/1982 16:00:00,0.06,0.06,0.06,0.06,46500
5/28/1982 16:00:00,0.05,0.06,0.05,0.05,33200
6/1/1982 16:00:00,0.05,0.06,0.05,0.05,4300
6/2/1982 16:00:00,0.06,0.06,0.06,0.06,26800
6/3/1982 16:00:00,0.06,0.06,0.06,0.06,25300
6/4/1982 16:00:00,0.06,0.06,0.06,0.06,8500
6/7/1982 16:00:00,0.06,0.06,0.06,0.06,15800
6/8/1982 16:00:00,0.06,0.06,0.06,0.06,5000
6/9/1982 16:00:00,0.06,0.06,0.06,0.06,32200
6/10/1982 16:00:00,0.06,0.06,0.06,0.06,63100
6/11/1982 16:00:00,0.06,0.06,0.06,0.06,14400
6/14/1982 16:00:00,0.06,0.06,0.06,0.06,5700
6/15/1982 16:00:00,0.06,0.06,0.06,0.06,8400
6/16/1982 16:00:00,0.06,0.06,0.06,0.06,26700
6/17/1982 16:00:00,0.06,0.06,0.06,0.06,17700
6/18/1982 16:00:00,0.05,0.05,0.05,0.05,15800
6/21/1982 16:00:00,0.05,0.05,0.05,0.05,20400
6/22/1982 16:00:00,0.05,0.05,0.05,0.05,6800
6/23/1982 16:00:00,0.06,0.06,0.06,0.06,15900
6/24/1982 16:00:00,0.06,0.06,0.06,0.06,15800
6/25/1982 16:00:00,0.06,0.06,0.06,0.06,3100
6/28/1982 16:00:00,0.06,0.06,0.06,0.06,10100
6/29/1982 16:00:00,0.06,0.06,0.06,0.06,17200
6/30/1982 16:00:00,0.06,0.06,0.06,0.06,27500
7/1/1982 16:00:00,0.06,0.06,0.06,0.06,12400
7/2/1982 16:00:00,0.06,0.06,0.06,0.06,8200
7/6/1982 16:00:00,0.06,0.06,0.06,0.06,4100
7/7/1982 16:00:00,0.06,0.06,0.06,0.06,9600
7/8/1982 16:00:00,0.06,0.06,0.06,0.06,14800
7/9/1982 16:00:00,0.06,0.06,0.06,0.06,5600
7/12/1982 16:00:00,0.06,0.06,0.06,0.06,7600
7/13/1982 16:00:00,0.06,0.06,0.06,0.06,4600
7/14/1982 16:00:00,0.06,0.06,0.06,0.06,600
7/15/1982 16:00:00,0.06,0.06,0.06,0.06,15700
7/16/1982 16:00:00,0.06,0.06,0.06,0.06,4300
7/19/1982 16:00:00,0.06,0.06,0.06,0.06,1900
7/20/1982 16:00:00,0.06,0.06,0.06,0.06,14800
7/21/1982 16:00:00,0.06,0.06,0.06,0.06,25000
7/22/1982 16:00:00,0.06,0.06,0.06,0.06,14300
7/23/1982 16:00:00,0.06,0.06,0.06,0.06,73400
7/26/1982 16:00:00,0.07,0.07,0.07,0.07,43500
7/27/1982 16:00:00,0.07,0.07,0.07,0.07,12500
7/28/1982 16:00:00,0.06,0.07,0.06,0.06,17400
7/29/1982 16:00:00,0.06,0.07,0.06,0.06,7000
7/30/1982 16:00:00,0.06,0.06,0.06,0.06,20800
8/2/1982 16:00:00,0.06,0.06,0.06,0.06,6100
8/3/1982 16:00:00,0.06,0.06,0.06,0.06,15700
8/4/1982 16:00:00,0.06,0.06,0.06,0.06,13600
8/5/1982 16:00:00,0.06,0.06,0.06,0.06,9900
8/6/1982 16:00:00,0.06,0.06,0.06,0.06,25300
8/9/1982 16:00:00,0.06,0.06,0.06,0.06,17100
8/10/1982 16:00:00,0.06,0.06,0.06,0.06,7500
8/11/1982 16:00:00,0.06,0.06,0.06,0.06,4600
8/12/1982 16:00:00,0.06,0.06,0.06,0.06,28900
8/13/1982 16:00:00,0.06,0.06,0.06,0.06,13300
8/16/1982 16:00:00,0.06,0.06,0.06,0.06,4200
8/17/1982 16:00:00,0.06,0.06,0.06,0.06,11400
8/18/1982 16:00:00,0.07,0.07,0.07,0.07,19400
8/19/1982 16:00:00,0.07,0.07,0.07,0.07,18400
8/20/1982 16:00:00,0.07,0.07,0.07,0.07,56700
8/23/1982 16:00:00,0.08,0.08,0.08,0.08,63100
8/24/1982 16:00:00,0.08,0.08,0.08,0.08,44100
8/25/1982 16:00:00,0.08,0.09,0.08,0.08,107900
8/26/1982 16:00:00,0.09,0.09,0.09,0.09,63800
8/27/1982 16:00:00,0.08,0.08,0.08,0.08,73000
8/30/1982 16:00:00,0.08,0.08,0.08,0.08,24600
8/31/1982 16:00:00,0.08,0.08,0.08,0.08,35200
9/1/1982 16:00:00,0.08,0.08,0.08,0.08,27300
9/2/1982 16:00:00,0.09,0.09,0.09,0.09,31800
9/3/1982 16:00:00,0.09,0.09,0.09,0.09,21300
9/7/1982 16:00:00,0.09,0.09,0.09,0.09,19300
9/8/1982 16:00:00,0.09,0.09,0.09,0.09,28500
9/9/1982 16:00:00,0.09,0.09,0.09,0.09,72600
9/10/1982 16:00:00,0.09,0.09,0.09,0.09,32200
9/13/1982 16:00:00,0.09,0.09,0.09,0.09,17000
9/14/1982 16:00:00,0.09,0.09,0.09,0.09,40400
9/15/1982 16:00:00,0.09,0.09,0.09,0.09,9500
9/16/1982 16:00:00,0.09,0.09,0.09,0.09,32100
9/17/1982 16:00:00,0.08,0.09,0.08,0.08,22900
9/20/1982 16:00:00,0.08,0.08,0.08,0.08,21100
9/21/1982 16:00:00,0.08,0.08,0.08,0.08,43600
9/22/1982 16:00:00,0.09,0.09,0.09,0.09,42500
9/23/1982 16:00:00,0.09,0.09,0.09,0.09,57500
9/24/1982 16:00:00,0.09,0.09,0.09,0.09,11600
9/27/1982 16:00:00,0.09,0.09,0.09,0.09,38700
9/28/1982 16:00:00,0.09,0.09,0.09,0.09,37700
9/29/1982 16:00:00,0.09,0.09,0.09,0.09,19500
9/30/1982 16:00:00,0.09,0.09,0.09,0.09,12100
10/1/1982 16:00:00,0.09,0.09,0.09,0.09,11000
10/4/1982 16:00:00,0.09,0.09,0.09,0.09,17600
10/5/1982 16:00:00,0.1,0.1,0.1,0.1,12700
10/6/1982 16:00:00,0.1,0.1,0.1,0.1,39600
10/7/1982 16:00:00,0.11,0.11,0.11,0.11,58500
10/8/1982 16:00:00,0.12,0.12,0.12,0.12,62300
10/11/1982 16:00:00,0.12,0.12,0.12,0.12,44800
10/12/1982 16:00:00,0.11,0.11,0.11,0.11,69900
10/13/1982 16:00:00,0.11,0.11,0.11,0.11,46100
10/14/1982 16:00:00,0.11,0.11,0.11,0.11,11400
10/15/1982 16:00:00,0.11,0.11,0.11,0.11,41100
10/18/1982 16:00:00,0.11,0.11,0.11,0.11,16300
10/19/1982 16:00:00,0.11,0.11,0.11,0.11,19700
10/20/1982 16:00:00,0.12,0.12,0.12,0.12,19200
10/21/1982 16:00:00,0.12,0.12,0.12,0.12,24500
10/22/1982 16:00:00,0.12,0.12,0.12,0.12,23400
10/25/1982 16:00:00,0.11,0.11,0.11,0.11,44600
10/26/1982 16:00:00,0.1,0.1,0.1,0.1,81200
10/27/1982 16:00:00,0.11,0.11,0.11,0.11,28900
10/28/1982 16:00:00,0.11,0.11,0.11,0.11,25900
10/29/1982 16:00:00,0.11,0.11,0.11,0.11,8800
11/1/1982 16:00:00,0.11,0.11,0.11,0.11,4200
11/2/1982 16:00:00,0.11,0.11,0.11,0.11,13500
11/3/1982 16:00:00,0.12,0.12,0.12,0.12,35900
11/4/1982 16:00:00,0.12,0.12,0.12,0.12,31800
11/5/1982 16:00:00,0.12,0.12,0.12,0.12,18100
11/8/1982 16:00:00,0.12,0.12,0.12,0.12,4000
11/9/1982 16:00:00,0.12,0.12,0.12,0.12,7800
11/10/1982 16:00:00,0.12,0.12,0.12,0.12,32900
11/11/1982 16:00:00,0.12,0.12,0.12,0.12,12600
11/12/1982 16:00:00,0.12,0.12,0.12,0.12,16300
11/15/1982 16:00:00,0.12,0.12,0.12,0.12,9700
11/16/1982 16:00:00,0.13,0.13,0.13,0.13,34700
11/17/1982 16:00:00,0.14,0.14,0.14,0.14,37300
11/18/1982 16:00:00,0.15,0.15,0.15,0.15,35500
11/19/1982 16:00:00,0.14,0.15,0.14,0.14,36700
11/22/1982 16:00:00,0.13,0.13,0.13,0.13,38900
11/23/1982 16:00:00,0.13,0.13,0.13,0.13,21300
11/24/1982 16:00:00,0.14,0.14,0.14,0.14,17900
11/26/1982 16:00:00,0.14,0.14,0.14,0.14,3500
11/29/1982 16:00:00,0.14,0.14,0.14,0.14,8800
11/30/1982 16:00:00,0.14,0.14,0.14,0.14,17300
12/1/1982 16:00:00,0.16,0.16,0.16,0.16,35500
12/2/1982 16:00:00,0.15,0.15,0.15,0.15,27500
12/3/1982 16:00:00,0.16,0.16,0.16,0.16,24600
12/6/1982 16:00:00,0.16,0.16,0.16,0.16,33600
12/7/1982 16:00:00,0.16,0.16,0.16,0.16,20100
12/8/1982 16:00:00,0.17,0.18,0.17,0.17,83800
12/9/1982 16:00:00,0.19,0.19,0.19,0.19,98600
12/10/1982 16:00:00,0.17,0.17,0.17,0.17,38100
12/13/1982 16:00:00,0.17,0.17,0.17,0.17,16900
12/14/1982 16:00:00,0.15,0.16,0.15,0.15,71900
12/15/1982 16:00:00,0.15,0.15,0.15,0.15,198800
12/16/1982 16:00:00,0.14,0.15,0.14,0.14,47500
12/17/1982 16:00:00,0.16,0.16,0.16,0.16,31600
12/20/1982 16:00:00,0.16,0.16,0.16,0.16,20400
12/21/1982 16:00:00,0.16,0.16,0.16,0.16,48300
12/22/1982 16:00:00,0.16,0.16,0.16,0.16,48900
12/23/1982 16:00:00,0.16,0.16,0.16,0.16,23100
12/27/1982 16:00:00,0.16,0.17,0.16,0.16,36300
12/28/1982 16:00:00,0.16,0.16,0.16,0.16,18800
12/29/1982 16:00:00,0.16,0.16,0.16,0.16,9900
12/30/1982 16:00:00,0.16,0.16,0.16,0.16,15000
12/31/1982 16:00:00,0.16,0.16,0.16,0.16,10800
1/3/1983 16:00:00,0.16,0.16,0.16,0.16,9000
1/4/1983 16:00:00,0.16,0.16,0.16,0.16,12400
1/5/1983 16:00:00,0.16,0.16,0.16,0.16,28600
1/6/1983 16:00:00,0.16,0.16,0.16,0.16,22900
1/7/1983 16:00:00,0.17,0.17,0.17,0.17,31300
1/10/1983 16:00:00,0.17,0.17,0.17,0.17,27000
1/11/1983 16:00:00,0.18,0.18,0.18,0.18,35400
1/12/1983 16:00:00,0.19,0.19,0.19,0.19,93900
1/13/1983 16:00:00,0.19,0.2,0.19,0.19,56800
1/14/1983 16:00:00,0.2,0.2,0.2,0.2,30100
1/17/1983 16:00:00,0.2,0.2,0.2,0.2,57900
1/18/1983 16:00:00,0.19,0.2,0.19,0.19,30200
1/19/1983 16:00:00,0.19,0.19,0.19,0.19,32300
1/20/1983 16:00:00,0.18,0.18,0.18,0.18,27600
1/21/1983 16:00:00,0.18,0.18,0.18,0.18,27400
1/24/1983 16:00:00,0.17,0.17,0.17,0.17,44700
1/25/1983 16:00:00,0.19,0.19,0.19,0.19,68600
1/26/1983 16:00:00,0.19,0.19,0.19,0.19,39100
1/27/1983 16:00:00,0.18,0.18,0.18,0.18,44300
1/28/1983 16:00:00,0.18,0.18,0.18,0.18,28400
1/31/1983 16:00:00,0.19,0.19,0.19,0.19,32300
2/1/1983 16:00:00,0.2,0.2,0.2,0.2,34600
2/2/1983 16:00:00,0.19,0.2,0.19,0.19,15600
2/3/1983 16:00:00,0.2,0.2,0.2,0.2,22000
2/4/1983 16:00:00,0.2,0.21,0.2,0.2,28700
2/7/1983 16:00:00,0.21,0.22,0.21,0.21,22700
2/8/1983 16:00:00,0.22,0.22,0.22,0.22,30500
2/9/1983 16:00:00,0.22,0.22,0.22,0.22,38400
2/10/1983 16:00:00,0.22,0.22,0.22,0.22,94300
2/11/1983 16:00:00,0.22,0.22,0.22,0.22,16100
2/14/1983 16:00:00,0.22,0.22,0.22,0.22,28200
2/15/1983 16:00:00,0.22,0.22,0.22,0.22,6800
2/16/1983 16:00:00,0.22,0.22,0.22,0.22,9200
2/17/1983 16:00:00,0.21,0.22,0.21,0.21,27900
2/18/1983 16:00:00,0.21,0.21,0.21,0.21,17300
2/22/1983 16:00:00,0.2,0.21,0.2,0.2,32500
2/23/1983 16:00:00,0.2,0.2,0.2,0.2,40600
2/24/1983 16:00:00,0.2,0.21,0.2,0.2,18300
2/25/1983 16:00:00,0.21,0.21,0.2,0.21,15200
2/28/1983 16:00:00,0.21,0.21,0.21,0.21,3800
3/1/1983 16:00:00,0.21,0.21,0.21,0.21,9100
3/2/1983 16:00:00,0.2,0.21,0.2,0.2,12700
3/3/1983 16:00:00,0.2,0.21,0.2,0.2,7600
3/4/1983 16:00:00,0.2,0.2,0.2,0.2,5500
3/7/1983 16:00:00,0.19,0.2,0.19,0.19,15900
3/8/1983 16:00:00,0.19,0.2,0.19,0.19,194400
3/9/1983 16:00:00,0.2,0.2,0.2,0.2,26100
3/10/1983 16:00:00,0.21,0.21,0.21,0.21,116000
3/11/1983 16:00:00,0.21,0.21,0.2,0.21,23800
3/14/1983 16:00:00,0.21,0.21,0.21,0.21,60900
3/15/1983 16:00:00,0.2,0.2,0.2,0.2,9800
3/16/1983 16:00:00,0.2,0.21,0.2,0.2,18700
3/17/1983 16:00:00,0.19,0.2,0.19,0.19,45000
3/18/1983 16:00:00,0.19,0.2,0.19,0.19,61900
3/21/1983 16:00:00,0.19,0.19,0.19,0.19,25500
3/22/1983 16:00:00,0.19,0.19,0.19,0.19,19300
3/23/1983 16:00:00,0.18,0.19,0.18,0.18,99200
3/24/1983 16:00:00,0.19,0.19,0.19,0.19,50800
3/25/1983 16:00:00,0.21,0.21,0.19,0.21,28300
3/28/1983 16:00:00,0.2,0.21,0.2,0.2,38100
3/29/1983 16:00:00,0.21,0.21,0.21,0.21,40600
3/30/1983 16:00:00,0.21,0.21,0.21,0.21,43900
3/31/1983 16:00:00,0.21,0.21,0.2,0.21,18300
4/4/1983 16:00:00,0.2,0.21,0.2,0.2,18900
4/5/1983 16:00:00,0.21,0.21,0.21,0.21,29100
4/6/1983 16:00:00,0.21,0.21,0.21,0.21,11800
4/7/1983 16:00:00,0.21,0.21,0.21,0.21,3200
4/8/1983 16:00:00,0.21,0.21,0.21,0.21,2800
4/11/1983 16:00:00,0.21,0.21,0.21,0.21,57600
4/12/1983 16:00:00,0.21,0.21,0.21,0.21,36100
4/13/1983 16:00:00,0.21,0.21,0.21,0.21,53400
4/14/1983 16:00:00,0.22,0.22,0.22,0.22,58400
4/15/1983 16:00:00,0.23,0.23,0.22,0.23,25900
4/18/1983 16:00:00,0.23,0.23,0.23,0.23,34800
4/19/1983 16:00:00,0.23,0.23,0.23,0.23,27700
4/20/1983 16:00:00,0.23,0.23,0.23,0.23,13900
4/21/1983 16:00:00,0.23,0.23,0.23,0.23,17600
4/22/1983 16:00:00,0.23,0.23,0.23,0.23,742700
4/25/1983 16:00:00,0.23,0.23,0.23,0.23,103900
4/26/1983 16:00:00,0.23,0.23,0.23,0.23,69300
4/27/1983 16:00:00,0.23,0.23,0.23,0.23,115500
4/28/1983 16:00:00,0.24,0.24,0.24,0.24,143400
4/29/1983 16:00:00,0.25,0.25,0.24,0.25,46400
5/2/1983 16:00:00,0.25,0.25,0.25,0.25,31100
5/3/1983 16:00:00,0.25,0.25,0.25,0.25,22900
5/4/1983 16:00:00,0.25,0.25,0.25,0.25,5800
5/5/1983 16:00:00,0.25,0.25,0.25,0.25,9000
5/6/1983 16:00:00,0.25,0.25,0.25,0.25,24300
5/9/1983 16:00:00,0.25,0.26,0.25,0.25,25200
5/10/1983 16:00:00,0.26,0.26,0.26,0.26,61300
5/11/1983 16:00:00,0.27,0.27,0.27,0.27,51700
5/12/1983 16:00:00,0.28,0.28,0.28,0.28,51900
5/13/1983 16:00:00,0.29,0.29,0.28,0.29,48300
5/16/1983 16:00:00,0.29,0.29,0.29,0.29,65300
5/17/1983 16:00:00,0.29,0.3,0.29,0.29,7500
5/18/1983 16:00:00,0.3,0.31,0.3,0.3,104000
5/19/1983 16:00:00,0.29,0.3,0.29,0.29,117200
5/20/1983 16:00:00,0.29,0.29,0.29,0.29,87500
5/23/1983 16:00:00,0.29,0.29,0.29,0.29,18300
5/24/1983 16:00:00,0.29,0.29,0.29,0.29,35200
5/25/1983 16:00:00,0.29,0.29,0.29,0.29,22300
5/26/1983 16:00:00,0.29,0.29,0.29,0.29,16000
5/27/1983 16:00:00,0.29,0.3,0.29,0.29,41200
5/31/1983 16:00:00,0.29,0.29,0.29,0.29,25400
6/1/1983 16:00:00,0.29,0.29,0.29,0.29,47500
6/2/1983 16:00:00,0.31,0.31,0.31,0.31,26500
6/3/1983 16:00:00,0.32,0.33,0.31,0.32,70300
6/6/1983 16:00:00,0.33,0.33,0.33,0.33,75500
6/7/1983 16:00:00,0.34,0.34,0.34,0.34,83200
6/8/1983 16:00:00,0.35,0.36,0.35,0.35,112100
6/9/1983 16:00:00,0.36,0.39,0.36,0.36,172500
6/10/1983 16:00:00,0.37,0.37,0.36,0.37,119700
6/13/1983 16:00:00,0.39,0.39,0.39,0.39,181500
6/14/1983 16:00:00,0.4,0.4,0.4,0.4,130200
6/15/1983 16:00:00,0.4,0.4,0.4,0.4,54000
