Date,Open,High,Low,Close,Volume
2/13/1970 16:00:00,2.7,2.76,2.66,2.72,492800
2/16/1970 16:00:00,2.72,2.75,2.7,2.75,488000
2/17/1970 16:00:00,2.75,2.76,2.71,2.73,451200
2/18/1970 16:00:00,2.75,2.81,2.75,2.8,1028800
2/19/1970 16:00:00,2.81,2.86,2.81,2.84,824000
2/20/1970 16:00:00,2.84,2.88,2.84,2.88,1166400
2/24/1970 16:00:00,2.88,2.88,2.85,2.88,1043200
2/25/1970 16:00:00,2.89,2.97,2.89,2.97,593600
2/26/1970 16:00:00,2.97,3.02,2.96,3,862400
2/27/1970 16:00:00,3,3.03,2.97,2.97,1246400
3/2/1970 16:00:00,2.97,2.97,2.89,2.91,518400
3/3/1970 16:00:00,2.91,2.94,2.85,2.9,544000
3/4/1970 16:00:00,2.9,2.93,2.87,2.88,422400
3/5/1970 16:00:00,2.87,2.87,2.84,2.86,684800
3/6/1970 16:00:00,2.86,2.88,2.84,2.88,481600
3/9/1970 16:00:00,2.88,2.92,2.84,2.87,524800
3/10/1970 16:00:00,2.87,2.9,2.85,2.88,430400
3/11/1970 16:00:00,2.88,2.9,2.88,2.88,843200
3/12/1970 16:00:00,2.88,2.88,2.85,2.87,539200
3/13/1970 16:00:00,2.87,2.87,2.8,2.83,688000
3/16/1970 16:00:00,2.8,2.8,2.7,2.8,732800
3/17/1970 16:00:00,2.8,2.82,2.77,2.8,564800
3/18/1970 16:00:00,2.8,2.86,2.79,2.83,436800
3/19/1970 16:00:00,2.83,2.83,2.76,2.76,827200
3/20/1970 16:00:00,2.76,2.77,2.73,2.77,372800
3/23/1970 16:00:00,2.75,2.75,2.71,2.73,539200
3/24/1970 16:00:00,2.73,2.78,2.72,2.76,355200
3/25/1970 16:00:00,2.77,2.87,2.77,2.81,987200
3/26/1970 16:00:00,2.8,2.8,2.72,2.75,1644800
3/30/1970 16:00:00,2.75,2.75,2.73,2.74,628800
3/31/1970 16:00:00,2.74,2.79,2.73,2.78,579200
4/1/1970 16:00:00,2.78,2.84,2.78,2.84,1028800
4/2/1970 16:00:00,2.84,2.84,2.76,2.78,1150400
4/3/1970 16:00:00,2.78,2.81,2.77,2.81,449600
4/6/1970 16:00:00,2.81,2.83,2.79,2.82,384000
4/7/1970 16:00:00,2.82,2.82,2.78,2.78,422400
4/8/1970 16:00:00,2.78,2.8,2.77,2.8,321600
4/9/1970 16:00:00,2.8,2.8,2.75,2.8,520000
4/10/1970 16:00:00,2.8,2.8,2.77,2.78,360000
4/13/1970 16:00:00,2.78,2.8,2.76,2.77,408000
4/14/1970 16:00:00,2.77,2.77,2.73,2.74,563200
4/15/1970 16:00:00,2.74,2.75,2.73,2.74,385600
4/16/1970 16:00:00,2.74,2.74,2.69,2.7,816000
4/17/1970 16:00:00,2.7,2.73,2.69,2.71,286400
4/20/1970 16:00:00,2.71,2.73,2.7,2.71,350400
4/21/1970 16:00:00,2.71,2.73,2.7,2.71,302400
4/22/1970 16:00:00,2.71,2.71,2.66,2.7,440000
4/23/1970 16:00:00,2.7,2.7,2.66,2.69,516800
4/24/1970 16:00:00,2.69,2.7,2.64,2.65,548800
4/27/1970 16:00:00,2.65,2.67,2.63,2.63,582400
4/28/1970 16:00:00,2.63,2.65,2.56,2.59,860800
4/29/1970 16:00:00,2.59,2.62,2.5,2.61,873600
4/30/1970 16:00:00,2.61,2.65,2.59,2.61,430400
5/1/1970 16:00:00,2.61,2.61,2.53,2.61,707200
5/4/1970 16:00:00,2.61,2.62,2.53,2.56,537600
5/5/1970 16:00:00,2.55,2.55,2.51,2.52,633600
5/6/1970 16:00:00,2.52,2.53,2.48,2.51,1187200
5/7/1970 16:00:00,2.51,2.52,2.48,2.51,563200
5/8/1970 16:00:00,2.51,2.52,2.49,2.5,531200
5/11/1970 16:00:00,2.5,2.51,2.47,2.49,580800
5/12/1970 16:00:00,2.49,2.53,2.45,2.49,913600
5/13/1970 16:00:00,2.49,2.5,2.41,2.48,742400
5/14/1970 16:00:00,2.48,2.55,2.47,2.52,846400
5/15/1970 16:00:00,2.52,2.56,2.49,2.56,449600
5/18/1970 16:00:00,2.56,2.59,2.53,2.59,518400
5/19/1970 16:00:00,2.59,2.62,2.55,2.55,273600
5/20/1970 16:00:00,2.55,2.56,2.5,2.52,337600
5/21/1970 16:00:00,2.52,2.53,2.47,2.48,577600
5/22/1970 16:00:00,2.48,2.55,2.48,2.49,348800
5/25/1970 16:00:00,2.49,2.5,2.47,2.48,334400
5/26/1970 16:00:00,2.48,2.49,2.45,2.48,532800
5/27/1970 16:00:00,2.48,2.61,2.48,2.56,625600
5/28/1970 16:00:00,2.57,2.66,2.57,2.66,505600
5/29/1970 16:00:00,2.66,2.73,2.63,2.72,544000
6/1/1970 16:00:00,2.72,2.78,2.7,2.77,537600
6/2/1970 16:00:00,2.77,2.79,2.69,2.74,435200
6/3/1970 16:00:00,2.74,2.8,2.72,2.79,420800
6/4/1970 16:00:00,2.79,2.81,2.7,2.7,587200
6/5/1970 16:00:00,2.68,2.68,2.63,2.63,382400
6/8/1970 16:00:00,2.63,2.66,2.6,2.62,334400
6/9/1970 16:00:00,2.61,2.61,2.56,2.57,260800
6/10/1970 16:00:00,2.57,2.59,2.54,2.57,406400
6/11/1970 16:00:00,2.57,2.58,2.52,2.56,353600
6/12/1970 16:00:00,2.56,2.59,2.54,2.57,329600
6/15/1970 16:00:00,2.56,2.56,2.54,2.56,294400
6/16/1970 16:00:00,2.56,2.65,2.54,2.62,491200
6/17/1970 16:00:00,2.62,2.66,2.58,2.6,376000
6/18/1970 16:00:00,2.6,2.63,2.56,2.63,452800
6/19/1970 16:00:00,2.63,2.65,2.6,2.62,355200
6/22/1970 16:00:00,2.61,2.61,2.56,2.59,288000
6/23/1970 16:00:00,2.59,2.59,2.56,2.57,321600
6/24/1970 16:00:00,2.55,2.55,2.5,2.52,448000
6/25/1970 16:00:00,2.52,2.53,2.5,2.52,300800
6/26/1970 16:00:00,2.52,2.52,2.5,2.52,291200
6/29/1970 16:00:00,2.52,2.52,2.5,2.52,238400
6/30/1970 16:00:00,2.52,2.52,2.5,2.52,313600
7/1/1970 16:00:00,2.52,2.52,2.48,2.51,321600
7/2/1970 16:00:00,2.51,2.52,2.48,2.49,307200
7/6/1970 16:00:00,2.49,2.49,2.41,2.43,907200
7/7/1970 16:00:00,2.43,2.44,2.39,2.41,545600
7/8/1970 16:00:00,2.41,2.43,2.38,2.43,585600
7/9/1970 16:00:00,2.43,2.45,2.41,2.44,529600
7/10/1970 16:00:00,2.45,2.48,2.45,2.48,556800
7/13/1970 16:00:00,2.48,2.5,2.48,2.5,464000
7/14/1970 16:00:00,2.5,2.52,2.48,2.48,387200
7/15/1970 16:00:00,2.48,2.52,2.48,2.49,366400
7/16/1970 16:00:00,2.52,2.57,2.52,2.56,748800
7/17/1970 16:00:00,2.57,2.64,2.57,2.64,838400
7/20/1970 16:00:00,2.64,2.67,2.63,2.66,811200
7/21/1970 16:00:00,2.66,2.69,2.63,2.66,716800
7/22/1970 16:00:00,2.66,2.68,2.63,2.65,459200
7/23/1970 16:00:00,2.65,2.78,2.64,2.75,1011200
7/24/1970 16:00:00,2.75,2.8,2.7,2.72,590400
7/27/1970 16:00:00,2.72,2.74,2.7,2.72,475200
7/28/1970 16:00:00,2.72,2.73,2.69,2.69,492800
7/29/1970 16:00:00,2.69,2.73,2.69,2.7,344000
7/30/1970 16:00:00,2.7,2.74,2.7,2.73,822400
7/31/1970 16:00:00,2.74,2.78,2.74,2.75,504000
8/3/1970 16:00:00,2.75,2.75,2.69,2.73,412800
8/4/1970 16:00:00,2.7,2.7,2.64,2.7,304000
8/5/1970 16:00:00,2.7,2.72,2.66,2.7,296000
8/6/1970 16:00:00,2.7,2.71,2.66,2.7,312000
8/7/1970 16:00:00,2.7,2.8,2.69,2.78,537600
8/10/1970 16:00:00,2.78,2.8,2.7,2.73,630400
8/11/1970 16:00:00,2.73,2.73,2.7,2.71,187200
8/12/1970 16:00:00,2.71,2.72,2.69,2.72,248000
8/13/1970 16:00:00,2.72,2.72,2.68,2.71,256000
8/14/1970 16:00:00,2.71,2.73,2.66,2.66,316800
8/17/1970 16:00:00,2.66,2.67,2.63,2.66,462400
8/18/1970 16:00:00,2.66,2.72,2.66,2.72,716800
8/19/1970 16:00:00,2.73,2.82,2.73,2.78,1286400
8/20/1970 16:00:00,2.79,2.88,2.79,2.88,1256000
8/21/1970 16:00:00,2.88,2.91,2.88,2.91,992000
8/24/1970 16:00:00,2.91,3,2.91,2.96,1440000
8/25/1970 16:00:00,2.96,2.98,2.91,2.97,484800
8/26/1970 16:00:00,2.96,2.96,2.91,2.91,585600
8/27/1970 16:00:00,2.91,2.95,2.88,2.95,796800
8/28/1970 16:00:00,2.95,2.95,2.91,2.95,456000
8/31/1970 16:00:00,2.95,2.97,2.95,2.97,412800
9/1/1970 16:00:00,2.97,2.97,2.94,2.96,611200
9/2/1970 16:00:00,2.96,2.97,2.92,2.97,475200
9/3/1970 16:00:00,2.97,2.99,2.96,2.98,550400
9/4/1970 16:00:00,2.98,3,2.97,2.98,568000
9/8/1970 16:00:00,2.98,2.99,2.92,2.98,585600
9/9/1970 16:00:00,2.98,3,2.96,2.98,436800
9/10/1970 16:00:00,2.97,2.97,2.91,2.91,403200
9/11/1970 16:00:00,2.91,2.94,2.9,2.91,328000
9/14/1970 16:00:00,2.91,2.93,2.88,2.89,300800
9/15/1970 16:00:00,2.89,2.9,2.85,2.87,297600
9/16/1970 16:00:00,2.87,2.87,2.82,2.84,1110400
9/17/1970 16:00:00,2.84,2.88,2.84,2.85,692800
9/18/1970 16:00:00,2.85,2.96,2.85,2.92,1400000
9/21/1970 16:00:00,2.92,2.92,2.88,2.88,593600
9/22/1970 16:00:00,2.85,2.85,2.81,2.82,593600
9/23/1970 16:00:00,2.82,2.95,2.81,2.88,1156800
9/24/1970 16:00:00,2.88,2.92,2.88,2.91,1000000
9/25/1970 16:00:00,2.91,2.93,2.89,2.92,552000
9/28/1970 16:00:00,2.92,2.92,2.88,2.91,419200
9/29/1970 16:00:00,2.91,2.92,2.88,2.9,596800
9/30/1970 16:00:00,2.89,2.89,2.84,2.85,558400
10/1/1970 16:00:00,2.85,2.88,2.83,2.88,262400
10/2/1970 16:00:00,2.88,2.94,2.88,2.93,758400
10/5/1970 16:00:00,2.94,2.98,2.94,2.98,632000
10/6/1970 16:00:00,2.98,3.02,2.97,3.02,912000
10/7/1970 16:00:00,3.02,3.04,3,3.04,769600
10/8/1970 16:00:00,3.04,3.1,3.02,3.04,1048000
10/9/1970 16:00:00,3.04,3.05,2.98,2.98,990400
10/12/1970 16:00:00,2.98,2.99,2.95,2.98,228800
10/13/1970 16:00:00,2.98,2.98,2.95,2.96,531200
10/14/1970 16:00:00,2.96,3,2.96,3,376000
10/15/1970 16:00:00,3,3.04,2.99,3.04,454400
10/16/1970 16:00:00,3.04,3.05,3.01,3.04,377600
10/19/1970 16:00:00,3.03,3.03,2.98,2.98,409600
10/20/1970 16:00:00,2.98,3,2.95,2.95,348800
10/21/1970 16:00:00,2.96,3.01,2.96,3,464000
10/22/1970 16:00:00,3,3.01,2.98,2.98,377600
10/23/1970 16:00:00,2.98,3,2.97,3,536000
10/26/1970 16:00:00,3,3,2.95,2.95,388800
10/27/1970 16:00:00,2.95,2.95,2.89,2.94,441600
10/28/1970 16:00:00,2.94,2.97,2.88,2.97,667200
10/29/1970 16:00:00,2.97,3,2.95,2.98,737600
10/30/1970 16:00:00,2.98,3.01,2.95,3.01,654400
11/2/1970 16:00:00,3.01,3.01,2.98,2.99,684800
11/3/1970 16:00:00,2.99,3.02,2.98,3.02,385600
11/4/1970 16:00:00,3,3,2.96,3,435200
11/5/1970 16:00:00,3,3.02,2.98,3,582400
11/6/1970 16:00:00,3,3.02,3,3.02,596800
11/9/1970 16:00:00,3.02,3.03,3,3.02,403200
11/10/1970 16:00:00,3.02,3.02,3,3.02,526400
11/11/1970 16:00:00,3.02,3.05,3.02,3.03,473600
11/12/1970 16:00:00,3.03,3.05,3.02,3.03,395200
11/13/1970 16:00:00,3.02,3.02,3,3.01,456000
11/16/1970 16:00:00,3.01,3.02,2.99,3,494400
11/17/1970 16:00:00,3,3.02,3,3,222400
11/18/1970 16:00:00,3,3,2.97,2.98,312000
11/19/1970 16:00:00,2.98,2.99,2.97,2.98,257600
11/20/1970 16:00:00,2.98,2.98,2.95,2.96,324800
11/23/1970 16:00:00,2.96,2.99,2.95,2.98,444800
11/24/1970 16:00:00,2.98,3.02,2.95,3,598400
11/25/1970 16:00:00,3,3.08,3,3.05,849600
11/27/1970 16:00:00,3.05,3.13,3.05,3.13,1160000
11/30/1970 16:00:00,3.13,3.24,3.13,3.19,2496000
12/1/1970 16:00:00,3.19,3.25,3.16,3.18,1976000
12/2/1970 16:00:00,3.18,3.21,3.16,3.19,492800
12/3/1970 16:00:00,3.19,3.23,3.17,3.19,768000
12/4/1970 16:00:00,3.19,3.2,3.16,3.2,814400
12/7/1970 16:00:00,3.2,3.23,3.17,3.22,1755200
12/8/1970 16:00:00,3.22,3.25,3.2,3.24,1222400
12/9/1970 16:00:00,3.24,3.29,3.22,3.28,1080000
12/10/1970 16:00:00,3.28,3.32,3.27,3.29,1008000
12/11/1970 16:00:00,3.3,3.34,3.3,3.32,764800
12/14/1970 16:00:00,3.32,3.32,3.28,3.28,352000
12/15/1970 16:00:00,3.28,3.3,3.26,3.27,420800
12/16/1970 16:00:00,3.27,3.28,3.22,3.27,452800
12/17/1970 16:00:00,3.27,3.32,3.27,3.32,296000
12/18/1970 16:00:00,3.32,3.34,3.3,3.32,345600
12/21/1970 16:00:00,3.32,3.34,3.3,3.34,384000
12/22/1970 16:00:00,3.34,3.34,3.29,3.31,894400
12/23/1970 16:00:00,3.31,3.38,3.3,3.35,718400
12/24/1970 16:00:00,3.35,3.37,3.34,3.36,200000
12/28/1970 16:00:00,3.36,3.36,3.32,3.36,633600
12/29/1970 16:00:00,3.36,3.39,3.36,3.39,707200
12/30/1970 16:00:00,3.4,3.43,3.4,3.42,587200
12/31/1970 16:00:00,3.42,3.43,3.4,3.41,377600
1/4/1971 16:00:00,3.4,3.4,3.34,3.34,361600
1/5/1971 16:00:00,3.34,3.37,3.32,3.35,734400
1/6/1971 16:00:00,3.35,3.38,3.35,3.37,473600
1/7/1971 16:00:00,3.37,3.41,3.36,3.38,870400
1/8/1971 16:00:00,3.38,3.41,3.38,3.39,574400
1/11/1971 16:00:00,3.39,3.42,3.3,3.38,708800
1/12/1971 16:00:00,3.37,3.37,3.32,3.33,577600
1/13/1971 16:00:00,3.3,3.3,3.13,3.18,2430400
1/14/1971 16:00:00,3.18,3.19,3.09,3.19,1636800
1/15/1971 16:00:00,3.19,3.2,3.17,3.19,697600
1/18/1971 16:00:00,3.19,3.23,3.18,3.23,820800
1/19/1971 16:00:00,3.23,3.27,3.23,3.27,712000
1/20/1971 16:00:00,3.27,3.29,3.25,3.27,617600
1/21/1971 16:00:00,3.27,3.3,3.26,3.28,849600
1/22/1971 16:00:00,3.28,3.34,3.27,3.31,1000000
1/25/1971 16:00:00,3.3,3.3,3.25,3.27,662400
1/26/1971 16:00:00,3.27,3.27,3.23,3.25,659200
1/27/1971 16:00:00,3.24,3.24,3.21,3.24,529600
1/28/1971 16:00:00,3.24,3.29,3.22,3.26,619200
1/29/1971 16:00:00,3.27,3.34,3.27,3.33,635200
2/1/1971 16:00:00,3.34,3.41,3.34,3.38,1416000
2/2/1971 16:00:00,3.38,3.4,3.28,3.3,915200
2/3/1971 16:00:00,3.3,3.34,3.23,3.34,676800
2/4/1971 16:00:00,3.3,3.3,3.27,3.29,331200
2/5/1971 16:00:00,3.29,3.34,3.27,3.33,540800
2/8/1971 16:00:00,3.33,3.34,3.31,3.34,400000
2/9/1971 16:00:00,3.34,3.34,3.29,3.29,526400
2/10/1971 16:00:00,3.29,3.34,3.27,3.3,668800
2/11/1971 16:00:00,3.3,3.34,3.3,3.3,721600
2/12/1971 16:00:00,3.3,3.38,3.3,3.38,968000
2/16/1971 16:00:00,3.39,3.43,3.39,3.39,1284800
2/17/1971 16:00:00,3.39,3.43,3.39,3.41,827200
2/18/1971 16:00:00,3.41,3.43,3.38,3.42,790400
2/19/1971 16:00:00,3.42,3.43,3.41,3.42,372800
2/22/1971 16:00:00,3.42,3.42,3.36,3.39,668800
2/23/1971 16:00:00,3.39,3.4,3.35,3.36,579200
2/24/1971 16:00:00,3.36,3.4,3.34,3.39,704000
2/25/1971 16:00:00,3.39,3.49,3.38,3.48,1016000
2/26/1971 16:00:00,3.48,3.48,3.35,3.43,1195200
3/1/1971 16:00:00,3.43,3.45,3.41,3.44,496000
3/2/1971 16:00:00,3.44,3.48,3.43,3.48,820800
3/3/1971 16:00:00,3.48,3.52,3.48,3.5,702400
3/4/1971 16:00:00,3.5,3.52,3.48,3.52,496000
3/5/1971 16:00:00,3.52,3.63,3.52,3.62,1123200
3/8/1971 16:00:00,3.62,3.66,3.62,3.63,819200
3/9/1971 16:00:00,3.63,3.66,3.61,3.63,747200
3/10/1971 16:00:00,3.63,3.64,3.6,3.61,532800
3/11/1971 16:00:00,3.61,3.63,3.59,3.63,334400
3/12/1971 16:00:00,3.63,3.63,3.61,3.63,291200
3/15/1971 16:00:00,3.63,3.68,3.62,3.68,312000
3/16/1971 16:00:00,3.68,3.72,3.67,3.71,400000
3/17/1971 16:00:00,3.68,3.68,3.63,3.66,766400
3/18/1971 16:00:00,3.66,3.67,3.63,3.64,963200
3/19/1971 16:00:00,3.64,3.64,3.59,3.59,518400
3/22/1971 16:00:00,3.59,3.6,3.55,3.58,364800
3/23/1971 16:00:00,3.58,3.64,3.57,3.63,507200
3/24/1971 16:00:00,3.63,3.63,3.56,3.58,753600
3/25/1971 16:00:00,3.56,3.56,3.47,3.55,945600
3/26/1971 16:00:00,3.55,3.57,3.53,3.55,209600
3/29/1971 16:00:00,3.55,3.56,3.49,3.52,406400
3/30/1971 16:00:00,3.52,3.53,3.48,3.52,337600
3/31/1971 16:00:00,3.52,3.55,3.51,3.53,356800
4/1/1971 16:00:00,3.53,3.55,3.51,3.52,235200
4/2/1971 16:00:00,3.52,3.55,3.52,3.53,312000
4/5/1971 16:00:00,3.54,3.59,3.54,3.57,473600
4/6/1971 16:00:00,3.59,3.66,3.59,3.66,800000
4/7/1971 16:00:00,3.66,3.75,3.66,3.73,774400
4/8/1971 16:00:00,3.73,3.77,3.73,3.73,616000
4/12/1971 16:00:00,3.73,3.77,3.71,3.76,400000
4/13/1971 16:00:00,3.76,3.77,3.73,3.73,454400
4/14/1971 16:00:00,3.73,3.73,3.67,3.72,304000
4/15/1971 16:00:00,3.72,3.79,3.7,3.78,795200
4/16/1971 16:00:00,3.79,3.88,3.79,3.85,915200
4/19/1971 16:00:00,3.85,3.93,3.82,3.93,478400
4/20/1971 16:00:00,3.93,3.93,3.88,3.91,808000
4/21/1971 16:00:00,3.89,3.89,3.84,3.88,520000
4/22/1971 16:00:00,3.88,3.9,3.86,3.88,364800
4/23/1971 16:00:00,3.88,3.92,3.83,3.92,432000
4/26/1971 16:00:00,3.92,3.95,3.88,3.88,603200
4/27/1971 16:00:00,3.88,3.88,3.84,3.85,403200
4/28/1971 16:00:00,3.86,3.95,3.86,3.88,411200
4/29/1971 16:00:00,3.91,3.96,3.91,3.91,414400
4/30/1971 16:00:00,3.91,3.94,3.89,3.93,246400
5/3/1971 16:00:00,3.92,3.92,3.84,3.88,436800
5/4/1971 16:00:00,3.86,3.86,3.8,3.84,449600
5/5/1971 16:00:00,3.84,3.87,3.82,3.84,284800
5/6/1971 16:00:00,3.84,3.84,3.8,3.81,310400
5/7/1971 16:00:00,3.8,3.8,3.7,3.78,552000
5/10/1971 16:00:00,3.78,3.78,3.73,3.78,520000
5/11/1971 16:00:00,3.78,3.83,3.77,3.81,344000
5/12/1971 16:00:00,3.81,3.84,3.8,3.8,452800
5/13/1971 16:00:00,3.78,3.78,3.71,3.73,406400
5/14/1971 16:00:00,3.73,3.74,3.64,3.68,531200
5/17/1971 16:00:00,3.67,3.67,3.61,3.64,353600
5/18/1971 16:00:00,3.64,3.68,3.59,3.63,524800
5/19/1971 16:00:00,3.63,3.68,3.63,3.63,323200
5/20/1971 16:00:00,3.63,3.67,3.63,3.66,294400
5/21/1971 16:00:00,3.66,3.66,3.63,3.63,216000
5/24/1971 16:00:00,3.63,3.64,3.55,3.58,406400
5/25/1971 16:00:00,3.55,3.55,3.48,3.53,680000
5/26/1971 16:00:00,3.53,3.56,3.52,3.54,462400
5/27/1971 16:00:00,3.54,3.55,3.52,3.55,481600
5/28/1971 16:00:00,3.55,3.57,3.53,3.54,308800
6/1/1971 16:00:00,3.54,3.63,3.53,3.59,296000
6/2/1971 16:00:00,3.59,3.65,3.56,3.63,470400
6/3/1971 16:00:00,3.68,3.74,3.68,3.68,526400
6/4/1971 16:00:00,3.69,3.75,3.69,3.75,497600
6/7/1971 16:00:00,3.74,3.74,3.72,3.73,366400
6/8/1971 16:00:00,3.73,3.73,3.7,3.7,348800
6/9/1971 16:00:00,3.7,3.7,3.63,3.65,390400
6/10/1971 16:00:00,3.65,3.68,3.64,3.66,254400
6/11/1971 16:00:00,3.66,3.69,3.66,3.66,313600
6/14/1971 16:00:00,3.66,3.69,3.66,3.66,193600
6/15/1971 16:00:00,3.66,3.68,3.64,3.66,348800
6/16/1971 16:00:00,3.66,3.67,3.59,3.59,1140800
6/17/1971 16:00:00,3.59,3.59,3.54,3.55,400000
6/18/1971 16:00:00,3.55,3.56,3.49,3.52,1129600
6/21/1971 16:00:00,3.5,3.5,3.41,3.42,886400
6/22/1971 16:00:00,3.42,3.47,3.42,3.45,1731200
6/23/1971 16:00:00,3.45,3.45,3.41,3.44,604800
6/24/1971 16:00:00,3.44,3.48,3.43,3.48,1088000
6/25/1971 16:00:00,3.48,3.53,3.48,3.51,457600
6/28/1971 16:00:00,3.51,3.52,3.47,3.5,484800
6/29/1971 16:00:00,3.5,3.55,3.49,3.52,481600
6/30/1971 16:00:00,3.52,3.55,3.5,3.55,540800
7/1/1971 16:00:00,3.55,3.59,3.51,3.52,516800
7/2/1971 16:00:00,3.52,3.55,3.51,3.54,627200
7/6/1971 16:00:00,3.54,3.63,3.54,3.55,550400
7/7/1971 16:00:00,3.55,3.57,3.52,3.53,457600
7/8/1971 16:00:00,3.55,3.58,3.55,3.55,244800
7/9/1971 16:00:00,3.55,3.62,3.55,3.58,350400
7/12/1971 16:00:00,3.58,3.59,3.55,3.57,556800
7/13/1971 16:00:00,3.57,3.58,3.54,3.54,374400
7/14/1971 16:00:00,3.54,3.56,3.53,3.56,179200
7/15/1971 16:00:00,3.56,3.59,3.55,3.55,446400
7/16/1971 16:00:00,3.56,3.61,3.56,3.56,544000
7/19/1971 16:00:00,3.56,3.59,3.55,3.57,376000
7/20/1971 16:00:00,3.57,3.59,3.57,3.59,464000
7/21/1971 16:00:00,3.59,3.59,3.57,3.58,452800
7/22/1971 16:00:00,3.58,3.59,3.56,3.57,320000
7/23/1971 16:00:00,3.57,3.61,3.57,3.61,200000
7/26/1971 16:00:00,3.61,3.7,3.61,3.67,1222400
7/27/1971 16:00:00,3.67,3.69,3.6,3.63,675200
7/28/1971 16:00:00,3.63,3.66,3.6,3.61,336000
7/29/1971 16:00:00,3.61,3.63,3.59,3.62,468800
7/30/1971 16:00:00,3.62,3.62,3.56,3.56,363200
8/2/1971 16:00:00,3.57,3.62,3.57,3.57,284800
8/3/1971 16:00:00,3.57,3.59,3.55,3.55,596800
8/4/1971 16:00:00,3.52,3.52,3.48,3.48,443200
8/5/1971 16:00:00,3.48,3.52,3.47,3.49,307200
8/6/1971 16:00:00,3.49,3.5,3.47,3.48,196800
8/9/1971 16:00:00,3.48,3.49,3.45,3.45,230400
8/10/1971 16:00:00,3.45,3.49,3.44,3.44,476800
8/11/1971 16:00:00,3.44,3.47,3.44,3.45,355200
8/12/1971 16:00:00,3.45,3.5,3.44,3.48,315200
8/13/1971 16:00:00,3.48,3.51,3.45,3.46,272000
8/16/1971 16:00:00,3.46,3.62,3.32,3.41,1446400
8/17/1971 16:00:00,3.41,3.42,3.32,3.38,1612800
8/18/1971 16:00:00,3.38,3.38,3.32,3.32,1035200
8/19/1971 16:00:00,3.3,3.3,3.22,3.25,928000
8/20/1971 16:00:00,3.25,3.27,3.23,3.25,665600
8/23/1971 16:00:00,3.27,3.36,3.27,3.34,851200
8/24/1971 16:00:00,3.37,3.48,3.37,3.44,817600
8/25/1971 16:00:00,3.44,3.52,3.44,3.48,550400
8/26/1971 16:00:00,3.47,3.47,3.42,3.44,673600
8/27/1971 16:00:00,3.44,3.45,3.41,3.41,430400
8/30/1971 16:00:00,3.41,3.43,3.38,3.39,400000
8/31/1971 16:00:00,3.38,3.38,3.34,3.37,312000
9/1/1971 16:00:00,3.37,3.42,3.37,3.42,212800
9/2/1971 16:00:00,3.42,3.47,3.4,3.43,257600
9/3/1971 16:00:00,3.43,3.48,3.4,3.48,440000
9/7/1971 16:00:00,3.5,3.57,3.5,3.52,748800
9/8/1971 16:00:00,3.52,3.53,3.48,3.5,1113600
9/9/1971 16:00:00,3.5,3.5,3.41,3.46,481600
9/10/1971 16:00:00,3.45,3.45,3.38,3.41,516800
9/13/1971 16:00:00,3.41,3.45,3.38,3.45,404800
9/14/1971 16:00:00,3.45,3.49,3.45,3.48,1387200
9/15/1971 16:00:00,3.48,3.48,3.45,3.48,462400
9/16/1971 16:00:00,3.48,3.49,3.45,3.45,344000
9/17/1971 16:00:00,3.45,3.48,3.45,3.48,320000
9/20/1971 16:00:00,3.48,3.48,3.45,3.48,356800
9/21/1971 16:00:00,3.48,3.48,3.46,3.47,291200
9/22/1971 16:00:00,3.47,3.48,3.42,3.44,520000
